,0
1252,0.33673042002517206
1253,0.33705932662629884
1254,0.33658415381024653
1255,0.33630199623114354
1256,0.3362244126889298
1257,0.3361488069706651
1258,0.33609650128179813
1259,0.3360546234226857
1260,0.33570348551141815
1261,0.3356785864434937
1262,0.3356946742647686
1263,0.33570504495509573
1264,0.33575171818822297
1265,0.3357734780818845
1266,0.33573002626417225
1267,0.3356776908006738
1268,0.33569243959977957
1269,0.33577366225192934
1270,0.33532597441850454
1271,0.33527872515335244
1272,0.3352701365171047
1273,0.335099838557414
1274,0.3350333395365344
1275,0.33497714216094227
1276,0.33479632116915187
1277,0.33480540438545986
1278,0.33493454482908824
1279,0.3356330591698761
1280,0.3359752361005746
1281,0.336380070718531
1282,0.33683230957705473
1283,0.33695086255552237
1284,0.3370256813490835
1285,0.3365168603280774
1286,0.33618668001399377
1287,0.33625747477242984
1288,0.33625809094065606
1289,0.33609095614817924
1290,0.3359355910131396
1291,0.33578856993990763
1292,0.3354065578509746
1293,0.33491561572149786
1294,0.33455536650153905
1295,0.334502903723229
1296,0.3344071004979232
1297,0.3343965734052514
1298,0.33462679858218825
1299,0.3346698190942442
1300,0.3350557369779018
1301,0.33654453589587197
1302,0.3366593151252579
1303,0.33733737410668363
1304,0.3379870829867932
1305,0.33820443284818164
1306,0.33883704825803024
1307,0.3388368158324353
1308,0.3386844467613238
1309,0.3385517740960211
1310,0.33823733455760735
1311,0.3381800779602628
1312,0.33794850955278927
1313,0.33814707699866714
1314,0.3384406914746075
1315,0.33879799939509936
1316,0.338998440865063
1317,0.33879375912388404
1318,0.33835496367548834
1319,0.3379072312532407
1320,0.3381828869740227
1321,0.33830973053985364
1322,0.3377639248547321
1323,0.3377040095184969
1324,0.33777161321980914
1325,0.3373069212390062
1326,0.33782476610062273
1327,0.3375105237710341
1328,0.3376147792687719
1329,0.3373320157018921
1330,0.33738766958728933
1331,0.33737859769192874
1332,0.33695770365172983
1333,0.3368266829718542
1334,0.33679606078884455
1335,0.3372708909106545
1336,0.3388380041994149
1337,0.33847742468515035
1338,0.3330082182160632
1339,0.33216678465749616
1340,0.33155399941280206
1341,0.33123491912436137
1342,0.3295156278125566
1343,0.32787384061354236
1344,0.32802034456905926
1345,0.3279005586855397
1346,0.3271900507629617
1347,0.3271880091059719
1348,0.32706140424235
1349,0.326535017345165
1350,0.3265375064410578
1351,0.32641799059824644
1352,0.32586211089163075
1353,0.3256578426098224
1354,0.32555916905747073
1355,0.3254547628530987
1356,0.3252409827816638
1357,0.32518948034585193
1358,0.32512363312053044
1359,0.32511384483051803
1360,0.3250784976459854
1361,0.32503643223330947
1362,0.32508339732058383
1363,0.32509988308017085
1364,0.32517618128752646
1365,0.32509630587429117
1366,0.32582171839272156
1367,0.3276713150937053
1368,0.3281317627191014
1369,0.32834792884948444
1370,0.3285865953281626
1371,0.32889341043562353
1372,0.33067095077003844
1373,0.33111851636428735
1374,0.3312042498682636
1375,0.33115257776969337
1376,0.33103405389331864
1377,0.33078911084213874
1378,0.33100522951799166
1379,0.32915484464760697
1380,0.32851420988651475
1381,0.3283559450869078
1382,0.3284449986267673
1383,0.3285005513831681
1384,0.32836581202007487
1385,0.32836295704173124
1386,0.3282264059987477
1387,0.3276281953906085
1388,0.32721218187988
1389,0.3271982523533925
1390,0.327352013711139
1391,0.32821350096402524
1392,0.3281843645363716
1393,0.32810573005609256
1394,0.329088123456132
1395,0.3304195085094386
1396,0.3301014907773016
1397,0.3304300570536863
1398,0.3305884072396981
1399,0.33198117549138023
1400,0.3320050641412472
1401,0.3321834536281011
1402,0.3329853773326691
1403,0.33308952758890475
1404,0.33298086506859276
1405,0.33335250909777553
1406,0.3336281693976258
1407,0.33370784119528296
1408,0.33481294646153287
1409,0.34030470206138635
1410,0.3398922894969655
1411,0.33985374539619156
1412,0.3393206838291288
1413,0.3388805040526874
1414,0.33829200491396566
1415,0.3380316557907759
1416,0.337254666418438
1417,0.3372262824838782
1418,0.33667795442871734
1419,0.33621492889871235
1420,0.3371567151699812
1421,0.33705544814289085
1422,0.33709378588546746
1423,0.33659764684694227
1424,0.337248550443393
1425,0.33732526801087465
1426,0.3373658886503915
1427,0.3362307001699574
1428,0.33570532011353865
1429,0.3353857378953852
1430,0.33256193849573995
1431,0.3328072539552621
1432,0.33369150911502055
1433,0.33356896406236286
1434,0.33208737791212706
1435,0.32993241817593094
1436,0.33021513828574733
1437,0.3304761671329218
1438,0.33025111176577343
1439,0.33010435165052415
1440,0.3306597451562695
1441,0.33187049494480086
1442,0.33292332339730335
1443,0.3365133573513152
1444,0.3374326253086481
1445,0.33873725684228606
1446,0.33878086013288583
1447,0.3387976949911585
1448,0.33852252426690044
1449,0.33863596754732256
1450,0.338597998631488
1451,0.33855405382329484
1452,0.3385774201800147
1453,0.3385687527005999
1454,0.33851588988604153
1455,0.3385337858553208
1456,0.33846321319575107
1457,0.33841732134928
1458,0.3382168962786225
1459,0.33810056819342515
1460,0.337998212518766
1461,0.33787269950445237
1462,0.3378423371909481
1463,0.3378853298309706
1464,0.33777162565039315
1465,0.33778667244756555
1466,0.3377400751942801
1467,0.33788496778466603
1468,0.3378089352462092
1469,0.33790689742143104
1470,0.33771458458324116
1471,0.33786983624307176
1472,0.3377869934319827
1473,0.33752829621031194
1474,0.33744318383175226
1475,0.3374123062932048
1476,0.33727528854000866
1477,0.3371400442404286
1478,0.33707822420611716
1479,0.3369624643612383
1480,0.3367564549010553
1481,0.33661786418281947
1482,0.3366133523988604
1483,0.33639067296425623
1484,0.3362111630864608
1485,0.3361475349168256
1486,0.33587044475869476
1487,0.33463910706058747
1488,0.3334357397608787
1489,0.33299577893773474
1490,0.3310841054116018
1491,0.3279907952186402
1492,0.32695931629001146
1493,0.32698456712975316
1494,0.3277131708120704
1495,0.32856141994989435
1496,0.33207061757148504
1497,0.33409191517432724
1498,0.3348981322139276
1499,0.3351362389517424
1500,0.3350768717176285
1501,0.3353268634976029
1502,0.3356534714309755
1503,0.3358721599578959
1504,0.33585145289432
1505,0.33567824679082986
1506,0.33618520895396586
1507,0.3354361325025918
1508,0.3351344700727053
1509,0.33452920706869355
1510,0.33586642550034573
1511,0.3367062510229247
1512,0.33685708642790513
1513,0.336486363517081
1514,0.336298334872766
1515,0.33620584568501893
1516,0.3361171549383069
1517,0.3359859390416752
1518,0.3363237506339242
1519,0.33693167437928045
1520,0.3368782729836906
1521,0.33584925170571056
1522,0.33566565204784005
1523,0.3352100529543414
1524,0.3348160955822856
1525,0.3344743179389214
1526,0.33370091348307285
1527,0.333956563218319
1528,0.3351410697195206
1529,0.3354389105069714
1530,0.3363205717302746
1531,0.33845759513806023
1532,0.3384744568432082
1533,0.33869850101474386
1534,0.3390943258869087
1535,0.3390733461013649
1536,0.33881889518927494
1537,0.3376007872985995
1538,0.3389328348700885
1539,0.3374005471505775
1540,0.3365133616830335
1541,0.33580860768426785
1542,0.3332592264145312
1543,0.3313155359532287
1544,0.3293276791788685
1545,0.3283837762096991
1546,0.320687360899603
1547,0.31147334769726914
1548,0.2990513580829791
1549,0.2809829491196407
1550,0.24131094745243728
1551,0.21831608958058898
1552,0.20373795061441952
1553,0.19398054905525614
1554,0.18076142866621397
1555,0.16592871757630884
1556,0.156867543295374
1557,0.15070561794724383
1558,0.1459235232088523
1559,0.14255548767963117
1560,0.13980524195944358
1561,0.13730756255062873
1562,0.13570992679973015
1563,0.133940818421603
1564,0.1323427038113452
1565,0.13130406095051247
1566,0.13043724244981159
1567,0.13051681628950976
1568,0.12979345214435065
1569,0.12878261549242737
1570,0.12819341878047405
1571,0.12793499118268956
1572,0.12758755010073058
1573,0.1274910470746121
1574,0.12731500202475032
1575,0.12698783247413692
1576,0.1265212090562206
1577,0.12679808663104794
1578,0.1265784141503429
1579,0.12675841131445753
1580,0.12575671013633763
1581,0.12506780229025535
1582,0.12461622445919114
1583,0.12377179324793983
1584,0.12189967143590423
1585,0.11969187884860126
1586,0.1188339387400715
1587,0.11820047717624424
1588,0.11825568761362364
1589,0.11783351089170303
1590,0.11796713738111417
1591,0.11709869157440803
1592,0.11722956233386556
1593,0.11958352573291031
1594,0.11877023936782694
1595,0.11756732769691057
1596,0.1170370285262168
1597,0.11548911237411948
1598,0.11472128351321585
1599,0.11549187999812337
1600,0.11332329668009551
1601,0.1158010125746784
1602,0.1218162099012784
1603,0.12386224819337992
1604,0.12862853308634437
1605,0.12329031567664665
1606,0.11359988772976994
1607,0.09387680670736868
1608,0.06327034336582071
1609,0.04061808907623861
1610,0.02907914846057912
1611,0.02510502136827165
1612,0.024655187126155626
1613,0.023380330975411586
1614,0.022186598107674472
1615,0.021275195318665386
1616,0.020291052672311575
1617,0.019389572347347693
1618,0.019059944748791482
1619,0.019077186315219315
1620,0.019055841407446924
1621,0.01905440852325241
1622,0.018676760176798805
1623,0.019437864284350344
1624,0.01896137726054821
1625,0.01879199523817449
1626,0.018195485137775292
1627,0.017173709739879233
1628,0.017284325307213185
1629,0.017175800832975863
1630,0.016916361445458338
1631,0.016748624283554826
1632,0.015998895304381925
1633,0.01560404327953838
1634,0.015417235932789373
1635,0.014651330867529297
1636,0.01423878094734735
1637,0.013795713552890075
1638,0.013337904221317073
1639,0.013125410169762031
1640,0.013001655689543874
1641,0.012968515741288178
1642,0.012735966348842255
1643,0.012722344775475807
1644,0.012757699843640303
1645,0.012783510344134686
1646,0.012780263172339894
1647,0.012776453314557385
1648,0.012746989671555303
1649,0.012731176486415847
1650,0.012754722275719157
1651,0.012721998131924574
1652,0.012732064100377905
1653,0.012730306198609457
1654,0.01272025965048676
1655,0.012706740548791302
1656,0.012749377718751453
1657,0.012740074268153644
1658,0.012745058033816665
1659,0.012768075118550059
1660,0.01276955752712607
1661,0.012786195119476233
1662,0.012814561914464506
1663,0.012824433721219554
1664,0.012822994001760202
1665,0.012830438745343892
1666,0.012824975872738063
1667,0.012799140814661021
1668,0.012840995092688882
1669,0.012853642525191507
1670,0.012882126360685647
1671,0.012884825361380638
1672,0.012939946045522522
1673,0.013151121569552858
1674,0.013135465537064402
1675,0.010920676696469768
1676,0.010647108205196517
1677,0.01028590881790573
1678,0.010294114763670488
1679,0.01027912888964714
1680,0.01047358275279029
1681,0.009772988051552406
1682,0.009697390901993088
1683,0.009961383256487396
1684,0.009962433480925573
1685,0.009061091785922251
1686,0.009359136984945879
1687,0.009056212076191663
1688,0.008343162666329123
1689,0.008251014391204988
1690,0.007860131179959692
1691,0.007462793851476789
1692,0.007306713906166682
1693,0.007113927491431726
1694,0.006905520497880657
1695,0.006832351367377302
1696,0.006841237100660747
1697,0.0067923898965316165
1698,0.00661840382788471
1699,0.006504576251793855
1700,0.006512977093901585
1701,0.006606191376583554
1702,0.006674888537018369
1703,0.007156815248915342
1704,0.007330063112854185
1705,0.007402320035561235
1706,0.007450316764812628
1707,0.007499870706361086
1708,0.007583655182045978
1709,0.007561119013487113
1710,0.0076254449924080215
1711,0.007695880826538427
1712,0.007717466489696191
1713,0.007718023333056288
1714,0.007752934813805782
1715,0.007805103859348571
1716,0.007888564215928697
1717,0.007825654979176418
1718,0.007912606879662509
1719,0.007917124300281481
1720,0.007854974876384828
1721,0.007904815844248634
1722,0.007935319976066845
1723,0.007907733643375462
1724,0.007834164312871213
1725,0.007872707970309005
1726,0.0077401493988085626
1727,0.007770511473654343
1728,0.007772295327352552
1729,0.00773210163035904
1730,0.007681931565369419
1731,0.007639769874911137
1732,0.007670626407929445
1733,0.00775649564425646
1734,0.007695436270134686
1735,0.007767899973536737
1736,0.0077290946172582
1737,0.007622328832759239
1738,0.007738993456747333
1739,0.007711969341738167
1740,0.007691844044898451
1741,0.007654600288650638
1742,0.007489743951930451
1743,0.007536977259906089
1744,0.007715539125129092
1745,0.00782618114311521
1746,0.007935610742697718
1747,0.008010322448935781
1748,0.008009467379910314
1749,0.008182948675803025
1750,0.008071898197666467
1751,0.008163710634495119
1752,0.00819072644791752
1753,0.008140100085381624
1754,0.008110304580321867
1755,0.008044469744092637
1756,0.008229498769562384
1757,0.008284402758855312
1758,0.008388694233703024
1759,0.008425424681730416
1760,0.008438111324180897
1761,0.008504984316471289
1762,0.008389354508608718
1763,0.008446695162927642
1764,0.008452889229637698
1765,0.008477780603706863
1766,0.008511348034568883
1767,0.008525997528176291
1768,0.008526834125837
1769,0.008550514511618435
1770,0.008495691800576424
1771,0.00851585125205724
1772,0.008545745150053699
1773,0.008526406406825582
1774,0.008562013938666551
1775,0.008638741882663014
1776,0.008775548326242666
1777,0.00878615607244372
1778,0.008785875666395637
1779,0.008771216273808564
1780,0.008668944922512552
1781,0.008727497316290952
1782,0.008738727383492956
1783,0.008739508024082628
1784,0.008671182720496395
1785,0.008652343523895068
1786,0.008671408249703864
1787,0.008741762736360764
1788,0.008751661963730296
1789,0.008532170505622976
1790,0.00849448318282908
1791,0.008367084061679521
1792,0.008371404065264144
1793,0.0081176296806412
1794,0.008091893965933373
1795,0.008078962967731395
1796,0.00803640730146615
1797,0.007997765951837302
1798,0.008052730462216771
1799,0.00791665081663825
1800,0.007821817056412992
1801,0.007618091633135117
1802,0.007538163880886459
1803,0.007524689947906849
1804,0.007510618728966156
1805,0.007530672329917362
1806,0.00752883369040606
1807,0.007518694453567811
1808,0.007504781480452119
1809,0.007506063375393348
1810,0.007525146072680752
1811,0.007499357914380795
1812,0.007442006644126051
1813,0.007387405847325003
1814,0.007303699022378346
1815,0.007164334916753545
1816,0.006999558429858215
1817,0.00697790290834942
1818,0.007015487181807402
1819,0.0070105239132141894
1820,0.007010800032487849
1821,0.007028829333452769
1822,0.007070414278937084
1823,0.007085067198982464
1824,0.007200954946533914
1825,0.007583712933742658
1826,0.00778597616623612
1827,0.007858584888655644
1828,0.007922129664178556
1829,0.008168668576605193
1830,0.008204054947539336
1831,0.008239195866386953
1832,0.008102468249655468
1833,0.007889057960303822
1834,0.00790418607743574
1835,0.007937266543423152
1836,0.007872552301821056
1837,0.007884447337548587
1838,0.007690144464286144
1839,0.007606079090430663
1840,0.007638288864624404
1841,0.007593160567869015
1842,0.0075013392992894674
1843,0.00756840248133778
1844,0.007480232359132869
1845,0.007318315482308586
1846,0.007056873656488004
1847,0.0070789986957655125
1848,0.006696999136780661
1849,0.006635744130045166
1850,0.006660947532596477
1851,0.00608416088054526
1852,0.005763609113198976
1853,0.005612439485822031
1854,0.005762231454958498
1855,0.0057122100322721855
1856,0.005811971029195431
1857,0.00561841463579408
1858,0.005735042839662665
1859,0.005726803038643291
1860,0.00581632327608579
1861,0.006091143649539965
1862,0.006045984773933078
1863,0.006059909277445632
1864,0.006146436733603991
1865,0.00623585343665597
1866,0.006227386525595172
1867,0.006397684532954039
1868,0.006499011811080737
1869,0.006504354469014439
1870,0.006510870871887797
1871,0.006559964947909567
1872,0.00656697665534741
1873,0.006824134798892364
1874,0.006809113168271112
1875,0.008256980681318521
1876,0.009016500685313025
1877,0.009251450831308173
1878,0.008743942212116954
1879,0.008657610769548784
1880,0.009176098412406426
1881,0.010970844507903144
1882,0.01351066274331277
1883,0.01791228519313781
1884,0.02158712050304667
1885,0.02753770326716344
1886,0.035333348997195105
1887,0.04155080859973667
1888,0.049689532716732994
1889,0.06865602758957717
1890,0.09145095896185389
1891,0.11736415281592795
1892,0.16069028952389486
1893,0.18006467719898184
1894,0.1965523453013731
1895,0.24788438830224827
1896,0.2799062583843949
1897,0.2898876237707688
1898,0.29522501567108533
1899,0.3031619392957699
1900,0.31934051868845775
1901,0.3332627814219524
1902,0.3397046156809793
1903,0.3434978204956402
1904,0.34285989959608126
1905,0.34345082126691384
1906,0.3435635933685847
1907,0.33827436642938846
1908,0.34126943013355193
1909,0.3418750921746301
1910,0.34259333842546674
1911,0.34270379354394864
1912,0.34242671094715027
1913,0.3423761548904392
1914,0.3426680693779226
1915,0.342223478032086
1916,0.34194714675829396
1917,0.3418846336666167
1918,0.34186847698901024
1919,0.34179359935915854
1920,0.3413895685735663
1921,0.34112288752577774
1922,0.3411703655371108
1923,0.3410642404360529
1924,0.3410281789444645
1925,0.3407066818048784
1926,0.3407538460670371
1927,0.3408761015759553
1928,0.34001956708411174
1929,0.3401011245386235
1930,0.34015493407787134
1931,0.34048588227878207
1932,0.3405706631677232
1933,0.34014317151507534
1934,0.3402671041692755
1935,0.34033562551240537
1936,0.3403357418142732
1937,0.3404898710405657
1938,0.3405133304591213
1939,0.3405571016706833
1940,0.3406304976281848
1941,0.3406276415396262
1942,0.3404526526507737
1943,0.340490886561722
1944,0.340466383035945
1945,0.34007292428692837
1946,0.340072412503451
1947,0.33986715220392033
1948,0.33995287880240405
1949,0.3399818114531964
1950,0.34009205861817954
1951,0.3400590550229914
1952,0.34031839781211665
1953,0.34033684368889433
1954,0.3402919434971556
1955,0.34012480995453537
1956,0.3401731961451912
1957,0.34019203138318177
1958,0.3401469534565189
1959,0.34005077522868166
1960,0.3401304165342714
1961,0.3400854849085768
1962,0.34037372218264245
1963,0.3407887257080223
1964,0.34077992964485465
1965,0.3407277745498929
1966,0.34071441728665003
1967,0.3406910710222899
1968,0.3408539720483623
1969,0.34091955519543204
1970,0.3408854813767301
1971,0.34088844622477726
1972,0.34091788864126416
1973,0.34089263156984856
1974,0.34081771376168224
1975,0.3407369736490633
1976,0.34080194196871044
1977,0.3409671336713809
1978,0.3407146419447725
1979,0.34044330377670456
1980,0.33981376743840963
1981,0.33961040848974133
1982,0.3394676589883793
1983,0.3396921817612968
1984,0.33954756325685137
1985,0.33931921885877925
1986,0.3390159962842393
1987,0.3386194851805996
1988,0.3384269166513055
1989,0.338037620643797
1990,0.3381478674331445
1991,0.3378894462990936
1992,0.3380117421575249
1993,0.33817486636631244
1994,0.33737586288549587
1995,0.33732082914195366
1996,0.33726554213405574
1997,0.33672917185121487
1998,0.3362073550086524
1999,0.33657577961811097
2000,0.33669247353200615
2001,0.3360904590839998
2002,0.3358799408510629
2003,0.33572793139854556
2004,0.33598717937852984
2005,0.33533871363394724
2006,0.3353716977409938
2007,0.33524276566897576
2008,0.3351489610004616
2009,0.33473266969625237
2010,0.333417305444174
2011,0.33864402641611324
2012,0.3381730129886253
2013,0.33514615142766224
2014,0.3317329705969704
2015,0.3309594384811221
2016,0.3312883349699367
2017,0.32969172328728424
2018,0.32958355723730604
2019,0.3289465026860327
2020,0.33204839089537114
2021,0.33296367536380483
2022,0.33139793014093705
2023,0.33197888779815177
2024,0.3317815798085749
2025,0.3308722342457933
2026,0.33024083064892024
2027,0.32899657026483714
2028,0.32735603806068
2029,0.3266979601170427
2030,0.32258385996825145
2031,0.3216251918434338
2032,0.31680738002625697
2033,0.3153515773814592
2034,0.3144986594396921
2035,0.3147590444737983
2036,0.3147246328604468
2037,0.3159541508069305
2038,0.31385070747269234
2039,0.312699001826511
2040,0.3108161941158543
2041,0.2982457631163901
2042,0.2942251903010785
2043,0.29057391015734957
2044,0.2868774088116896
2045,0.28530054228251944
2046,0.28537648795968396
2047,0.28365390312921257
2048,0.2821629852473687
2049,0.2800655999466427
2050,0.27784583229168275
2051,0.27354616328696374
2052,0.2724030433891664
2053,0.26940650956725526
2054,0.2650760943243428
2055,0.2569869637374381
2056,0.244161085720735
2057,0.22779369338027156
2058,0.22392601259778847
2059,0.21714023101407326
2060,0.21425164985286368
2061,0.21398760326816346
2062,0.2143024141602279
2063,0.2137509013497945
2064,0.21123665406865838
2065,0.21046015311250563
2066,0.19844387123606888
2067,0.16559466914308174
2068,0.1503227822093888
2069,0.13891874268560342
2070,0.13872511865454443
2071,0.13753095117092978
2072,0.13723758656729898
2073,0.13439004464908957
2074,0.12956434630854882
2075,0.1206121231290565
2076,0.07943642225413795
2077,0.054220690783092086
2078,0.026057201805056055
2079,0.019086973051098414
2080,0.017593590713835334
2081,0.014940579577428094
2082,0.01413173592245358
2083,0.012440360960349854
2084,0.011140144722531373
2085,0.01008459390233258
2086,0.009544415291952678
2087,0.009162565188755857
2088,0.01087877116328498
2089,0.010889979428662834
2090,0.01072028031043456
2091,0.010277862517112692
2092,0.010248171545760272
2093,0.010317063137771634
2094,0.010452904904243082
2095,0.010458002673600017
2096,0.010558501448899376
2097,0.010153114154434649
2098,0.009424223990385465
2099,0.008610246877894143
2100,0.008305782000356391
2101,0.008086129141307094
2102,0.008136123910558487
2103,0.008059932481224757
2104,0.008029108894465769
2105,0.007921205376103562
2106,0.008175366610274354
2107,0.008014788262512815
2108,0.007977431350131342
2109,0.007939331205548883
2110,0.008003823321202145
2111,0.008119728278058356
2112,0.008120269455949071
2113,0.007705335931119283
2114,0.007714483303414004
2115,0.0077113663888426
2116,0.008046162920116194
2117,0.007667029633501275
2118,0.007722153636433175
2119,0.007803526435785794
2120,0.00781621840532748
2121,0.007816043189628337
2122,0.0077818492074248164
2123,0.007804633961553062
2124,0.007727411116904243
2125,0.007925935810060614
2126,0.007987471170379816
2127,0.008103574190427981
2128,0.008397069923861897
2129,0.008734401242441058
2130,0.00884611041014922
2131,0.009599996077734837
2132,0.011298333983914123
2133,0.01314186038668285
2134,0.014175922861738764
2135,0.014890449168548713
2136,0.01487422080332359
2137,0.014844499410287334
2138,0.015068627071716068
2139,0.01500321626721873
2140,0.015346869350871938
2141,0.015433587313822245
2142,0.015572274508955923
2143,0.015618028155680861
2144,0.015748804807921492
2145,0.015729758408614573
2146,0.01576075790836582
2147,0.01589429998205754
2148,0.01591854752083879
2149,0.01593775324444868
2150,0.01600260561902887
2151,0.015945985077339894
2152,0.015979384040176677
2153,0.016042253789478114
2154,0.016033364516069088
2155,0.016064713439300073
2156,0.016053793550776685
2157,0.016065050487261784
2158,0.01607106937221501
2159,0.01607348555957461
2160,0.016078788298673114
2161,0.016069275989561607
2162,0.016033341726349258
2163,0.015970724354112648
2164,0.015972240265040263
2165,0.015948559566736322
2166,0.015941939956590774
2167,0.01588641831082983
2168,0.01583506223746457
2169,0.01556274366275173
2170,0.01563846851566253
2171,0.015649842166963097
2172,0.015708246692674267
2173,0.015891732958193017
2174,0.01590619713883786
2175,0.015692516698812053
2176,0.015474937057860384
2177,0.01555344501132879
2178,0.01591732331038601
2179,0.016180711884606774
2180,0.01633905866919107
2181,0.01641645355585103
2182,0.016891863543345043
2183,0.017390895174920398
2184,0.017967949914557267
2185,0.01795415270051591
2186,0.018441102381157412
2187,0.017743362817838393
2188,0.019500594397214265
2189,0.02024973698090313
2190,0.02080012075101583
2191,0.021757691347864986
2192,0.022120437515029588
2193,0.022273618711566853
2194,0.02290872413748455
2195,0.022717226366242668
2196,0.02255045296462238
2197,0.022740817555066795
2198,0.022697791995629154
2199,0.02273946113946548
2200,0.022359232899306854
2201,0.02256595982597909
2202,0.02242468337232168
2203,0.023065190066904686
2204,0.02313056227097416
2205,0.023472789550900368
2206,0.02335210677653303
2207,0.0232525706822908
2208,0.022330131302668737
2209,0.022101033523248437
2210,0.022261279209060222
2211,0.02289495262983778
2212,0.02338504160715534
2213,0.023944907085576235
2214,0.023783422794360534
2215,0.02493640553741664
2216,0.02555885259433212
2217,0.026104004336033312
2218,0.027012799537646234
2219,0.027520813370807525
2220,0.028480688477258802
2221,0.02933075012603734
2222,0.029940992134584586
2223,0.030572784348552096
2224,0.03102140793402029
2225,0.031146868132894214
2226,0.031774695351445455
2227,0.03281863544440815
2228,0.035461753564983156
2229,0.038156036703959985
2230,0.041116962184999536
2231,0.04599558086930061
2232,0.05162194677263262
2233,0.05672327113899825
2234,0.06134033323876729
2235,0.06342677480202889
2236,0.06289314980789716
2237,0.06252375942258748
2238,0.06300149286875095
2239,0.06227058367914737
2240,0.0618062614751963
2241,0.06220423141255711
2242,0.06460488897024633
2243,0.06558605713937071
2244,0.06542255772124334
2245,0.06519595481105238
2246,0.06508793204253555
2247,0.06484897844158237
2248,0.0643845646633154
2249,0.06399192339854302
2250,0.06413051764720022
2251,0.06410398131349329
2252,0.06480598430121574
2253,0.06579227301758879
2254,0.06561807040780267
2255,0.06547382483044713
2256,0.06539589181442558
2257,0.06492184337041268
2258,0.0654544652603783
2259,0.06655885558310858
2260,0.06795161272077099
2261,0.0709100072301753
2262,0.07283867830533576
2263,0.07644309880605411
2264,0.07758414917856757
2265,0.08196613447379796
2266,0.08435132994628007
2267,0.08447314065279402
2268,0.08611955815217419
2269,0.0865646619868375
2270,0.08703341369656696
2271,0.08815831001565909
2272,0.08818579877239545
2273,0.08688282005172916
2274,0.08746224450647033
2275,0.08806742889940736
2276,0.08857068187480337
2277,0.08969470424570504
2278,0.09048751014409356
2279,0.09126276518351521
2280,0.09160397926735814
2281,0.09335500652893836
2282,0.09473423731017293
2283,0.09800979765331345
2284,0.09980442920348771
2285,0.09895108412113425
2286,0.09639723134600735
2287,0.0999594971276939
2288,0.09951167027452541
2289,0.0998421201551243
2290,0.09960298625557273
2291,0.10055834205324102
2292,0.1016781523291477
2293,0.10539487642214958
2294,0.1067334135452667
2295,0.10752233952363577
2296,0.10966972613439567
2297,0.11244908113353078
2298,0.11489571154509556
2299,0.11805357035587076
2300,0.11987026358826532
2301,0.12339036804785274
2302,0.13379910878163695
2303,0.14262608952644892
2304,0.14821435924282914
2305,0.1584392428575592
2306,0.1703441393949436
2307,0.18487390213948426
2308,0.20539902523480824
2309,0.2254373261429434
2310,0.24170875107398251
2311,0.256528091437164
2312,0.28939248142140833
2313,0.3010928210882915
2314,0.3170750392352345
2315,0.32854707147568496
2316,0.332700077777407
2317,0.33396165686685797
2318,0.3355512094882067
2319,0.33648277157156664
2320,0.3370888722308405
2321,0.3382039324119391
2322,0.33786086281154676
2323,0.33769198977109455
2324,0.33718514457458887
2325,0.3382414457788134
2326,0.33935280420199876
2327,0.33856788354028217
2328,0.338907493442531
2329,0.33877371688121805
2330,0.33970390245174487
2331,0.33939341480280055
2332,0.33872105889764265
2333,0.33812473092554285
2334,0.3374422015112098
2335,0.33748549446779563
2336,0.3368438692449528
2337,0.3361419561436288
2338,0.335609135859569
2339,0.33536592384754715
2340,0.33532617347261356
2341,0.33512306457658514
2342,0.33518788208461564
2343,0.33488104969671734
2344,0.33470206145995807
2345,0.33456552840909554
2346,0.33442631562738173
2347,0.3342693041917613
2348,0.33419732031138377
2349,0.3340606515746768
2350,0.3340863480901938
2351,0.3340568013761718
2352,0.33396857332299185
2353,0.33395150967296167
2354,0.33394237468649246
2355,0.33407681756694774
2356,0.33413348470585524
2357,0.33375663805063366
2358,0.3337438480001515
2359,0.33368032592261526
2360,0.33361546685482735
2361,0.3336677682975592
2362,0.3336121566847463
2363,0.3338079919322802
2364,0.33381287286901623
2365,0.3338803194260625
2366,0.33383760134183194
2367,0.33384124831028766
2368,0.3338054417532163
2369,0.3338339880829208
2370,0.33391472957834745
2371,0.3336638351943357
2372,0.3337575667578047
2373,0.3339830172781768
2374,0.3336836160726311
2375,0.3335563180921487
2376,0.33405544124338826
2377,0.33410959386863787
2378,0.3343165756226979
2379,0.33450588278484616
2380,0.33438526490078363
2381,0.3337963402002923
2382,0.3337050665366074
2383,0.3338276675631771
2384,0.3332974242230816
2385,0.3331434188725354
2386,0.3334850702423019
2387,0.33276053315276644
2388,0.33335757569280977
2389,0.3336557157769851
2390,0.33280212010769217
2391,0.3325892559778854
2392,0.33243928732328487
2393,0.3323980034901708
2394,0.3317969745581794
2395,0.3313228483947357
2396,0.3313366816770854
2397,0.33129020359435835
2398,0.332818645129315
2399,0.3332239884883091
2400,0.3303033453227441
2401,0.3303184673204135
2402,0.3277240435598408
2403,0.3288082503247323
2404,0.3347188932642494
2405,0.3331879879259003
2406,0.33399510868715954
2407,0.33379357232618045
2408,0.33321136249746297
2409,0.3350980171618921
2410,0.33554180428905606
2411,0.33491474078795874
2412,0.3345712367254896
2413,0.3344825629826085
2414,0.3360272445295112
2415,0.3368715460590271
2416,0.3388605099939812
2417,0.3388400159069432
2418,0.339684382467386
2419,0.3395323690177991
