,0
1892,0.0512
1893,0.0595
1894,0.0783
1895,0.108
1896,0.1311
1897,0.1436
1898,0.1521
1899,0.1558
1900,0.1613
1901,0.1645
1902,0.1681
1903,0.1704
1904,0.1701
1905,0.1705
1906,0.1707
1907,0.1718
1908,0.1721
1909,0.1721
1910,0.1733
1911,0.173
1912,0.1727
1913,0.1725
1914,0.1724
1915,0.1723
1916,0.1724
1917,0.1723
1918,0.1723
1919,0.1723
1920,0.1723
1921,0.1723
1922,0.1723
1923,0.1725
1924,0.1725
1925,0.1726
1926,0.1727
1927,0.1727
1928,0.1727
1929,0.1727
1930,0.1728
1931,0.1728
1932,0.1729
1933,0.1732
1934,0.1733
1935,0.1735
1936,0.1734
1937,0.1735
1938,0.1737
1939,0.1736
1940,0.1736
1941,0.1736
1942,0.1736
1943,0.1735
1944,0.1735
1945,0.1735
1946,0.1738
1947,0.1737
1948,0.1733
1949,0.1733
1950,0.1734
1951,0.1736
1952,0.174
1953,0.1732
1954,0.1731
1955,0.1728
1956,0.1731
1957,0.1732
1958,0.1733
1959,0.1735
1960,0.1735
1961,0.1728
1962,0.1729
1963,0.1729
1964,0.1729
1965,0.1725
1966,0.1725
1967,0.1725
1968,0.1725
1969,0.1725
1970,0.1724
1971,0.1728
1972,0.1726
1973,0.1735
1974,0.1731
1975,0.1725
1976,0.1723
1977,0.1727
1978,0.1721
1979,0.1715
1980,0.1705
1981,0.1707
1982,0.1703
1983,0.1696
1984,0.1697
1985,0.1695
1986,0.1695
1987,0.1695
1988,0.1695
1989,0.1695
1990,0.1695
1991,0.1697
1992,0.1697
1993,0.1694
1994,0.1685
1995,0.1689
1996,0.1654
1997,0.1649
1998,0.1641
1999,0.1639
2000,0.1636
2001,0.1635
2002,0.1635
2003,0.1637
2004,0.1639
2005,0.164
2006,0.1639
2007,0.1627
2008,0.1617
2009,0.1619
2010,0.1614
2011,0.1599
2012,0.1595
2013,0.1586
2014,0.158
2015,0.158
2016,0.159
2017,0.1591
2018,0.1596
2019,0.1596
2020,0.1587
2021,0.1578
2022,0.1576
2023,0.1576
2024,0.1572
2025,0.1566
2026,0.1565
2027,0.156
2028,0.1552
2029,0.1551
2030,0.1555
2031,0.1554
2032,0.1552
2033,0.1552
2034,0.1557
2035,0.156
2036,0.1559
2037,0.1569
2038,0.1564
2039,0.1562
2040,0.1542
2041,0.1526
2042,0.1504
2043,0.1486
2044,0.146
2045,0.1443
2046,0.1427
2047,0.1391
2048,0.1368
2049,0.1317
2050,0.1237
2051,0.1152
2052,0.1119
2053,0.1077
2054,0.1043
2055,0.1001
2056,0.0914
2057,0.0781
2058,0.0719
2059,0.0668
2060,0.063
2061,0.0611
2062,0.0601
2063,0.0599
2064,0.0589
2065,0.0574
2066,0.0558
2067,0.0452
2068,0.0396
2069,0.0349
2070,0.0323
2071,0.0305
2072,0.0299
2073,0.0295
2074,0.0279
2075,0.0267
2076,0.0228
2077,0.0158
2078,0.0099
2079,0.0084
2080,0.0073
2081,0.0067
2082,0.0061
2083,0.0049
2084,0.0038
2085,0.0029
2086,0.0027
2087,0.0026
2088,0.0029
2089,0.0029
2090,0.0027
2091,0.0031
2092,0.0031
2093,0.0031
2094,0.0031
2095,0.0032
2096,0.0033
2097,0.0034
2098,0.0035
2099,0.0033
2100,0.0032
2101,0.0033
2102,0.0032
2103,0.0031
2104,0.0031
2105,0.0031
2106,0.0031
2107,0.0031
2108,0.0032
2109,0.0033
2110,0.0033
2111,0.0033
2112,0.0033
2113,0.0033
2114,0.0033
2115,0.0035
2116,0.0035
2117,0.0035
2118,0.0034
2119,0.0034
2120,0.0034
2121,0.0034
2122,0.0034
2123,0.0034
2124,0.0034
2125,0.0034
2126,0.0035
2127,0.0036
2128,0.0038
2129,0.0042
2130,0.004
2131,0.0041
2132,0.004
2133,0.0037
2134,0.0039
2135,0.0041
2136,0.0042
2137,0.0042
2138,0.0042
2139,0.0042
2140,0.0042
2141,0.0042
2142,0.0042
2143,0.0042
2144,0.0043
2145,0.0042
2146,0.0041
2147,0.0042
2148,0.0043
2149,0.0043
2150,0.0042
2151,0.0041
2152,0.0041
2153,0.0041
2154,0.0041
2155,0.0041
2156,0.0041
2157,0.0041
2158,0.0041
2159,0.0041
2160,0.0041
2161,0.0041
2162,0.0041
2163,0.0043
2164,0.0043
2165,0.0043
2166,0.0042
2167,0.0041
2168,0.0041
2169,0.0042
2170,0.004
2171,0.0041
2172,0.0041
2173,0.0041
2174,0.0041
2175,0.0043
2176,0.0043
2177,0.0043
2178,0.0045
2179,0.0045
2180,0.0045
2181,0.0047
2182,0.005
2183,0.0051
2184,0.0053
2185,0.0054
2186,0.0058
2187,0.006
2188,0.0061
2189,0.0061
2190,0.0063
2191,0.0063
2192,0.0063
2193,0.0064
2194,0.0067
2195,0.0066
2196,0.0065
2197,0.0065
2198,0.0062
2199,0.0063
2200,0.0063
2201,0.0063
2202,0.0066
2203,0.0068
2204,0.0072
2205,0.0073
2206,0.0073
2207,0.0077
2208,0.0079
2209,0.0085
2210,0.0087
2211,0.0096
2212,0.0098
2213,0.0098
2214,0.0096
2215,0.0096
2216,0.0102
2217,0.0108
2218,0.0111
2219,0.0117
2220,0.0121
2221,0.0126
2222,0.0128
2223,0.0131
2224,0.0131
2225,0.0129
2226,0.0132
2227,0.0134
2228,0.0146
2229,0.0172
2230,0.0204
2231,0.025
2232,0.0297
2233,0.0354
2234,0.0387
2235,0.0403
2236,0.0396
2237,0.0391
2238,0.0386
2239,0.0363
2240,0.0354
2241,0.0347
2242,0.0342
2243,0.0338
2244,0.0331
2245,0.0326
2246,0.0322
2247,0.0317
2248,0.0313
2249,0.0309
2250,0.0307
2251,0.0307
2252,0.0307
2253,0.0305
2254,0.0307
2255,0.0309
2256,0.0301
2257,0.0302
2258,0.0305
2259,0.0305
2260,0.0307
2261,0.0333
2262,0.0345
2263,0.0344
2264,0.0349
2265,0.0364
2266,0.0366
2267,0.0363
2268,0.0357
2269,0.0357
2270,0.0357
2271,0.0354
2272,0.0351
2273,0.0346
2274,0.0343
2275,0.0335
2276,0.0339
2277,0.0351
2278,0.0369
2279,0.0377
2280,0.038
2281,0.0385
2282,0.0396
2283,0.0405
2284,0.0416
2285,0.042
2286,0.0422
2287,0.0422
2288,0.0424
2289,0.0427
2290,0.0425
2291,0.0444
2292,0.0442
2293,0.0439
2294,0.0456
2295,0.0458
2296,0.0468
2297,0.048
2298,0.05
2299,0.056
2300,0.0562
2301,0.0583
2302,0.0605
2303,0.0682
2304,0.0711
2305,0.0771
2306,0.0858
2307,0.0961
2308,0.1049
2309,0.1143
2310,0.1237
2311,0.1356
2312,0.1438
2313,0.1509
2314,0.1548
2315,0.1605
2316,0.1652
2317,0.1685
2318,0.1692
2319,0.1697
2320,0.1699
2321,0.1707
2322,0.1687
2323,0.1681
2324,0.1672
2325,0.1687
2326,0.1717
2327,0.1721
2328,0.1758
2329,0.1768
2330,0.1773
2331,0.178
2332,0.178
2333,0.178
2334,0.178
2335,0.1781
2336,0.1781
2337,0.178
2338,0.178
2339,0.1779
2340,0.1776
2341,0.1773
2342,0.1772
2343,0.1758
2344,0.1757
2345,0.1747
2346,0.1745
2347,0.1744
2348,0.1741
2349,0.1739
2350,0.1743
2351,0.1741
2352,0.1737
2353,0.1735
2354,0.1733
2355,0.1729
2356,0.1727
2357,0.172
2358,0.1719
2359,0.1711
2360,0.1708
2361,0.1701
2362,0.1696
2363,0.1693
2364,0.1687
2365,0.1686
2366,0.1685
2367,0.1685
2368,0.1685
2369,0.1685
2370,0.1685
2371,0.1685
2372,0.1685
2373,0.1685
2374,0.1685
2375,0.1685
2376,0.1685
2377,0.1685
2378,0.1685
2379,0.1685
2380,0.1685
2381,0.1685
2382,0.1685
2383,0.1685
2384,0.1685
2385,0.1685
2386,0.1685
2387,0.1685
2388,0.1685
2389,0.1685
2390,0.1685
2391,0.1685
2392,0.1685
2393,0.1685
2394,0.1685
2395,0.1685
2396,0.1685
2397,0.1685
2398,0.1692
2399,0.17
2400,0.1709
2401,0.1747
2402,0.1748
2403,0.1741
2404,0.1735
2405,0.1729
2406,0.173
2407,0.1729
2408,0.173
2409,0.173
2410,0.173
2411,0.173
2412,0.173
2413,0.173
2414,0.1731
2415,0.1731
2416,0.1731
2417,0.1735
2418,0.1736
2419,0.1732
2420,0.1733
2421,0.1732
2422,0.1731
2423,0.1726
2424,0.1726
2425,0.1719
2426,0.1727
2427,0.1726
2428,0.1722
2429,0.1722
2430,0.1721
2431,0.1721
2432,0.172
2433,0.172
2434,0.1718
2435,0.1717
2436,0.172
2437,0.1723
2438,0.1733
2439,0.1733
2440,0.1739
2441,0.173
2442,0.1715
2443,0.1673
2444,0.1684
2445,0.1691
2446,0.1685
2447,0.1685
2448,0.1685
2449,0.1685
2450,0.1685
2451,0.1685
2452,0.1699
2453,0.1702
2454,0.1701
2455,0.1713
2456,0.1713
2457,0.1714
2458,0.1737
2459,0.1744
2460,0.1749
2461,0.1748
2462,0.1748
2463,0.1748
2464,0.1748
2465,0.1748
2466,0.1748
2467,0.1748
2468,0.1748
2469,0.1748
2470,0.1748
2471,0.1748
2472,0.1748
2473,0.1748
2474,0.1748
2475,0.1748
2476,0.1748
2477,0.1748
2478,0.1748
2479,0.1749
2480,0.1756
2481,0.1761
2482,0.1758
2483,0.1766
2484,0.1756
2485,0.1764
2486,0.1764
2487,0.1764
2488,0.1764
2489,0.1764
2490,0.1764
2491,0.1764
2492,0.1764
2493,0.1764
2494,0.1764
2495,0.1764
2496,0.1764
2497,0.1764
2498,0.1764
2499,0.1764
2500,0.1764
2501,0.1764
2502,0.1764
2503,0.1764
2504,0.1764
2505,0.1764
2506,0.1764
2507,0.1764
2508,0.1764
2509,0.1764
2510,0.1764
2511,0.1764
2512,0.1764
2513,0.1764
2514,0.1764
2515,0.1764
2516,0.1764
2517,0.1764
2518,0.1764
2519,0.1764
2520,0.1764
2521,0.1763
2522,0.1763
2523,0.1763
2524,0.1766
2525,0.1776
2526,0.1794
2527,0.18
2528,0.1807
2529,0.1832
2530,0.1834
2531,0.1835
2532,0.1828
2533,0.1828
2534,0.1819
2535,0.1818
2536,0.1816
2537,0.1814
2538,0.1814
2539,0.1814
2540,0.1814
2541,0.1814
2542,0.1814
2543,0.1814
2544,0.1814
2545,0.1814
2546,0.1814
2547,0.1814
2548,0.1814
2549,0.1814
2550,0.1814
2551,0.1814
2552,0.1814
2553,0.1814
2554,0.1816
2555,0.1816
2556,0.1816
2557,0.1815
2558,0.1814
2559,0.1812
2560,0.1812
2561,0.1809
2562,0.1792
2563,0.1778
2564,0.1768
2565,0.1762
2566,0.1755
2567,0.1752
2568,0.1736
2569,0.1737
2570,0.1703
2571,0.1703
2572,0.1697
2573,0.1698
2574,0.169
2575,0.169
2576,0.1691
2577,0.169
2578,0.1691
2579,0.1693
2580,0.1692
2581,0.1692
2582,0.1692
2583,0.1691
2584,0.1691
2585,0.1691
2586,0.1691
2587,0.1691
2588,0.1691
2589,0.1691
2590,0.1683
2591,0.1684
2592,0.1683
2593,0.168
2594,0.1678
2595,0.1677
2596,0.1675
2597,0.1656
2598,0.165
2599,0.1649
2600,0.1651
2601,0.1649
2602,0.1647
2603,0.1647
2604,0.1647
2605,0.1647
2606,0.1651
2607,0.1648
2608,0.1643
2609,0.1643
2610,0.1637
2611,0.1637
2612,0.1637
2613,0.1636
2614,0.1637
2615,0.1636
2616,0.1633
2617,0.1633
2618,0.1635
2619,0.1637
2620,0.1635
2621,0.1625
2622,0.1624
2623,0.1624
2624,0.1629
2625,0.1629
2626,0.1635
2627,0.1635
2628,0.1635
2629,0.1635
2630,0.1641
2631,0.1643
2632,0.1641
2633,0.1641
2634,0.1641
2635,0.1643
2636,0.1642
2637,0.164
2638,0.1642
2639,0.1646
2640,0.1647
2641,0.1645
2642,0.1647
2643,0.1647
2644,0.1643
2645,0.165
2646,0.1653
2647,0.1662
2648,0.1705
2649,0.1709
2650,0.1734
2651,0.1736
2652,0.1736
2653,0.1737
2654,0.1737
2655,0.1735
2656,0.1735
2657,0.1735
2658,0.1735
2659,0.1735
2660,0.1735
2661,0.1735
2662,0.1735
2663,0.1735
2664,0.1735
2665,0.1735
2666,0.1737
2667,0.1732
2668,0.1741
2669,0.174
2670,0.1739
2671,0.1693
2672,0.1679
2673,0.1676
2674,0.1683
2675,0.1685
2676,0.1684
2677,0.1685
2678,0.1685
2679,0.1683
2680,0.1683
2681,0.1683
2682,0.1683
2683,0.1683
2684,0.1683
2685,0.1683
2686,0.1683
2687,0.1683
2688,0.1683
2689,0.1683
2690,0.1683
2691,0.1683
2692,0.1683
2693,0.1683
2694,0.1683
2695,0.1683
2696,0.1683
2697,0.1683
2698,0.1683
2699,0.1683
2700,0.1683
2701,0.1683
2702,0.1683
2703,0.1683
2704,0.1683
2705,0.1683
2706,0.1683
2707,0.1685
2708,0.1685
2709,0.1682
2710,0.1682
2711,0.1681
2712,0.1674
2713,0.1673
2714,0.1672
2715,0.1675
2716,0.1674
2717,0.1673
2718,0.1672
2719,0.1672
2720,0.1671
2721,0.1667
2722,0.1651
2723,0.1621
2724,0.158
2725,0.155
2726,0.1524
2727,0.1513
2728,0.1512
2729,0.1508
2730,0.1478
2731,0.1462
2732,0.1446
2733,0.1439
2734,0.1409
2735,0.1373
2736,0.1283
2737,0.1218
2738,0.1162
2739,0.115
2740,0.113
2741,0.1099
2742,0.109
2743,0.1071
2744,0.1053
2745,0.1041
2746,0.1038
2747,0.1041
2748,0.104
2749,0.1039
2750,0.1037
2751,0.1023
2752,0.102
2753,0.1003
2754,0.0987
2755,0.0975
2756,0.0957
2757,0.0948
2758,0.0945
2759,0.0942
2760,0.0941
2761,0.0937
2762,0.0936
2763,0.0936
2764,0.0936
2765,0.0936
2766,0.0936
2767,0.0935
2768,0.0937
2769,0.0938
2770,0.0941
2771,0.0941
2772,0.0941
2773,0.0943
2774,0.095
2775,0.0955
2776,0.0969
2777,0.0983
2778,0.0991
2779,0.0995
2780,0.0999
2781,0.1008
2782,0.1015
2783,0.1027
2784,0.1038
2785,0.1045
2786,0.1051
2787,0.1052
2788,0.1053
2789,0.1049
2790,0.1047
2791,0.1045
2792,0.1035
2793,0.1017
2794,0.0995
2795,0.0961
2796,0.0948
2797,0.0941
2798,0.0927
2799,0.0911
2800,0.0892
2801,0.086
2802,0.0829
2803,0.082
2804,0.0802
2805,0.0763
2806,0.0758
2807,0.0778
2808,0.0782
2809,0.0792
2810,0.0802
2811,0.0822
2812,0.086
2813,0.0881
2814,0.089
2815,0.0906
2816,0.091
2817,0.0912
2818,0.0914
2819,0.0916
2820,0.0916
2821,0.0917
2822,0.0919
2823,0.0925
2824,0.0916
2825,0.091
2826,0.0913
2827,0.0948
2828,0.0988
2829,0.1004
2830,0.1039
2831,0.1057
2832,0.1069
2833,0.1074
2834,0.1078
2835,0.1081
2836,0.1084
2837,0.1095
2838,0.1106
2839,0.1099
2840,0.1118
2841,0.1134
2842,0.1164
2843,0.1202
2844,0.1282
2845,0.1325
2846,0.1373
2847,0.1417
2848,0.1496
2849,0.1557
2850,0.157
2851,0.1635
2852,0.1641
2853,0.1629
2854,0.1633
2855,0.1645
2856,0.1713
2857,0.1721
2858,0.1743
2859,0.1716
2860,0.1701
2861,0.1681
2862,0.1671
2863,0.1671
2864,0.168
2865,0.1663
2866,0.1667
2867,0.1681
2868,0.1661
2869,0.1653
2870,0.1599
2871,0.1577
2872,0.1569
2873,0.1558
2874,0.1554
2875,0.1547
2876,0.1542
2877,0.1536
2878,0.1519
2879,0.15
2880,0.1484
2881,0.1467
2882,0.145
2883,0.1432
2884,0.1408
2885,0.1387
2886,0.1357
2887,0.1336
2888,0.1329
2889,0.1322
2890,0.1317
2891,0.1313
2892,0.1303
2893,0.1282
2894,0.1277
2895,0.1269
2896,0.1265
2897,0.1266
2898,0.1259
2899,0.1253
2900,0.1246
2901,0.1244
2902,0.1241
2903,0.1232
2904,0.1225
2905,0.1222
2906,0.122
2907,0.122
2908,0.1217
2909,0.1216
2910,0.1212
2911,0.1212
2912,0.121
2913,0.1208
2914,0.1208
2915,0.1202
2916,0.1201
2917,0.12
2918,0.1198
2919,0.1197
2920,0.1192
2921,0.119
2922,0.119
2923,0.1174
2924,0.1166
2925,0.1164
2926,0.1164
2927,0.1164
2928,0.1162
2929,0.1164
2930,0.116
2931,0.1156
2932,0.1159
2933,0.1154
2934,0.1152
2935,0.1146
2936,0.1145
2937,0.1142
2938,0.1142
2939,0.114
2940,0.1138
2941,0.1137
2942,0.113
2943,0.1128
2944,0.1128
2945,0.1128
2946,0.1132
2947,0.1122
2948,0.1122
2949,0.112
2950,0.1113
2951,0.1112
2952,0.1112
2953,0.1112
2954,0.1107
2955,0.1106
2956,0.1106
2957,0.1106
2958,0.1102
2959,0.1102
2960,0.1102
2961,0.1102
2962,0.1102
2963,0.1102
2964,0.1103
2965,0.1104
2966,0.1106
2967,0.1104
2968,0.1105
2969,0.1106
2970,0.1107
2971,0.1106
2972,0.1109
2973,0.1111
2974,0.1118
2975,0.112
2976,0.1146
2977,0.1148
2978,0.1159
2979,0.1163
2980,0.1158
2981,0.1159
2982,0.1162
2983,0.1162
2984,0.1164
2985,0.1165
2986,0.1165
2987,0.1167
2988,0.1167
2989,0.117
2990,0.117
2991,0.1173
2992,0.1173
2993,0.1172
2994,0.1182
2995,0.1182
2996,0.1198
2997,0.12
2998,0.1204
2999,0.1205
3000,0.121
3001,0.122
3002,0.124
3003,0.1251
3004,0.1254
3005,0.1259
3006,0.1269
3007,0.1273
3008,0.1274
3009,0.1276
3010,0.1279
3011,0.1279
3012,0.1283
3013,0.1283
3014,0.1283
3015,0.1285
3016,0.1283
3017,0.1282
3018,0.128
3019,0.1282
3020,0.1282
3021,0.1281
3022,0.1279
3023,0.128
3024,0.1282
3025,0.1285
3026,0.1282
3027,0.1281
3028,0.1279
3029,0.1273
3030,0.1265
3031,0.1259
3032,0.1249
3033,0.1251
3034,0.1244
3035,0.124
3036,0.1235
3037,0.1229
3038,0.1223
3039,0.1219
3040,0.1218
3041,0.1215
3042,0.1214
3043,0.1218
3044,0.1216
3045,0.1219
3046,0.1222
3047,0.1219
3048,0.1227
3049,0.1235
3050,0.1238
3051,0.125
3052,0.1263
3053,0.1277
3054,0.1301
3055,0.1351
3056,0.1369
3057,0.138
3058,0.1401
3059,0.1423
3060,0.1446
3061,0.1458
3062,0.1476
3063,0.1482
3064,0.1488
3065,0.1492
3066,0.1497
3067,0.1498
3068,0.1497
3069,0.15
3070,0.1499
3071,0.1489
3072,0.1487
3073,0.1482
3074,0.1472
3075,0.1467
3076,0.1452
3077,0.1451
3078,0.1442
3079,0.1436
3080,0.1429
3081,0.1433
3082,0.1431
3083,0.1397
3084,0.1387
3085,0.1373
3086,0.1374
3087,0.1381
3088,0.1391
3089,0.1373
3090,0.1395
3091,0.1403
3092,0.1402
3093,0.1417
3094,0.1406
3095,0.1416
3096,0.1431
3097,0.142
3098,0.1415
3099,0.1426
3100,0.1437
3101,0.1447
3102,0.1442
3103,0.1452
3104,0.1461
3105,0.1469
3106,0.1483
3107,0.1488
3108,0.1473
3109,0.148
3110,0.1487
3111,0.1472
3112,0.1497
3113,0.1498
3114,0.1501
3115,0.1506
3116,0.1509
3117,0.1484
3118,0.1474
3119,0.147
3120,0.1474
3121,0.146
3122,0.1471
3123,0.1474
3124,0.1456
3125,0.1442
3126,0.143
3127,0.1418
3128,0.1395
3129,0.1371
3130,0.1358
3131,0.1328
3132,0.1243
3133,0.1197
3134,0.1104
3135,0.1046
3136,0.0993
3137,0.0937
3138,0.0861
3139,0.0786
3140,0.0758
3141,0.0722
3142,0.0683
3143,0.0646
3144,0.0621
3145,0.0605
3146,0.0585
3147,0.055
3148,0.0534
3149,0.0519
3150,0.0504
3151,0.0497
3152,0.0491
3153,0.0478
3154,0.047
3155,0.0456
3156,0.0452
3157,0.0446
3158,0.0433
3159,0.0424
3160,0.042
3161,0.0416
3162,0.0411
3163,0.0407
3164,0.0402
3165,0.0404
3166,0.0402
3167,0.0398
3168,0.0399
3169,0.04
3170,0.0404
3171,0.0405
3172,0.0411
3173,0.0413
3174,0.0418
3175,0.0428
3176,0.0435
3177,0.0439
3178,0.0446
3179,0.0456
3180,0.0469
3181,0.0476
3182,0.049
3183,0.049
3184,0.0496
3185,0.0508
3186,0.0516
3187,0.0529
3188,0.0538
3189,0.0544
3190,0.0554
3191,0.0564
3192,0.0573
3193,0.0586
3194,0.0605
3195,0.0619
3196,0.0638
3197,0.0651
3198,0.0667
3199,0.0684
3200,0.0692
3201,0.07
3202,0.0718
3203,0.0727
3204,0.0736
3205,0.0745
3206,0.0757
3207,0.0764
3208,0.0768
3209,0.0808
3210,0.0816
3211,0.0824
3212,0.0826
3213,0.0839
3214,0.0843
3215,0.085
3216,0.0856
3217,0.0868
3218,0.0883
3219,0.0885
3220,0.0898
3221,0.0906
3222,0.0919
3223,0.0936
3224,0.096
3225,0.0979
3226,0.1039
3227,0.1094
3228,0.1148
3229,0.1246
3230,0.128
3231,0.1367
3232,0.1411
3233,0.148
3234,0.1516
3235,0.1585
3236,0.1607
3237,0.1657
3238,0.1681
3239,0.1693
3240,0.1727
3241,0.1727
3242,0.1752
3243,0.18
3244,0.1826
3245,0.1822
3246,0.1828
3247,0.1838
3248,0.1791
3249,0.1788
3250,0.1777
3251,0.1777
3252,0.1755
3253,0.1731
3254,0.1722
3255,0.1707
3256,0.1699
3257,0.1701
3258,0.1707
3259,0.1705
3260,0.171
3261,0.1696
3262,0.1681
3263,0.1693
3264,0.1697
3265,0.1689
3266,0.1671
3267,0.1649
3268,0.1615
3269,0.1579
3270,0.1544
3271,0.1521
3272,0.1458
3273,0.1432
3274,0.1403
3275,0.1367
3276,0.1339
3277,0.1317
3278,0.1293
3279,0.1281
3280,0.1272
3281,0.1236
3282,0.122
3283,0.12
3284,0.118
3285,0.1157
3286,0.1139
3287,0.113
3288,0.1105
3289,0.1107
3290,0.1104
3291,0.11
3292,0.1106
3293,0.1094
3294,0.11
3295,0.1069
3296,0.1092
3297,0.1065
3298,0.1079
3299,0.1082
3300,0.1094
3301,0.1107
3302,0.1116
3303,0.113
3304,0.1152
3305,0.1172
3306,0.1181
3307,0.12
3308,0.1234
3309,0.1251
3310,0.1267
3311,0.1286
3312,0.1301
3313,0.133
3314,0.1341
3315,0.1357
3316,0.1384
3317,0.1407
3318,0.1418
3319,0.1436
3320,0.1422
3321,0.1428
3322,0.1446
3323,0.1466
3324,0.1473
3325,0.1484
3326,0.1495
3327,0.1495
3328,0.1511
3329,0.1522
3330,0.1542
3331,0.1544
3332,0.1547
3333,0.1554
3334,0.1556
3335,0.1539
3336,0.155
3337,0.1562
3338,0.1581
3339,0.1599
3340,0.1622
3341,0.1647
3342,0.1661
3343,0.1681
3344,0.1687
3345,0.1701
3346,0.1723
3347,0.1739
3348,0.1773
3349,0.177
3350,0.1786
3351,0.1781
3352,0.1776
3353,0.1767
3354,0.1773
3355,0.1774
3356,0.1772
3357,0.1768
3358,0.1766
3359,0.1768
3360,0.1772
3361,0.1772
3362,0.1772
3363,0.1774
3364,0.1779
3365,0.178
3366,0.1771
3367,0.1772
3368,0.1781
3369,0.1776
3370,0.1776
3371,0.1772
3372,0.1769
3373,0.1766
3374,0.176
3375,0.176
3376,0.1756
3377,0.176
3378,0.1758
3379,0.176
3380,0.176
3381,0.176
3382,0.1765
3383,0.1756
3384,0.1757
3385,0.176
3386,0.1764
3387,0.1768
3388,0.1756
3389,0.1758
3390,0.176
3391,0.1758
3392,0.1756
3393,0.1749
3394,0.175
3395,0.1742
3396,0.1739
3397,0.174
3398,0.1737
3399,0.1738
3400,0.1734
3401,0.1735
3402,0.1735
3403,0.1735
3404,0.1735
3405,0.1735
3406,0.1735
3407,0.1737
3408,0.1737
3409,0.1737
3410,0.1737
3411,0.1737
3412,0.1738
3413,0.1736
3414,0.1735
3415,0.1735
3416,0.1735
3417,0.1735
3418,0.1735
3419,0.1737
3420,0.1737
3421,0.1738
3422,0.1738
3423,0.1739
3424,0.1739
3425,0.1741
3426,0.1742
3427,0.1742
3428,0.1745
3429,0.1743
3430,0.1745
3431,0.1752
3432,0.1753
3433,0.1756
3434,0.1757
3435,0.1757
3436,0.176
3437,0.1763
3438,0.1768
3439,0.1767
3440,0.1767
3441,0.1766
3442,0.1767
3443,0.177
3444,0.1776
3445,0.178
3446,0.1767
3447,0.1765
3448,0.1764
3449,0.1764
3450,0.1764
3451,0.1764
3452,0.1764
3453,0.1764
3454,0.1764
3455,0.1764
3456,0.1764
3457,0.1764
3458,0.1764
3459,0.1764
3460,0.1764
3461,0.1764
3462,0.1764
3463,0.1764
3464,0.1764
3465,0.1764
3466,0.1764
3467,0.1764
3468,0.1764
3469,0.1764
3470,0.1764
3471,0.1764
3472,0.1764
3473,0.1764
3474,0.1764
3475,0.1764
3476,0.1764
3477,0.1764
3478,0.1764
3479,0.1764
3480,0.1764
3481,0.1764
3482,0.1764
3483,0.1764
3484,0.1764
3485,0.1764
3486,0.1764
3487,0.1764
3488,0.1764
3489,0.1764
3490,0.1764
3491,0.1764
3492,0.1764
3493,0.1764
3494,0.1764
3495,0.1764
3496,0.1764
3497,0.1764
3498,0.1764
3499,0.1764
3500,0.1764
3501,0.1764
3502,0.1764
3503,0.1764
3504,0.1764
3505,0.1764
3506,0.1764
3507,0.1764
3508,0.1764
3509,0.1764
3510,0.1764
3511,0.1764
3512,0.1764
3513,0.1764
3514,0.1764
3515,0.1764
3516,0.1764
3517,0.1764
3518,0.1762
3519,0.1763
3520,0.1762
3521,0.1764
3522,0.1761
3523,0.176
3524,0.176
3525,0.1756
3526,0.1749
3527,0.1748
3528,0.1741
3529,0.1737
3530,0.1733
3531,0.1723
3532,0.1708
3533,0.1687
3534,0.1677
3535,0.166
3536,0.1655
3537,0.1641
3538,0.1609
3539,0.1588
3540,0.1572
3541,0.156
3542,0.1536
3543,0.1493
3544,0.1475
3545,0.146
3546,0.1462
3547,0.1448
3548,0.1392
3549,0.1373
3550,0.1339
3551,0.1316
3552,0.1289
3553,0.1272
3554,0.1227
3555,0.1175
3556,0.1114
3557,0.1065
3558,0.1005
3559,0.0966
3560,0.0939
3561,0.0907
3562,0.0854
3563,0.08
3564,0.0774
3565,0.0755
3566,0.0735
3567,0.0663
3568,0.0648
3569,0.0626
3570,0.0615
3571,0.0581
3572,0.0563
3573,0.0532
3574,0.0517
3575,0.0505
3576,0.0487
3577,0.0472
3578,0.0466
3579,0.0455
3580,0.0441
3581,0.0433
3582,0.0421
3583,0.0398
3584,0.0393
3585,0.0385
3586,0.0377
3587,0.0351
3588,0.0337
3589,0.0325
3590,0.0315
3591,0.0304
3592,0.0299
3593,0.0289
3594,0.0273
3595,0.0269
3596,0.0255
3597,0.0246
3598,0.0247
3599,0.0237
3600,0.0228
3601,0.0209
3602,0.0202
3603,0.02
3604,0.0198
3605,0.0198
3606,0.0198
3607,0.02
3608,0.02
3609,0.0197
3610,0.0199
3611,0.0198
3612,0.0203
3613,0.0198
3614,0.02
3615,0.0202
3616,0.021
3617,0.0212
3618,0.0218
3619,0.022
3620,0.0226
3621,0.0251
3622,0.0269
3623,0.0317
3624,0.0341
3625,0.035
3626,0.0372
3627,0.045
3628,0.0532
3629,0.0585
3630,0.0615
3631,0.0649
3632,0.0715
3633,0.0814
3634,0.0868
3635,0.0937
3636,0.1007
3637,0.1047
3638,0.1115
3639,0.1187
3640,0.1256
3641,0.1295
3642,0.1332
3643,0.1345
3644,0.1383
3645,0.1403
3646,0.142
3647,0.1443
3648,0.1467
3649,0.1481
3650,0.1488
3651,0.1507
3652,0.1516
3653,0.1525
3654,0.1531
3655,0.1532
3656,0.155
3657,0.1572
3658,0.158
3659,0.1587
