,0
1259,0.7140948563794255
1260,0.7140948563794255
1261,0.7140948563794255
1262,0.7140948563794255
1263,0.7140948563794255
1264,0.7140948563794255
1265,0.7140948563794255
1266,0.7140948563794255
1267,0.7140948563794255
1268,0.7140948563794255
1269,0.7140948563794255
1270,0.7140948563794255
1271,0.7140948563794255
1272,0.7140948563794255
1273,0.7140948563794255
1274,0.7140948563794255
1275,0.7140948563794255
1276,0.7140948563794255
1277,0.7140948563794255
1278,0.7140948563794255
1279,0.7140948563794255
1280,0.7140948563794255
1281,0.7140948563794255
1282,0.7140948563794255
1283,0.7140948563794255
1284,0.7140948563794255
1285,0.7140948563794255
1286,0.7140948563794255
1287,0.7140948563794255
1288,0.7140948563794255
1289,0.7140948563794255
1290,0.7140948563794255
1291,0.7140948563794255
1292,0.7140948563794255
1293,0.7140948563794255
1294,0.7140948563794255
1295,0.7140948563794255
1296,0.7140948563794255
1297,0.7140948563794255
1298,0.7140948563794255
1299,0.7140948563794255
1300,0.7140948563794255
1301,0.7140948563794255
1302,0.7140948563794255
1303,0.7140948563794255
1304,0.7140948563794255
1305,0.7140948563794255
1306,0.7140948563794255
1307,0.7140948563794255
1308,0.7140948563794255
1309,0.7140948563794255
1310,0.7140948563794255
1311,0.7140948563794255
1312,0.7140948563794255
1313,0.7140948563794255
1314,0.7140948563794255
1315,0.7140948563794255
1316,0.7140948563794255
1317,0.7140948563794255
1318,0.7140948563794255
1319,0.7140948563794255
1320,0.7140948563794255
1321,0.7140948563794255
1322,0.7140948563794255
1323,0.7134268537074149
1324,0.7094188376753507
1325,0.7114228456913828
1326,0.7107548430193721
1327,0.7100868403473614
1328,0.7100868403473614
1329,0.7100868403473614
1330,0.7100868403473614
1331,0.7107548430193721
1332,0.7107548430193721
1333,0.7107548430193721
1334,0.7107548430193721
1335,0.7107548430193721
1336,0.7107548430193721
1337,0.7107548430193721
1338,0.7107548430193721
1339,0.7107548430193721
1340,0.7107548430193721
1341,0.7107548430193721
1342,0.7107548430193721
1343,0.7107548430193721
1344,0.7107548430193721
1345,0.7107548430193721
1346,0.7107548430193721
1347,0.7107548430193721
1348,0.7107548430193721
1349,0.7107548430193721
1350,0.7107548430193721
1351,0.7107548430193721
1352,0.7107548430193721
1353,0.7107548430193721
1354,0.7107548430193721
1355,0.7107548430193721
1356,0.7107548430193721
1357,0.7107548430193721
1358,0.7107548430193721
1359,0.7107548430193721
1360,0.7107548430193721
1361,0.7107548430193721
1362,0.7107548430193721
1363,0.7107548430193721
1364,0.7107548430193721
1365,0.7107548430193721
1366,0.7107548430193721
1367,0.7107548430193721
1368,0.7107548430193721
1369,0.7107548430193721
1370,0.7107548430193721
1371,0.7107548430193721
1372,0.7107548430193721
1373,0.7107548430193721
1374,0.7107548430193721
1375,0.7107548430193721
1376,0.7107548430193721
1377,0.7107548430193721
1378,0.7107548430193721
1379,0.7107548430193721
1380,0.7107548430193721
1381,0.7107548430193721
1382,0.7107548430193721
1383,0.7107548430193721
1384,0.7107548430193721
1385,0.7107548430193721
1386,0.7107548430193721
1387,0.7107548430193721
1388,0.7107548430193721
1389,0.7107548430193721
1390,0.7107548430193721
1391,0.7094188376753507
1392,0.70875083500334
1393,0.70875083500334
1394,0.7107548430193721
1395,0.7107548430193721
1396,0.7107548430193721
1397,0.7114228456913828
1398,0.7114228456913828
1399,0.7120908483633934
1400,0.7120908483633934
1401,0.7120908483633934
1402,0.7140948563794255
1403,0.7147628590514362
1404,0.7147628590514362
1405,0.7147628590514362
1406,0.7147628590514362
1407,0.7147628590514362
1408,0.7147628590514362
1409,0.7147628590514362
1410,0.7147628590514362
1411,0.7147628590514362
1412,0.7147628590514362
1413,0.7140948563794255
1414,0.7181028724114896
1415,0.7167668670674683
1416,0.7154308617234469
1417,0.7140948563794255
1418,0.7134268537074149
1419,0.7140948563794255
1420,0.7140948563794255
1421,0.7140948563794255
1422,0.7140948563794255
1423,0.7140948563794255
1424,0.7140948563794255
1425,0.7140948563794255
1426,0.7140948563794255
1427,0.7140948563794255
1428,0.7140948563794255
1429,0.7140948563794255
1430,0.7140948563794255
1431,0.7140948563794255
1432,0.7140948563794255
1433,0.7140948563794255
1434,0.7140948563794255
1435,0.7140948563794255
1436,0.7114228456913828
1437,0.7074148296593187
1438,0.7054108216432866
1439,0.7054108216432866
1440,0.7054108216432866
1441,0.7054108216432866
1442,0.7047428189712759
1443,0.7047428189712759
1444,0.7047428189712759
1445,0.7047428189712759
1446,0.7047428189712759
1447,0.7047428189712759
1448,0.7047428189712759
1449,0.7047428189712759
1450,0.7047428189712759
1451,0.7047428189712759
1452,0.7047428189712759
1453,0.7047428189712759
1454,0.7047428189712759
1455,0.7047428189712759
1456,0.7047428189712759
1457,0.7047428189712759
1458,0.7047428189712759
1459,0.7047428189712759
1460,0.7047428189712759
1461,0.7047428189712759
1462,0.7047428189712759
1463,0.7047428189712759
1464,0.7047428189712759
1465,0.7047428189712759
1466,0.7047428189712759
1467,0.7047428189712759
1468,0.7047428189712759
1469,0.7047428189712759
1470,0.7047428189712759
1471,0.7047428189712759
1472,0.7047428189712759
1473,0.7047428189712759
1474,0.7047428189712759
1475,0.7047428189712759
1476,0.7047428189712759
1477,0.7047428189712759
1478,0.7040748162992652
1479,0.7034068136272545
1480,0.700066800267201
1481,0.698062792251169
1482,0.6973947895791583
1483,0.6953907815631263
1484,0.6913827655310621
1485,0.6913827655310621
1486,0.6913827655310621
1487,0.6913827655310621
1488,0.6913827655310621
1489,0.6913827655310621
1490,0.6913827655310621
1491,0.6913827655310621
1492,0.6913827655310621
1493,0.6913827655310621
1494,0.6913827655310621
1495,0.6913827655310621
1496,0.6913827655310621
1497,0.6913827655310621
1498,0.6907147628590514
1499,0.6933867735470942
1500,0.6920507682030728
1501,0.6927187708750835
1502,0.7014028056112225
1503,0.7114228456913828
1504,0.7127588510354042
1505,0.7080828323313293
1506,0.6960587842351369
1507,0.6973947895791583
1508,0.6973947895791583
1509,0.6973947895791583
1510,0.6973947895791583
1511,0.6973947895791583
1512,0.6973947895791583
1513,0.6973947895791583
1514,0.6907147628590514
1515,0.6913827655310621
1516,0.6927187708750835
1517,0.6887107548430194
1518,0.6887107548430194
1519,0.6893787575150301
1520,0.6893787575150301
1521,0.6900467601870407
1522,0.6900467601870407
1523,0.6913827655310621
1524,0.6880427521710086
1525,0.6847027388109552
1526,0.6780227120908484
1527,0.6780227120908484
1528,0.6780227120908484
1529,0.6780227120908484
1530,0.678690714762859
1531,0.6780227120908484
1532,0.676686706746827
1533,0.6760187040748163
1534,0.6740146960587843
1535,0.6720106880427522
1536,0.6720106880427522
1537,0.6713426853707415
1538,0.6780227120908484
1539,0.6887107548430194
1540,0.6740146960587843
1541,0.6733466933867736
1542,0.6733466933867736
1543,0.6726786907147628
1544,0.6686706746826987
1545,0.663994655978624
1546,0.657314629258517
1547,0.655310621242485
1548,0.6546426185704742
1549,0.6459585838343354
1550,0.6325985303941216
1551,0.6018704074816299
1552,0.5464261857047428
1553,0.5243820975283902
1554,0.49632598530394123
1555,0.47227788911155644
1556,0.4088176352705411
1557,0.37942551770207084
1558,0.3633934535738143
1559,0.3413493653974616
1560,0.32665330661322645
1561,0.3152972611890448
1562,0.312625250501002
1563,0.30995323981295925
1564,0.3059452237808951
1565,0.3066132264529058
1566,0.30861723446893785
1567,0.3092852371409486
1568,0.30995323981295925
1569,0.30995323981295925
1570,0.30995323981295925
1571,0.3106212424849699
1572,0.3106212424849699
1573,0.31128924515698064
1574,0.312625250501002
1575,0.3119572478289913
1576,0.3119572478289913
1577,0.3066132264529058
1578,0.30527722110888444
1579,0.3012692050768203
1580,0.3012692050768203
1581,0.29458917835671344
1582,0.29191716766867065
1583,0.2832331329325317
1584,0.28256513026052105
1585,0.27788911155644624
1586,0.27788911155644624
1587,0.2785571142284569
1588,0.2772211088844355
1589,0.2758851035404142
1590,0.2745490981963928
1591,0.269873079492318
1592,0.26720106880427524
1593,0.25985303941215765
1594,0.2518370073480294
1595,0.24448897795591182
1596,0.23914495657982632
1597,0.23112892451569805
1598,0.229124916499666
1599,0.22712090848363392
1600,0.22712090848363392
1601,0.2237808951235805
1602,0.22444889779559118
1603,0.22645290581162325
1604,0.22778891115564462
1605,0.22578490313961255
1606,0.21910487641950568
1607,0.20507682030728122
1608,0.1690046760187041
1609,0.11556446225784903
1610,0.08817635270541083
1611,0.07348029392117568
1612,0.06947227788911156
1613,0.06880427521710086
1614,0.06479625918503674
1615,0.05744822979291917
1616,0.05477621910487642
1617,0.052772211088844355
1618,0.052772211088844355
1619,0.05143620574482298
1620,0.049432197728790914
1621,0.047428189712758854
1622,0.04342017368069472
1623,0.04008016032064128
1624,0.038744154976619906
1625,0.03807615230460922
1626,0.03807615230460922
1627,0.03740814963259853
1628,0.03674014696058784
1629,0.036072144288577156
1630,0.03674014696058784
1631,0.03674014696058784
1632,0.03674014696058784
1633,0.036072144288577156
1634,0.03473613894455578
1635,0.033400133600534405
1636,0.032732130928523714
1637,0.03473613894455578
1638,0.028724114896459586
1639,0.02738810955243821
1640,0.026720106880427523
1641,0.026720106880427523
1642,0.026720106880427523
1643,0.026720106880427523
1644,0.026720106880427523
1645,0.026720106880427523
1646,0.026052104208416832
1647,0.026052104208416832
1648,0.026052104208416832
1649,0.026052104208416832
1650,0.026052104208416832
1651,0.026052104208416832
1652,0.026052104208416832
1653,0.026052104208416832
1654,0.026052104208416832
1655,0.026052104208416832
1656,0.026052104208416832
1657,0.026052104208416832
1658,0.026052104208416832
1659,0.026052104208416832
1660,0.026052104208416832
1661,0.026052104208416832
1662,0.026052104208416832
1663,0.026052104208416832
1664,0.026052104208416832
1665,0.025384101536406144
1666,0.025384101536406144
1667,0.025384101536406144
1668,0.025384101536406144
1669,0.025384101536406144
1670,0.025384101536406144
1671,0.02404809619238477
1672,0.02404809619238477
1673,0.02404809619238477
1674,0.02404809619238477
1675,0.02404809619238477
1676,0.02404809619238477
1677,0.02404809619238477
1678,0.02404809619238477
1679,0.02404809619238477
1680,0.02404809619238477
1681,0.02404809619238477
1682,0.02404809619238477
1683,0.025384101536406144
1684,0.026720106880427523
1685,0.026720106880427523
1686,0.025384101536406144
1687,0.025384101536406144
1688,0.025384101536406144
1689,0.026720106880427523
1690,0.026052104208416832
1691,0.026052104208416832
1692,0.02738810955243821
1693,0.028724114896459586
1694,0.028724114896459586
1695,0.022712090848363394
1696,0.022712090848363394
1697,0.022712090848363394
1698,0.02338009352037408
1699,0.02338009352037408
1700,0.02338009352037408
1701,0.02404809619238477
1702,0.026052104208416832
1703,0.026052104208416832
1704,0.026720106880427523
1705,0.026720106880427523
1706,0.026720106880427523
1707,0.02738810955243821
1708,0.02738810955243821
1709,0.02738810955243821
1710,0.026052104208416832
1711,0.028724114896459586
1712,0.028724114896459586
1713,0.028056112224448898
1714,0.02738810955243821
1715,0.02738810955243821
1716,0.028056112224448898
1717,0.028724114896459586
1718,0.029392117568470273
1719,0.029392117568470273
1720,0.029392117568470273
1721,0.029392117568470273
1722,0.028724114896459586
1723,0.028724114896459586
1724,0.028056112224448898
1725,0.029392117568470273
1726,0.029392117568470273
1727,0.029392117568470273
1728,0.029392117568470273
1729,0.029392117568470273
1730,0.028056112224448898
1731,0.028056112224448898
1732,0.028056112224448898
1733,0.028056112224448898
1734,0.028056112224448898
1735,0.028056112224448898
1736,0.028724114896459586
1737,0.028724114896459586
1738,0.028724114896459586
1739,0.028724114896459586
1740,0.02738810955243821
1741,0.026720106880427523
1742,0.026720106880427523
1743,0.025384101536406144
1744,0.025384101536406144
1745,0.025384101536406144
1746,0.025384101536406144
1747,0.025384101536406144
1748,0.025384101536406144
1749,0.025384101536406144
1750,0.024716098864395457
1751,0.024716098864395457
1752,0.02404809619238477
1753,0.02404809619238477
1754,0.02404809619238477
1755,0.024716098864395457
1756,0.02338009352037408
1757,0.022044088176352707
1758,0.022712090848363394
1759,0.022712090848363394
1760,0.02338009352037408
1761,0.024716098864395457
1762,0.024716098864395457
1763,0.02404809619238477
1764,0.02338009352037408
1765,0.02404809619238477
1766,0.02404809619238477
1767,0.025384101536406144
1768,0.025384101536406144
1769,0.025384101536406144
1770,0.025384101536406144
1771,0.026052104208416832
1772,0.026052104208416832
1773,0.026052104208416832
1774,0.026052104208416832
1775,0.026052104208416832
1776,0.026052104208416832
1777,0.026052104208416832
1778,0.026052104208416832
1779,0.026052104208416832
1780,0.026052104208416832
1781,0.026052104208416832
1782,0.026052104208416832
1783,0.026052104208416832
1784,0.026052104208416832
1785,0.026052104208416832
1786,0.026052104208416832
1787,0.026052104208416832
1788,0.026052104208416832
1789,0.026052104208416832
1790,0.026052104208416832
1791,0.026052104208416832
1792,0.026052104208416832
1793,0.026720106880427523
1794,0.028056112224448898
1795,0.028724114896459586
1796,0.028724114896459586
1797,0.028724114896459586
1798,0.028724114896459586
1799,0.02738810955243821
1800,0.028056112224448898
1801,0.026052104208416832
1802,0.025384101536406144
1803,0.025384101536406144
1804,0.02404809619238477
1805,0.02404809619238477
1806,0.02404809619238477
1807,0.02404809619238477
1808,0.024716098864395457
1809,0.02404809619238477
1810,0.02404809619238477
1811,0.02338009352037408
1812,0.02338009352037408
1813,0.02338009352037408
1814,0.02338009352037408
1815,0.02338009352037408
1816,0.02338009352037408
1817,0.022044088176352707
1818,0.022044088176352707
1819,0.022712090848363394
1820,0.022044088176352707
1821,0.022712090848363394
1822,0.022044088176352707
1823,0.022044088176352707
1824,0.022712090848363394
1825,0.022044088176352707
1826,0.02137608550434202
1827,0.02137608550434202
1828,0.020708082832331328
1829,0.02137608550434202
1830,0.020708082832331328
1831,0.02004008016032064
1832,0.02004008016032064
1833,0.020708082832331328
1834,0.020708082832331328
1835,0.022044088176352707
1836,0.02338009352037408
1837,0.02338009352037408
1838,0.022044088176352707
1839,0.022712090848363394
1840,0.022044088176352707
1841,0.02004008016032064
1842,0.020708082832331328
1843,0.020708082832331328
1844,0.01736806947227789
1845,0.01736806947227789
1846,0.018036072144288578
1847,0.01736806947227789
1848,0.01736806947227789
1849,0.01736806947227789
1850,0.016700066800267203
1851,0.01736806947227789
1852,0.01736806947227789
1853,0.018036072144288578
1854,0.01736806947227789
1855,0.014696058784235137
1856,0.014696058784235137
1857,0.014028056112224449
1858,0.014696058784235137
1859,0.016700066800267203
1860,0.016700066800267203
1861,0.018704074816299265
1862,0.02004008016032064
1863,0.02004008016032064
1864,0.018704074816299265
1865,0.02004008016032064
1866,0.02004008016032064
1867,0.020708082832331328
1868,0.02137608550434202
1869,0.02137608550434202
1870,0.02137608550434202
1871,0.022044088176352707
1872,0.022712090848363394
1873,0.022044088176352707
1874,0.020708082832331328
1875,0.022044088176352707
1876,0.022044088176352707
1877,0.022712090848363394
1878,0.02137608550434202
1879,0.02004008016032064
1880,0.026052104208416832
1881,0.028056112224448898
1882,0.038744154976619906
1883,0.056112224448897796
1884,0.07147628590514363
1885,0.07615230460921844
1886,0.08550434201736808
1887,0.11756847027388109
1888,0.15297261189044756
1889,0.19104876419505679
1890,0.21509686038744155
1891,0.2618570474281897
1892,0.3299933199732799
1893,0.36472945891783565
1894,0.44288577154308617
1895,0.5584502338009352
1896,0.6199064796259185
1897,0.6653306613226453
1898,0.6947227788911156
1899,0.7034068136272545
1900,0.7134268537074149
1901,0.7007348029392118
1902,0.7014028056112225
1903,0.700066800267201
1904,0.6867067468269873
1905,0.685370741482966
1906,0.6847027388109552
1907,0.6887107548430194
1908,0.6900467601870407
1909,0.6920507682030728
1910,0.6947227788911156
1911,0.6920507682030728
1912,0.6920507682030728
1913,0.6913827655310621
1914,0.6920507682030728
1915,0.6920507682030728
1916,0.6920507682030728
1917,0.6920507682030728
1918,0.6920507682030728
1919,0.6920507682030728
1920,0.6920507682030728
1921,0.6920507682030728
1922,0.6920507682030728
1923,0.6920507682030728
1924,0.6920507682030728
1925,0.6920507682030728
1926,0.6927187708750835
1927,0.6927187708750835
1928,0.6927187708750835
1929,0.6927187708750835
1930,0.6927187708750835
1931,0.6927187708750835
1932,0.6927187708750835
1933,0.6927187708750835
1934,0.6927187708750835
1935,0.6927187708750835
1936,0.6927187708750835
1937,0.6927187708750835
1938,0.6927187708750835
1939,0.6927187708750835
1940,0.6927187708750835
1941,0.6933867735470942
1942,0.6933867735470942
1943,0.6927187708750835
1944,0.6927187708750835
1945,0.6927187708750835
1946,0.6933867735470942
1947,0.6933867735470942
1948,0.6927187708750835
1949,0.6933867735470942
1950,0.6940547762191048
1951,0.6940547762191048
1952,0.6953907815631263
1953,0.6947227788911156
1954,0.6947227788911156
1955,0.6927187708750835
1956,0.6933867735470942
1957,0.6933867735470942
1958,0.6940547762191048
1959,0.6940547762191048
1960,0.6940547762191048
1961,0.6927187708750835
1962,0.6927187708750835
1963,0.6927187708750835
1964,0.6927187708750835
1965,0.6927187708750835
1966,0.6927187708750835
1967,0.6927187708750835
1968,0.6927187708750835
1969,0.6927187708750835
1970,0.6927187708750835
1971,0.6927187708750835
1972,0.6913827655310621
1973,0.6927187708750835
1974,0.6933867735470942
1975,0.6920507682030728
1976,0.6927187708750835
1977,0.6973947895791583
1978,0.7014028056112225
1979,0.6987307949231797
1980,0.7020708082832331
1981,0.6987307949231797
1982,0.6947227788911156
1983,0.6887107548430194
1984,0.6887107548430194
1985,0.687374749498998
1986,0.687374749498998
1987,0.687374749498998
1988,0.687374749498998
1989,0.687374749498998
1990,0.687374749498998
1991,0.6867067468269873
1992,0.6867067468269873
1993,0.6880427521710086
1994,0.6907147628590514
1995,0.6940547762191048
1996,0.6893787575150301
1997,0.6893787575150301
1998,0.6880427521710086
1999,0.6887107548430194
2000,0.6900467601870407
2001,0.6893787575150301
2002,0.6900467601870407
2003,0.6900467601870407
2004,0.6927187708750835
2005,0.698062792251169
2006,0.6993987975951904
2007,0.698062792251169
2008,0.698062792251169
2009,0.7034068136272545
2010,0.7034068136272545
2011,0.7027388109552438
2012,0.7040748162992652
2013,0.7027388109552438
2014,0.7020708082832331
2015,0.7027388109552438
2016,0.6993987975951904
2017,0.6967267869071476
2018,0.6940547762191048
2019,0.6927187708750835
2020,0.6893787575150301
2021,0.6826987307949232
2022,0.6780227120908484
2023,0.6780227120908484
2024,0.6773547094188377
2025,0.6713426853707415
2026,0.6726786907147628
2027,0.6626586506346025
2028,0.6599866399465598
2029,0.6593186372745491
2030,0.6593186372745491
2031,0.6586506346025384
2032,0.6586506346025384
2033,0.6586506346025384
2034,0.6593186372745491
2035,0.6599866399465598
2036,0.6593186372745491
2037,0.6599866399465598
2038,0.6599866399465598
2039,0.6586506346025384
2040,0.6606546426185704
2041,0.6579826319305278
2042,0.6566466265865063
2043,0.6513026052104208
2044,0.6452905811623246
2045,0.6372745490981964
2046,0.625250501002004
2047,0.6205744822979292
2048,0.6158984635938544
2049,0.612558450233801
2050,0.6012024048096193
2051,0.5878423513694054
2052,0.58249832999332
2053,0.5751503006012024
2054,0.5604542418169672
2055,0.5477621910487642
2056,0.5103540414161657
2057,0.45357381429525717
2058,0.4362057448229793
2059,0.4201736806947228
2060,0.40414161656646624
2061,0.38810955243820977
2062,0.3834335337341349
2063,0.3807615230460922
2064,0.37675350701402804
2065,0.3667334669338677
2066,0.3587174348697395
2067,0.2925851703406814
2068,0.2605210420841683
2069,0.23847695390781562
2070,0.22578490313961255
2071,0.21977287909151635
2072,0.218436873747495
2073,0.21643286573146292
2074,0.20975283901135605
2075,0.19772879091516365
2076,0.16967267869071476
2077,0.11957247828991316
2078,0.07682030728122913
2079,0.0674682698730795
2080,0.06012024048096192
2081,0.05744822979291917
2082,0.05076820307281229
2083,0.04208416833667335
2084,0.03406813627254509
2085,0.02738810955243821
2086,0.025384101536406144
2087,0.02404809619238477
2088,0.028056112224448898
2089,0.026720106880427523
2090,0.025384101536406144
2091,0.028056112224448898
2092,0.028724114896459586
2093,0.028056112224448898
2094,0.028056112224448898
2095,0.028724114896459586
2096,0.029392117568470273
2097,0.029392117568470273
2098,0.03006012024048096
2099,0.028724114896459586
2100,0.028056112224448898
2101,0.028724114896459586
2102,0.028724114896459586
2103,0.028056112224448898
2104,0.028056112224448898
2105,0.028056112224448898
2106,0.028056112224448898
2107,0.028724114896459586
2108,0.028724114896459586
2109,0.028724114896459586
2110,0.028724114896459586
2111,0.028724114896459586
2112,0.028056112224448898
2113,0.028056112224448898
2114,0.028056112224448898
2115,0.029392117568470273
2116,0.029392117568470273
2117,0.029392117568470273
2118,0.028724114896459586
2119,0.028724114896459586
2120,0.028724114896459586
2121,0.028724114896459586
2122,0.028724114896459586
2123,0.028724114896459586
2124,0.028724114896459586
2125,0.028724114896459586
2126,0.029392117568470273
2127,0.03006012024048096
2128,0.03006012024048096
2129,0.032732130928523714
2130,0.032732130928523714
2131,0.03473613894455578
2132,0.03406813627254509
2133,0.033400133600534405
2134,0.03473613894455578
2135,0.03740814963259853
2136,0.03807615230460922
2137,0.03807615230460922
2138,0.03807615230460922
2139,0.03807615230460922
2140,0.03807615230460922
2141,0.03807615230460922
2142,0.03807615230460922
2143,0.03807615230460922
2144,0.03807615230460922
2145,0.03674014696058784
2146,0.035404141616566465
2147,0.035404141616566465
2148,0.036072144288577156
2149,0.036072144288577156
2150,0.036072144288577156
2151,0.036072144288577156
2152,0.036072144288577156
2153,0.036072144288577156
2154,0.036072144288577156
2155,0.036072144288577156
2156,0.036072144288577156
2157,0.036072144288577156
2158,0.036072144288577156
2159,0.036072144288577156
2160,0.036072144288577156
2161,0.036072144288577156
2162,0.036072144288577156
2163,0.03740814963259853
2164,0.03740814963259853
2165,0.03740814963259853
2166,0.03674014696058784
2167,0.036072144288577156
2168,0.036072144288577156
2169,0.03674014696058784
2170,0.035404141616566465
2171,0.036072144288577156
2172,0.036072144288577156
2173,0.036072144288577156
2174,0.03674014696058784
2175,0.03807615230460922
2176,0.038744154976619906
2177,0.03807615230460922
2178,0.04008016032064128
2179,0.04008016032064128
2180,0.04008016032064128
2181,0.04074816299265197
2182,0.04342017368069472
2183,0.04342017368069472
2184,0.04408817635270541
2185,0.04408817635270541
2186,0.047428189712758854
2187,0.047428189712758854
2188,0.047428189712758854
2189,0.047428189712758854
2190,0.04876419505678023
2191,0.049432197728790914
2192,0.049432197728790914
2193,0.050100200400801605
2194,0.05076820307281229
2195,0.04876419505678023
2196,0.04809619238476954
2197,0.049432197728790914
2198,0.04809619238476954
2199,0.04876419505678023
2200,0.04876419505678023
2201,0.04676018704074816
2202,0.04809619238476954
2203,0.04876419505678023
2204,0.050100200400801605
2205,0.05076820307281229
2206,0.05076820307281229
2207,0.052104208416833664
2208,0.053440213760855046
2209,0.055444221776887105
2210,0.055444221776887105
2211,0.05945223780895124
2212,0.06012024048096192
2213,0.06012024048096192
2214,0.058784235136940546
2215,0.058784235136940546
2216,0.06078824315297261
2217,0.06412825651302605
2218,0.06880427521710086
2219,0.07414829659318638
2220,0.0781563126252505
2221,0.08082832331329326
2222,0.08350033400133601
2223,0.0841683366733467
2224,0.08550434201736808
2225,0.08483633934535738
2226,0.08684034736138944
2227,0.08750835003340013
2228,0.09418837675350701
2229,0.11155644622578491
2230,0.1282565130260521
2231,0.15297261189044756
2232,0.17100868403473615
2233,0.2010688042752171
2234,0.21977287909151635
2235,0.22244488977955912
2236,0.21710086840347362
2237,0.21509686038744155
2238,0.21309285237140949
2239,0.19973279893119572
2240,0.19973279893119572
2241,0.19906479625918505
2242,0.19906479625918505
2243,0.19505678022712092
2244,0.1903807615230461
2245,0.18837675350701402
2246,0.1843687374749499
2247,0.18570474281897129
2248,0.18637274549098196
2249,0.18370073480293922
2250,0.18370073480293922
2251,0.1843687374749499
2252,0.18370073480293922
2253,0.1843687374749499
2254,0.1850367401469606
2255,0.1843687374749499
2256,0.1850367401469606
2257,0.18303273213092852
2258,0.18704074816299265
2259,0.18837675350701402
2260,0.1903807615230461
2261,0.20774883099532399
2262,0.21576486305945225
2263,0.21509686038744155
2264,0.2177688710754843
2265,0.22578490313961255
2266,0.229124916499666
2267,0.22778891115564462
2268,0.22177688710754842
2269,0.22177688710754842
2270,0.2237808951235805
2271,0.22444889779559118
2272,0.22244488977955912
2273,0.22110888443553775
2274,0.22044088176352705
2275,0.218436873747495
2276,0.21977287909151635
2277,0.22979291917167669
2278,0.23981295925183702
2279,0.2458249832999332
2280,0.24849699398797595
2281,0.24782899131596525
2282,0.2511690046760187
2283,0.25384101536406145
2284,0.2565130260521042
2285,0.2578490313961256
2286,0.2578490313961256
2287,0.259185036740147
2288,0.2638610554442218
2289,0.26586506346025385
2290,0.2678690714762859
2291,0.27788911155644624
2292,0.2785571142284569
2293,0.2792251169004676
2294,0.28724114896459585
2295,0.29191716766867065
2296,0.2952571810287241
2297,0.29926519706078825
2298,0.3106212424849699
2299,0.3453573814295257
2300,0.34335337341349365
2301,0.3520374081496326
2302,0.3587174348697395
2303,0.3914495657982632
2304,0.4021376085504342
2305,0.42351369405477624
2306,0.46559786239144957
2307,0.509686038744155
2308,0.5290581162324649
2309,0.5450901803607214
2310,0.5778223112892451
2311,0.6165664662658651
2312,0.6372745490981964
2313,0.6593186372745491
2314,0.6706746826987308
2315,0.6826987307949232
2316,0.6947227788911156
2317,0.7020708082832331
2318,0.7040748162992652
2319,0.7060788243152972
2320,0.706746826987308
2321,0.7100868403473614
2322,0.7094188376753507
2323,0.7094188376753507
2324,0.7034068136272545
2325,0.706746826987308
2326,0.7107548430193721
2327,0.70875083500334
2328,0.7094188376753507
2329,0.7074148296593187
2330,0.7054108216432866
2331,0.7060788243152972
2332,0.7054108216432866
2333,0.7054108216432866
2334,0.7054108216432866
2335,0.7054108216432866
2336,0.7054108216432866
2337,0.7054108216432866
2338,0.7054108216432866
2339,0.7054108216432866
2340,0.7054108216432866
2341,0.706746826987308
2342,0.706746826987308
2343,0.7094188376753507
2344,0.7100868403473614
2345,0.7040748162992652
2346,0.7047428189712759
2347,0.7047428189712759
2348,0.7047428189712759
2349,0.7034068136272545
2350,0.7074148296593187
2351,0.7074148296593187
2352,0.706746826987308
2353,0.7080828323313293
2354,0.7074148296593187
2355,0.7074148296593187
2356,0.7107548430193721
2357,0.7094188376753507
2358,0.7107548430193721
2359,0.7100868403473614
2360,0.7107548430193721
2361,0.70875083500334
2362,0.706746826987308
2363,0.706746826987308
2364,0.7060788243152972
2365,0.7060788243152972
2366,0.7060788243152972
2367,0.7060788243152972
2368,0.7060788243152972
2369,0.7060788243152972
2370,0.7060788243152972
2371,0.7060788243152972
2372,0.7060788243152972
2373,0.7060788243152972
2374,0.7060788243152972
2375,0.7060788243152972
2376,0.7060788243152972
2377,0.7060788243152972
2378,0.7060788243152972
2379,0.7060788243152972
2380,0.7060788243152972
2381,0.7060788243152972
2382,0.7060788243152972
2383,0.7060788243152972
2384,0.7060788243152972
2385,0.7060788243152972
2386,0.7060788243152972
2387,0.7060788243152972
2388,0.7060788243152972
2389,0.7060788243152972
2390,0.7060788243152972
2391,0.7060788243152972
2392,0.7060788243152972
2393,0.7060788243152972
2394,0.7060788243152972
2395,0.7060788243152972
2396,0.7060788243152972
2397,0.7060788243152972
2398,0.7060788243152972
2399,0.7060788243152972
2400,0.706746826987308
2401,0.7140948563794255
2402,0.7120908483633934
2403,0.7074148296593187
2404,0.7027388109552438
2405,0.698062792251169
2406,0.698062792251169
2407,0.6973947895791583
2408,0.6973947895791583
2409,0.6973947895791583
2410,0.6973947895791583
2411,0.6973947895791583
2412,0.6973947895791583
2413,0.6973947895791583
2414,0.6973947895791583
2415,0.6973947895791583
2416,0.6973947895791583
2417,0.6987307949231797
2418,0.6987307949231797
2419,0.6973947895791583
2420,0.698062792251169
2421,0.6973947895791583
2422,0.6987307949231797
2423,0.6967267869071476
2424,0.6960587842351369
2425,0.6940547762191048
2426,0.6933867735470942
2427,0.6933867735470942
2428,0.6927187708750835
