userId,itemID,rating,genre
472,249,5.0,"[0, 1, 5, 18]"
475,249,4.0,"[0, 1, 5, 18]"
509,249,4.0,"[0, 1, 5, 18]"
511,249,5.0,"[0, 1, 5, 18]"
515,249,5.0,"[0, 1, 5, 18]"
522,249,4.0,"[0, 1, 5, 18]"
523,249,5.0,"[0, 1, 5, 18]"
525,249,3.5,"[0, 1, 5, 18]"
528,249,4.5,"[0, 1, 5, 18]"
560,249,3.5,"[0, 1, 5, 18]"
561,249,4.0,"[0, 1, 5, 18]"
573,249,5.0,"[0, 1, 5, 18]"
582,249,4.5,"[0, 1, 5, 18]"
586,249,4.5,"[0, 1, 5, 18]"
596,249,3.5,"[0, 1, 5, 18]"
601,249,4.5,"[0, 1, 5, 18]"
610,249,4.5,"[0, 1, 5, 18]"
18,250,3.5,"[7, 15]"
62,250,4.5,"[7, 15]"
63,250,4.0,"[7, 15]"
80,250,5.0,"[7, 15]"
105,250,4.0,"[7, 15]"
111,250,3.5,"[7, 15]"
119,250,5.0,"[7, 15]"
122,250,4.0,"[7, 15]"
204,250,5.0,"[7, 15]"
212,250,4.0,"[7, 15]"
227,250,4.0,"[7, 15]"
317,250,5.0,"[7, 15]"
318,250,3.5,"[7, 15]"
331,250,5.0,"[7, 15]"
339,250,5.0,"[7, 15]"
351,250,4.0,"[7, 15]"
352,250,4.0,"[7, 15]"
414,250,4.0,"[7, 15]"
424,250,3.5,"[7, 15]"
432,250,5.0,"[7, 15]"
448,250,4.0,"[7, 15]"
489,250,4.0,"[7, 15]"
490,250,3.5,"[7, 15]"
495,250,5.0,"[7, 15]"
522,250,5.0,"[7, 15]"
528,250,4.0,"[7, 15]"
560,250,4.0,"[7, 15]"
582,250,4.0,"[7, 15]"
610,250,4.0,"[7, 15]"
18,255,3.5,"[5, 7, 15]"
2,257,5.0,"[0, 1, 14, 15]"
21,257,3.5,"[0, 1, 14, 15]"
52,257,5.0,"[0, 1, 14, 15]"
62,257,4.0,"[0, 1, 14, 15]"
68,257,5.0,"[0, 1, 14, 15]"
103,257,4.0,"[0, 1, 14, 15]"
105,257,4.0,"[0, 1, 14, 15]"
111,257,4.0,"[0, 1, 14, 15]"
119,257,4.0,"[0, 1, 14, 15]"
122,257,5.0,"[0, 1, 14, 15]"
125,257,4.5,"[0, 1, 14, 15]"
148,257,4.0,"[0, 1, 14, 15]"
212,257,3.5,"[0, 1, 14, 15]"
227,257,4.0,"[0, 1, 14, 15]"
249,257,5.0,"[0, 1, 14, 15]"
256,257,4.0,"[0, 1, 14, 15]"
279,257,4.5,"[0, 1, 14, 15]"
331,257,5.0,"[0, 1, 14, 15]"
352,257,3.5,"[0, 1, 14, 15]"
380,257,4.0,"[0, 1, 14, 15]"
382,257,5.0,"[0, 1, 14, 15]"
414,257,5.0,"[0, 1, 14, 15]"
475,257,4.5,"[0, 1, 14, 15]"
495,257,4.5,"[0, 1, 14, 15]"
511,257,4.0,"[0, 1, 14, 15]"
525,257,4.5,"[0, 1, 14, 15]"
550,257,4.0,"[0, 1, 14, 15]"
560,257,4.0,"[0, 1, 14, 15]"
561,257,4.5,"[0, 1, 14, 15]"
567,257,4.0,"[0, 1, 14, 15]"
596,257,5.0,"[0, 1, 14, 15]"
599,257,4.0,"[0, 1, 14, 15]"
610,257,5.0,"[0, 1, 14, 15]"
3,263,5.0,"[0, 1, 14, 15]"
16,263,4.0,"[0, 1, 14, 15]"
18,263,3.5,"[0, 1, 14, 15]"
51,263,4.5,"[0, 1, 14, 15]"
66,263,3.5,"[0, 1, 14, 15]"
93,263,4.0,"[0, 1, 14, 15]"
138,263,4.5,"[0, 1, 14, 15]"
160,263,4.0,"[0, 1, 14, 15]"
274,263,4.0,"[0, 1, 14, 15]"
277,263,4.0,"[0, 1, 14, 15]"
376,263,3.5,"[0, 1, 14, 15]"
377,263,4.5,"[0, 1, 14, 15]"
492,263,4.0,"[0, 1, 14, 15]"
527,263,4.0,"[0, 1, 14, 15]"
580,263,3.5,"[0, 1, 14, 15]"
603,263,4.0,"[0, 1, 14, 15]"
17,265,4.0,[7]
42,265,5.0,[7]
51,265,5.0,[7]
66,265,3.5,[7]
72,265,3.5,[7]
101,265,5.0,[7]
103,265,3.5,[7]
137,265,4.0,[7]
161,265,4.0,[7]
266,265,4.0,[7]
267,265,5.0,[7]
274,265,3.5,[7]
288,265,4.0,[7]
332,265,4.0,[7]
354,265,4.5,[7]
369,265,4.0,[7]
377,265,3.5,[7]
437,265,4.0,[7]
554,265,4.0,[7]
606,265,4.0,[7]
42,266,5.0,[7]
84,266,5.0,[7]
474,266,4.0,[7]
477,266,4.0,[7]
514,266,4.0,[7]
555,266,4.0,[7]
572,266,4.0,[7]
590,266,3.5,[7]
597,266,5.0,[7]
606,266,3.5,[7]
20,271,4.0,"[2, 3, 4, 13]"
27,271,4.0,"[2, 3, 4, 13]"
33,271,4.0,"[2, 3, 4, 13]"
45,271,4.0,"[2, 3, 4, 13]"
57,271,4.0,"[2, 3, 4, 13]"
64,271,4.0,"[2, 3, 4, 13]"
103,271,3.5,"[2, 3, 4, 13]"
104,271,3.5,"[2, 3, 4, 13]"
113,271,5.0,"[2, 3, 4, 13]"
116,271,3.5,"[2, 3, 4, 13]"
161,271,3.5,"[2, 3, 4, 13]"
177,271,4.0,"[2, 3, 4, 13]"
198,271,5.0,"[2, 3, 4, 13]"
201,271,4.0,"[2, 3, 4, 13]"
224,271,4.0,"[2, 3, 4, 13]"
234,271,5.0,"[2, 3, 4, 13]"
328,271,3.5,"[2, 3, 4, 13]"
357,271,3.5,"[2, 3, 4, 13]"
367,271,5.0,"[2, 3, 4, 13]"
391,271,5.0,"[2, 3, 4, 13]"
414,271,4.0,"[2, 3, 4, 13]"
474,271,4.0,"[2, 3, 4, 13]"
479,271,4.0,"[2, 3, 4, 13]"
480,271,3.5,"[2, 3, 4, 13]"
484,271,4.5,"[2, 3, 4, 13]"
489,271,3.5,"[2, 3, 4, 13]"
517,271,4.0,"[2, 3, 4, 13]"
534,271,3.5,"[2, 3, 4, 13]"
554,271,5.0,"[2, 3, 4, 13]"
587,271,4.0,"[2, 3, 4, 13]"
590,271,3.5,"[2, 3, 4, 13]"
3,288,4.5,"[10, 14]"
21,290,3.5,"[0, 7, 14, 15]"
232,290,3.5,"[0, 7, 14, 15]"
305,290,4.0,"[0, 7, 14, 15]"
318,290,3.5,"[0, 7, 14, 15]"
419,290,4.0,"[0, 7, 14, 15]"
534,290,4.0,"[0, 7, 14, 15]"
601,290,4.0,"[0, 7, 14, 15]"
64,293,3.5,"[4, 7, 15]"
84,293,4.0,"[4, 7, 15]"
156,293,4.0,"[4, 7, 15]"
250,293,4.0,"[4, 7, 15]"
316,293,4.5,"[4, 7, 15]"
469,293,4.0,"[4, 7, 15]"
474,293,4.0,"[4, 7, 15]"
502,293,3.5,"[4, 7, 15]"
536,293,5.0,"[4, 7, 15]"
597,293,5.0,"[4, 7, 15]"
602,293,5.0,"[4, 7, 15]"
603,293,4.0,"[4, 7, 15]"
5,295,5.0,"[4, 7, 13]"
32,295,5.0,"[4, 7, 13]"
33,295,4.0,"[4, 7, 13]"
74,295,5.0,"[4, 7, 13]"
90,295,5.0,"[4, 7, 13]"
156,295,4.0,"[4, 7, 13]"
191,295,4.0,"[4, 7, 13]"
198,295,5.0,"[4, 7, 13]"
202,295,4.0,"[4, 7, 13]"
206,295,5.0,"[4, 7, 13]"
221,295,4.5,"[4, 7, 13]"
267,295,5.0,"[4, 7, 13]"
270,295,4.0,"[4, 7, 13]"
302,295,5.0,"[4, 7, 13]"
304,295,4.0,"[4, 7, 13]"
310,295,4.5,"[4, 7, 13]"
325,295,4.0,"[4, 7, 13]"
330,295,5.0,"[4, 7, 13]"
359,295,4.5,"[4, 7, 13]"
391,295,4.0,"[4, 7, 13]"
410,295,4.0,"[4, 7, 13]"
425,295,3.5,"[4, 7, 13]"
444,295,5.0,"[4, 7, 13]"
467,295,5.0,"[4, 7, 13]"
474,295,3.5,"[4, 7, 13]"
521,295,4.0,"[4, 7, 13]"
559,295,4.0,"[4, 7, 13]"
587,295,5.0,"[4, 7, 13]"
606,295,3.5,"[4, 7, 13]"
4,299,5.0,[6]
57,299,4.0,[6]
95,299,5.0,[6]
182,299,3.5,[6]
191,299,5.0,[6]
221,299,4.5,[6]
260,299,4.5,[6]
275,299,5.0,[6]
318,299,3.5,[6]
387,299,4.0,[6]
412,299,4.0,[6]
414,299,4.0,[6]
462,299,4.0,[6]
474,299,3.5,[6]
514,299,4.0,[6]
603,299,5.0,[6]
4,307,5.0,"[7, 8, 13]"
32,307,5.0,"[7, 8, 13]"
33,307,5.0,"[7, 8, 13]"
40,307,5.0,"[7, 8, 13]"
58,307,4.0,"[7, 8, 13]"
64,307,3.5,"[7, 8, 13]"
84,307,5.0,"[7, 8, 13]"
113,307,5.0,"[7, 8, 13]"
168,307,4.5,"[7, 8, 13]"
191,307,5.0,"[7, 8, 13]"
198,307,5.0,"[7, 8, 13]"
229,307,4.0,"[7, 8, 13]"
235,307,4.0,"[7, 8, 13]"
373,307,5.0,"[7, 8, 13]"
391,307,5.0,"[7, 8, 13]"
444,307,4.0,"[7, 8, 13]"
446,307,4.0,"[7, 8, 13]"
559,307,5.0,"[7, 8, 13]"
566,307,5.0,"[7, 8, 13]"
595,307,5.0,"[7, 8, 13]"
604,307,4.0,"[7, 8, 13]"
606,307,4.0,"[7, 8, 13]"
156,315,5.0,"[4, 13]"
191,315,4.0,"[4, 13]"
199,315,4.0,"[4, 13]"
294,315,5.0,"[4, 13]"
385,315,5.0,"[4, 13]"
391,315,4.0,"[4, 13]"
414,315,5.0,"[4, 13]"
597,315,4.0,"[4, 13]"
5,323,5.0,"[2, 3, 8, 11, 13, 18]"
6,323,5.0,"[2, 3, 8, 11, 13, 18]"
7,323,3.5,"[2, 3, 8, 11, 13, 18]"
20,323,5.0,"[2, 3, 8, 11, 13, 18]"
27,323,4.0,"[2, 3, 8, 11, 13, 18]"
38,323,4.0,"[2, 3, 8, 11, 13, 18]"
41,323,4.0,"[2, 3, 8, 11, 13, 18]"
43,323,5.0,"[2, 3, 8, 11, 13, 18]"
45,323,5.0,"[2, 3, 8, 11, 13, 18]"
46,323,5.0,"[2, 3, 8, 11, 13, 18]"
57,323,5.0,"[2, 3, 8, 11, 13, 18]"
58,323,5.0,"[2, 3, 8, 11, 13, 18]"
64,323,3.5,"[2, 3, 8, 11, 13, 18]"
68,323,4.5,"[2, 3, 8, 11, 13, 18]"
83,323,3.5,"[2, 3, 8, 11, 13, 18]"
86,323,4.0,"[2, 3, 8, 11, 13, 18]"
104,323,5.0,"[2, 3, 8, 11, 13, 18]"
115,323,4.0,"[2, 3, 8, 11, 13, 18]"
117,323,4.0,"[2, 3, 8, 11, 13, 18]"
126,323,4.0,"[2, 3, 8, 11, 13, 18]"
132,323,4.5,"[2, 3, 8, 11, 13, 18]"
134,323,5.0,"[2, 3, 8, 11, 13, 18]"
140,323,5.0,"[2, 3, 8, 11, 13, 18]"
142,323,4.0,"[2, 3, 8, 11, 13, 18]"
145,323,4.0,"[2, 3, 8, 11, 13, 18]"
167,323,3.5,"[2, 3, 8, 11, 13, 18]"
169,323,5.0,"[2, 3, 8, 11, 13, 18]"
177,323,5.0,"[2, 3, 8, 11, 13, 18]"
181,323,4.0,"[2, 3, 8, 11, 13, 18]"
185,323,4.0,"[2, 3, 8, 11, 13, 18]"
186,323,5.0,"[2, 3, 8, 11, 13, 18]"
202,323,4.0,"[2, 3, 8, 11, 13, 18]"
216,323,5.0,"[2, 3, 8, 11, 13, 18]"
223,323,3.5,"[2, 3, 8, 11, 13, 18]"
235,323,5.0,"[2, 3, 8, 11, 13, 18]"
249,323,4.0,"[2, 3, 8, 11, 13, 18]"
264,323,4.0,"[2, 3, 8, 11, 13, 18]"
273,323,5.0,"[2, 3, 8, 11, 13, 18]"
280,323,4.5,"[2, 3, 8, 11, 13, 18]"
284,323,4.0,"[2, 3, 8, 11, 13, 18]"
288,323,4.0,"[2, 3, 8, 11, 13, 18]"
290,323,4.0,"[2, 3, 8, 11, 13, 18]"
292,323,4.5,"[2, 3, 8, 11, 13, 18]"
304,323,5.0,"[2, 3, 8, 11, 13, 18]"
318,323,3.5,"[2, 3, 8, 11, 13, 18]"
319,323,4.0,"[2, 3, 8, 11, 13, 18]"
334,323,3.5,"[2, 3, 8, 11, 13, 18]"
340,323,4.0,"[2, 3, 8, 11, 13, 18]"
347,323,4.0,"[2, 3, 8, 11, 13, 18]"
353,323,4.0,"[2, 3, 8, 11, 13, 18]"
357,323,4.0,"[2, 3, 8, 11, 13, 18]"
372,323,4.0,"[2, 3, 8, 11, 13, 18]"
380,323,4.0,"[2, 3, 8, 11, 13, 18]"
426,323,4.0,"[2, 3, 8, 11, 13, 18]"
429,323,5.0,"[2, 3, 8, 11, 13, 18]"
432,323,4.0,"[2, 3, 8, 11, 13, 18]"
438,323,4.0,"[2, 3, 8, 11, 13, 18]"
444,323,4.0,"[2, 3, 8, 11, 13, 18]"
446,323,4.0,"[2, 3, 8, 11, 13, 18]"
447,323,4.0,"[2, 3, 8, 11, 13, 18]"
458,323,5.0,"[2, 3, 8, 11, 13, 18]"
468,323,5.0,"[2, 3, 8, 11, 13, 18]"
474,323,5.0,"[2, 3, 8, 11, 13, 18]"
476,323,5.0,"[2, 3, 8, 11, 13, 18]"
483,323,3.5,"[2, 3, 8, 11, 13, 18]"
484,323,5.0,"[2, 3, 8, 11, 13, 18]"
488,323,4.5,"[2, 3, 8, 11, 13, 18]"
489,323,4.0,"[2, 3, 8, 11, 13, 18]"
500,323,4.0,"[2, 3, 8, 11, 13, 18]"
509,323,3.5,"[2, 3, 8, 11, 13, 18]"
512,323,4.0,"[2, 3, 8, 11, 13, 18]"
514,323,4.0,"[2, 3, 8, 11, 13, 18]"
517,323,4.0,"[2, 3, 8, 11, 13, 18]"
525,323,3.5,"[2, 3, 8, 11, 13, 18]"
527,323,5.0,"[2, 3, 8, 11, 13, 18]"
538,323,5.0,"[2, 3, 8, 11, 13, 18]"
543,323,5.0,"[2, 3, 8, 11, 13, 18]"
563,323,4.0,"[2, 3, 8, 11, 13, 18]"
569,323,4.0,"[2, 3, 8, 11, 13, 18]"
573,323,4.5,"[2, 3, 8, 11, 13, 18]"
574,323,4.0,"[2, 3, 8, 11, 13, 18]"
579,323,5.0,"[2, 3, 8, 11, 13, 18]"
583,323,4.0,"[2, 3, 8, 11, 13, 18]"
584,323,5.0,"[2, 3, 8, 11, 13, 18]"
590,323,4.5,"[2, 3, 8, 11, 13, 18]"
592,323,5.0,"[2, 3, 8, 11, 13, 18]"
593,323,3.5,"[2, 3, 8, 11, 13, 18]"
594,323,5.0,"[2, 3, 8, 11, 13, 18]"
596,323,4.0,"[2, 3, 8, 11, 13, 18]"
599,323,3.5,"[2, 3, 8, 11, 13, 18]"
605,323,4.0,"[2, 3, 8, 11, 13, 18]"
4,347,4.0,"[5, 7, 9]"
103,347,4.5,"[5, 7, 9]"
156,347,5.0,"[5, 7, 9]"
199,347,4.5,"[5, 7, 9]"
202,347,4.0,"[5, 7, 9]"
216,347,4.0,"[5, 7, 9]"
275,347,5.0,"[5, 7, 9]"
290,347,4.0,"[5, 7, 9]"
325,347,5.0,"[5, 7, 9]"
385,347,4.0,"[5, 7, 9]"
391,347,4.0,"[5, 7, 9]"
465,347,4.0,"[5, 7, 9]"
469,347,4.0,"[5, 7, 9]"
474,347,3.5,"[5, 7, 9]"
480,347,3.5,"[5, 7, 9]"
514,347,4.0,"[5, 7, 9]"
597,347,4.0,"[5, 7, 9]"
603,347,5.0,"[5, 7, 9]"
4,365,4.0,"[4, 7]"
33,365,5.0,"[4, 7]"
45,365,4.0,"[4, 7]"
51,365,4.0,"[4, 7]"
57,365,4.0,"[4, 7]"
64,365,4.0,"[4, 7]"
66,365,4.5,"[4, 7]"
85,365,5.0,"[4, 7]"
93,365,4.0,"[4, 7]"
104,365,4.0,"[4, 7]"
156,365,4.0,"[4, 7]"
182,365,4.0,"[4, 7]"
199,365,4.0,"[4, 7]"
202,365,4.0,"[4, 7]"
216,365,5.0,"[4, 7]"
217,365,5.0,"[4, 7]"
225,365,4.0,"[4, 7]"
263,365,4.0,"[4, 7]"
274,365,4.0,"[4, 7]"
288,365,4.0,"[4, 7]"
290,365,4.0,"[4, 7]"
352,365,3.5,"[4, 7]"
356,365,4.5,"[4, 7]"
363,365,4.0,"[4, 7]"
412,365,5.0,"[4, 7]"
414,365,4.0,"[4, 7]"
425,365,3.5,"[4, 7]"
448,365,4.0,"[4, 7]"
452,365,5.0,"[4, 7]"
453,365,4.0,"[4, 7]"
474,365,3.5,"[4, 7]"
489,365,4.0,"[4, 7]"
500,365,4.0,"[4, 7]"
514,365,3.5,"[4, 7]"
517,365,4.5,"[4, 7]"
555,365,5.0,"[4, 7]"
560,365,3.5,"[4, 7]"
572,365,4.0,"[4, 7]"
587,365,4.0,"[4, 7]"
590,365,4.0,"[4, 7]"
597,365,4.0,"[4, 7]"
603,365,4.0,"[4, 7]"
606,365,4.0,"[4, 7]"
4,367,5.0,"[7, 13]"
113,367,4.0,"[7, 13]"
594,367,5.0,"[7, 13]"
603,367,4.0,"[7, 13]"
4,374,4.0,"[4, 7, 13]"
111,374,4.0,"[4, 7, 13]"
225,374,5.0,"[4, 7, 13]"
357,374,4.5,"[4, 7, 13]"
414,374,4.0,"[4, 7, 13]"
484,374,4.0,"[4, 7, 13]"
568,374,4.0,"[4, 7, 13]"
585,374,4.0,"[4, 7, 13]"
182,377,4.0,"[7, 13]"
391,377,5.0,"[7, 13]"
497,377,4.0,"[7, 13]"
567,377,5.0,"[7, 13]"
597,377,4.0,"[7, 13]"
603,377,5.0,"[7, 13]"
11,378,4.0,"[4, 13]"
19,378,4.0,"[4, 13]"
33,378,5.0,"[4, 13]"
42,378,4.0,"[4, 13]"
45,378,5.0,"[4, 13]"
52,378,5.0,"[4, 13]"
66,378,4.0,"[4, 13]"
68,378,4.0,"[4, 13]"
82,378,4.0,"[4, 13]"
89,378,3.5,"[4, 13]"
93,378,5.0,"[4, 13]"
100,378,3.5,"[4, 13]"
115,378,5.0,"[4, 13]"
122,378,4.5,"[4, 13]"
135,378,5.0,"[4, 13]"
155,378,4.0,"[4, 13]"
156,378,4.0,"[4, 13]"
169,378,4.0,"[4, 13]"
199,378,5.0,"[4, 13]"
200,378,4.0,"[4, 13]"
201,378,5.0,"[4, 13]"
216,378,4.0,"[4, 13]"
221,378,4.0,"[4, 13]"
225,378,4.0,"[4, 13]"
227,378,4.5,"[4, 13]"
239,378,4.0,"[4, 13]"
249,378,3.5,"[4, 13]"
263,378,4.0,"[4, 13]"
274,378,3.5,"[4, 13]"
280,378,3.5,"[4, 13]"
288,378,4.5,"[4, 13]"
313,378,5.0,"[4, 13]"
322,378,4.0,"[4, 13]"
327,378,5.0,"[4, 13]"
330,378,5.0,"[4, 13]"
332,378,4.0,"[4, 13]"
334,378,4.0,"[4, 13]"
354,378,4.0,"[4, 13]"
356,378,3.5,"[4, 13]"
357,378,4.0,"[4, 13]"
361,378,3.5,"[4, 13]"
369,378,3.5,"[4, 13]"
375,378,4.5,"[4, 13]"
387,378,3.5,"[4, 13]"
391,378,4.0,"[4, 13]"
414,378,5.0,"[4, 13]"
424,378,3.5,"[4, 13]"
425,378,3.5,"[4, 13]"
434,378,3.5,"[4, 13]"
448,378,4.0,"[4, 13]"
453,378,4.0,"[4, 13]"
480,378,4.0,"[4, 13]"
482,378,4.0,"[4, 13]"
483,378,4.5,"[4, 13]"
484,378,4.0,"[4, 13]"
489,378,3.5,"[4, 13]"
534,378,4.5,"[4, 13]"
552,378,4.0,"[4, 13]"
553,378,3.5,"[4, 13]"
558,378,4.0,"[4, 13]"
560,378,4.0,"[4, 13]"
564,378,4.0,"[4, 13]"
570,378,3.5,"[4, 13]"
573,378,4.5,"[4, 13]"
579,378,5.0,"[4, 13]"
580,378,4.0,"[4, 13]"
594,378,4.0,"[4, 13]"
597,378,5.0,"[4, 13]"
603,378,4.0,"[4, 13]"
608,378,3.5,"[4, 13]"
610,378,5.0,"[4, 13]"
4,379,5.0,"[7, 11, 13]"
20,379,5.0,"[7, 11, 13]"
27,379,5.0,"[7, 11, 13]"
64,379,4.0,"[7, 11, 13]"
104,379,4.0,"[7, 11, 13]"
127,379,4.0,"[7, 11, 13]"
169,379,5.0,"[7, 11, 13]"
186,379,4.0,"[7, 11, 13]"
188,379,5.0,"[7, 11, 13]"
226,379,4.0,"[7, 11, 13]"
290,379,5.0,"[7, 11, 13]"
315,379,4.0,"[7, 11, 13]"
357,379,5.0,"[7, 11, 13]"
391,379,4.0,"[7, 11, 13]"
414,379,4.0,"[7, 11, 13]"
474,379,5.0,"[7, 11, 13]"
554,379,5.0,"[7, 11, 13]"
590,379,4.0,"[7, 11, 13]"
603,379,5.0,"[7, 11, 13]"
156,380,5.0,[4]
268,380,4.0,[4]
275,380,4.0,[4]
414,380,4.0,[4]
595,380,4.0,[4]
603,380,4.0,[4]
7,382,5.0,"[0, 1, 7]"
16,382,4.0,"[0, 1, 7]"
17,382,3.5,"[0, 1, 7]"
18,382,4.0,"[0, 1, 7]"
50,382,4.0,"[0, 1, 7]"
57,382,5.0,"[0, 1, 7]"
64,382,5.0,"[0, 1, 7]"
66,382,4.5,"[0, 1, 7]"
68,382,3.5,"[0, 1, 7]"
76,382,4.0,"[0, 1, 7]"
79,382,5.0,"[0, 1, 7]"
91,382,4.5,"[0, 1, 7]"
105,382,4.5,"[0, 1, 7]"
140,382,4.0,"[0, 1, 7]"
156,382,5.0,"[0, 1, 7]"
165,382,4.0,"[0, 1, 7]"
168,382,4.5,"[0, 1, 7]"
221,382,5.0,"[0, 1, 7]"
268,382,5.0,"[0, 1, 7]"
274,382,4.0,"[0, 1, 7]"
282,382,3.5,"[0, 1, 7]"
304,382,4.0,"[0, 1, 7]"
309,382,5.0,"[0, 1, 7]"
332,382,4.5,"[0, 1, 7]"
339,382,4.0,"[0, 1, 7]"
348,382,5.0,"[0, 1, 7]"
382,382,5.0,"[0, 1, 7]"
387,382,4.5,"[0, 1, 7]"
391,382,5.0,"[0, 1, 7]"
414,382,5.0,"[0, 1, 7]"
448,382,5.0,"[0, 1, 7]"
462,382,3.5,"[0, 1, 7]"
463,382,4.0,"[0, 1, 7]"
464,382,3.5,"[0, 1, 7]"
474,382,4.0,"[0, 1, 7]"
477,382,4.5,"[0, 1, 7]"
483,382,4.5,"[0, 1, 7]"
493,382,4.0,"[0, 1, 7]"
524,382,4.0,"[0, 1, 7]"
599,382,4.0,"[0, 1, 7]"
601,382,4.5,"[0, 1, 7]"
603,382,5.0,"[0, 1, 7]"
606,382,4.0,"[0, 1, 7]"
4,387,5.0,"[5, 7, 9, 15]"
19,387,4.0,"[5, 7, 9, 15]"
156,387,4.0,"[5, 7, 9, 15]"
186,387,4.0,"[5, 7, 9, 15]"
216,387,4.0,"[5, 7, 9, 15]"
219,387,4.5,"[5, 7, 9, 15]"
221,387,4.0,"[5, 7, 9, 15]"
275,387,5.0,"[5, 7, 9, 15]"
309,387,4.0,"[5, 7, 9, 15]"
312,387,4.0,"[5, 7, 9, 15]"
325,387,5.0,"[5, 7, 9, 15]"
410,387,5.0,"[5, 7, 9, 15]"
415,387,4.0,"[5, 7, 9, 15]"
420,387,4.0,"[5, 7, 9, 15]"
462,387,4.0,"[5, 7, 9, 15]"
469,387,5.0,"[5, 7, 9, 15]"
474,387,4.5,"[5, 7, 9, 15]"
590,387,4.0,"[5, 7, 9, 15]"
597,387,5.0,"[5, 7, 9, 15]"
599,387,4.0,"[5, 7, 9, 15]"
18,391,4.5,"[4, 7, 13, 16]"
41,391,4.0,"[4, 7, 13, 16]"
45,391,5.0,"[4, 7, 13, 16]"
52,391,4.0,"[4, 7, 13, 16]"
57,391,5.0,"[4, 7, 13, 16]"
64,391,4.0,"[4, 7, 13, 16]"
83,391,3.5,"[4, 7, 13, 16]"
89,391,4.5,"[4, 7, 13, 16]"
98,391,4.0,"[4, 7, 13, 16]"
105,391,3.5,"[4, 7, 13, 16]"
119,391,5.0,"[4, 7, 13, 16]"
132,391,4.0,"[4, 7, 13, 16]"
135,391,4.0,"[4, 7, 13, 16]"
160,391,5.0,"[4, 7, 13, 16]"
166,391,4.5,"[4, 7, 13, 16]"
186,391,4.0,"[4, 7, 13, 16]"
190,391,5.0,"[4, 7, 13, 16]"
198,391,5.0,"[4, 7, 13, 16]"
201,391,5.0,"[4, 7, 13, 16]"
215,391,5.0,"[4, 7, 13, 16]"
222,391,3.5,"[4, 7, 13, 16]"
233,391,4.0,"[4, 7, 13, 16]"
241,391,4.5,"[4, 7, 13, 16]"
253,391,5.0,"[4, 7, 13, 16]"
263,391,5.0,"[4, 7, 13, 16]"
274,391,4.0,"[4, 7, 13, 16]"
275,391,5.0,"[4, 7, 13, 16]"
288,391,3.5,"[4, 7, 13, 16]"
296,391,5.0,"[4, 7, 13, 16]"
300,391,5.0,"[4, 7, 13, 16]"
305,391,5.0,"[4, 7, 13, 16]"
309,391,4.5,"[4, 7, 13, 16]"
317,391,5.0,"[4, 7, 13, 16]"
318,391,4.0,"[4, 7, 13, 16]"
322,391,4.0,"[4, 7, 13, 16]"
326,391,5.0,"[4, 7, 13, 16]"
330,391,5.0,"[4, 7, 13, 16]"
336,391,5.0,"[4, 7, 13, 16]"
339,391,5.0,"[4, 7, 13, 16]"
348,391,5.0,"[4, 7, 13, 16]"
352,391,5.0,"[4, 7, 13, 16]"
354,391,4.5,"[4, 7, 13, 16]"
357,391,4.0,"[4, 7, 13, 16]"
359,391,5.0,"[4, 7, 13, 16]"
383,391,5.0,"[4, 7, 13, 16]"
387,391,4.0,"[4, 7, 13, 16]"
421,391,5.0,"[4, 7, 13, 16]"
445,391,4.5,"[4, 7, 13, 16]"
453,391,5.0,"[4, 7, 13, 16]"
467,391,5.0,"[4, 7, 13, 16]"
471,391,5.0,"[4, 7, 13, 16]"
474,391,5.0,"[4, 7, 13, 16]"
477,391,4.5,"[4, 7, 13, 16]"
483,391,5.0,"[4, 7, 13, 16]"
488,391,4.5,"[4, 7, 13, 16]"
489,391,4.0,"[4, 7, 13, 16]"
497,391,4.5,"[4, 7, 13, 16]"
511,391,4.5,"[4, 7, 13, 16]"
525,391,4.0,"[4, 7, 13, 16]"
526,391,5.0,"[4, 7, 13, 16]"
534,391,5.0,"[4, 7, 13, 16]"
551,391,4.5,"[4, 7, 13, 16]"
554,391,5.0,"[4, 7, 13, 16]"
561,391,3.5,"[4, 7, 13, 16]"
563,391,4.0,"[4, 7, 13, 16]"
567,391,3.5,"[4, 7, 13, 16]"
579,391,4.0,"[4, 7, 13, 16]"
581,391,4.5,"[4, 7, 13, 16]"
587,391,5.0,"[4, 7, 13, 16]"
590,391,4.0,"[4, 7, 13, 16]"
600,391,4.5,"[4, 7, 13, 16]"
601,391,5.0,"[4, 7, 13, 16]"
606,391,5.0,"[4, 7, 13, 16]"
19,402,4.0,"[0, 12]"
21,402,4.0,"[0, 12]"
42,402,5.0,"[0, 12]"
45,402,4.0,"[0, 12]"
59,402,5.0,"[0, 12]"
66,402,4.0,"[0, 12]"
68,402,4.5,"[0, 12]"
80,402,4.5,"[0, 12]"
127,402,4.0,"[0, 12]"
135,402,4.0,"[0, 12]"
140,402,4.0,"[0, 12]"
182,402,4.0,"[0, 12]"
195,402,4.0,"[0, 12]"
219,402,3.5,"[0, 12]"
239,402,4.5,"[0, 12]"
263,402,4.0,"[0, 12]"
354,402,4.0,"[0, 12]"
376,402,4.0,"[0, 12]"
398,402,4.0,"[0, 12]"
412,402,4.0,"[0, 12]"
438,402,4.0,"[0, 12]"
452,402,5.0,"[0, 12]"
453,402,5.0,"[0, 12]"
