userId,itemID,rating,genre
469,636,3.0,"[4, 13]"
474,636,4.5,"[4, 13]"
476,636,3.0,"[4, 13]"
480,636,2.5,"[4, 13]"
489,636,3.5,"[4, 13]"
500,636,4.0,"[4, 13]"
514,636,4.0,"[4, 13]"
530,636,4.0,"[4, 13]"
555,636,4.0,"[4, 13]"
561,636,2.5,"[4, 13]"
584,636,5.0,"[4, 13]"
586,636,4.0,"[4, 13]"
587,636,4.0,"[4, 13]"
590,636,4.0,"[4, 13]"
597,636,4.0,"[4, 13]"
599,636,2.5,"[4, 13]"
600,636,2.5,"[4, 13]"
602,636,4.0,"[4, 13]"
603,636,4.0,"[4, 13]"
6,637,3.0,[4]
19,637,2.0,[4]
84,637,3.0,[4]
181,637,3.0,[4]
244,637,4.0,[4]
294,637,1.0,[4]
447,637,4.0,[4]
448,637,3.0,[4]
524,637,3.0,[4]
536,637,3.0,[4]
541,637,3.0,[4]
587,637,4.0,[4]
6,638,4.0,"[7, 15]"
8,638,4.0,"[7, 15]"
23,638,2.5,"[7, 15]"
26,638,4.0,"[7, 15]"
38,638,4.0,"[7, 15]"
40,638,4.0,"[7, 15]"
43,638,4.0,"[7, 15]"
46,638,5.0,"[7, 15]"
54,638,3.0,"[7, 15]"
56,638,3.0,"[7, 15]"
58,638,3.0,"[7, 15]"
68,638,3.5,"[7, 15]"
82,638,3.5,"[7, 15]"
84,638,4.0,"[7, 15]"
91,638,3.0,"[7, 15]"
96,638,4.0,"[7, 15]"
102,638,4.0,"[7, 15]"
109,638,3.0,"[7, 15]"
112,638,4.0,"[7, 15]"
117,638,3.0,"[7, 15]"
121,638,3.0,"[7, 15]"
126,638,5.0,"[7, 15]"
133,638,3.0,"[7, 15]"
134,638,4.0,"[7, 15]"
136,638,3.0,"[7, 15]"
140,638,4.0,"[7, 15]"
170,638,3.0,"[7, 15]"
174,638,5.0,"[7, 15]"
176,638,4.0,"[7, 15]"
177,638,2.5,"[7, 15]"
178,638,4.5,"[7, 15]"
179,638,4.0,"[7, 15]"
181,638,5.0,"[7, 15]"
192,638,4.0,"[7, 15]"
229,638,4.0,"[7, 15]"
235,638,3.0,"[7, 15]"
239,638,4.0,"[7, 15]"
240,638,3.0,"[7, 15]"
242,638,3.0,"[7, 15]"
268,638,1.0,"[7, 15]"
286,638,4.0,"[7, 15]"
297,638,3.0,"[7, 15]"
301,638,4.0,"[7, 15]"
307,638,3.0,"[7, 15]"
308,638,1.0,"[7, 15]"
321,638,4.0,"[7, 15]"
323,638,3.0,"[7, 15]"
330,638,3.5,"[7, 15]"
337,638,5.0,"[7, 15]"
339,638,4.5,"[7, 15]"
340,638,3.0,"[7, 15]"
346,638,2.0,"[7, 15]"
347,638,3.0,"[7, 15]"
353,638,4.0,"[7, 15]"
354,638,3.5,"[7, 15]"
356,638,3.0,"[7, 15]"
368,638,4.0,"[7, 15]"
376,638,4.0,"[7, 15]"
379,638,4.0,"[7, 15]"
382,638,3.5,"[7, 15]"
391,638,3.0,"[7, 15]"
394,638,2.0,"[7, 15]"
404,638,3.0,"[7, 15]"
411,638,4.0,"[7, 15]"
414,638,3.0,"[7, 15]"
436,638,3.0,"[7, 15]"
437,638,2.0,"[7, 15]"
444,638,3.0,"[7, 15]"
446,638,3.0,"[7, 15]"
447,638,4.0,"[7, 15]"
448,638,3.0,"[7, 15]"
455,638,3.0,"[7, 15]"
458,638,5.0,"[7, 15]"
465,638,4.0,"[7, 15]"
469,638,3.0,"[7, 15]"
470,638,3.0,"[7, 15]"
474,638,4.0,"[7, 15]"
476,638,4.0,"[7, 15]"
479,638,4.0,"[7, 15]"
480,638,2.5,"[7, 15]"
498,638,5.0,"[7, 15]"
507,638,3.0,"[7, 15]"
512,638,4.0,"[7, 15]"
524,638,3.0,"[7, 15]"
527,638,5.0,"[7, 15]"
530,638,5.0,"[7, 15]"
536,638,4.0,"[7, 15]"
541,638,4.0,"[7, 15]"
559,638,3.0,"[7, 15]"
566,638,5.0,"[7, 15]"
570,638,3.5,"[7, 15]"
584,638,5.0,"[7, 15]"
588,638,3.0,"[7, 15]"
589,638,4.0,"[7, 15]"
592,638,3.0,"[7, 15]"
599,638,3.0,"[7, 15]"
600,638,2.5,"[7, 15]"
602,638,3.0,"[7, 15]"
604,638,4.0,"[7, 15]"
606,638,3.0,"[7, 15]"
609,638,3.0,"[7, 15]"
6,639,3.0,"[1, 3, 7]"
14,639,3.0,"[1, 3, 7]"
19,639,2.0,"[1, 3, 7]"
27,639,3.0,"[1, 3, 7]"
58,639,2.0,"[1, 3, 7]"
60,639,3.0,"[1, 3, 7]"
68,639,2.0,"[1, 3, 7]"
153,639,0.5,"[1, 3, 7]"
169,639,3.5,"[1, 3, 7]"
177,639,3.0,"[1, 3, 7]"
181,639,3.0,"[1, 3, 7]"
219,639,2.5,"[1, 3, 7]"
234,639,3.0,"[1, 3, 7]"
238,639,1.0,"[1, 3, 7]"
240,639,3.0,"[1, 3, 7]"
274,639,2.0,"[1, 3, 7]"
286,639,4.0,"[1, 3, 7]"
294,639,1.0,"[1, 3, 7]"
307,639,0.5,"[1, 3, 7]"
373,639,2.0,"[1, 3, 7]"
381,639,3.5,"[1, 3, 7]"
382,639,3.5,"[1, 3, 7]"
395,639,1.0,"[1, 3, 7]"
411,639,3.0,"[1, 3, 7]"
428,639,1.0,"[1, 3, 7]"
436,639,3.0,"[1, 3, 7]"
438,639,2.5,"[1, 3, 7]"
477,639,3.0,"[1, 3, 7]"
484,639,4.0,"[1, 3, 7]"
489,639,0.5,"[1, 3, 7]"
509,639,3.0,"[1, 3, 7]"
517,639,1.5,"[1, 3, 7]"
527,639,4.0,"[1, 3, 7]"
559,639,1.0,"[1, 3, 7]"
562,639,4.0,"[1, 3, 7]"
599,639,2.0,"[1, 3, 7]"
608,639,1.0,"[1, 3, 7]"
6,640,3.0,"[7, 17]"
140,640,3.0,"[7, 17]"
302,640,3.0,"[7, 17]"
414,640,3.0,"[7, 17]"
599,640,2.0,"[7, 17]"
6,641,3.0,[4]
436,641,3.0,[4]
599,641,2.0,[4]
6,642,2.0,"[0, 4, 16]"
7,642,5.0,"[0, 4, 16]"
11,642,3.0,"[0, 4, 16]"
18,642,2.5,"[0, 4, 16]"
19,642,3.0,"[0, 4, 16]"
38,642,3.0,"[0, 4, 16]"
42,642,2.0,"[0, 4, 16]"
45,642,3.0,"[0, 4, 16]"
51,642,3.5,"[0, 4, 16]"
64,642,3.5,"[0, 4, 16]"
68,642,2.5,"[0, 4, 16]"
78,642,3.0,"[0, 4, 16]"
82,642,3.0,"[0, 4, 16]"
91,642,3.0,"[0, 4, 16]"
104,642,3.5,"[0, 4, 16]"
135,642,3.0,"[0, 4, 16]"
147,642,4.0,"[0, 4, 16]"
160,642,4.0,"[0, 4, 16]"
181,642,2.0,"[0, 4, 16]"
199,642,3.0,"[0, 4, 16]"
222,642,3.5,"[0, 4, 16]"
226,642,3.5,"[0, 4, 16]"
234,642,2.0,"[0, 4, 16]"
240,642,4.0,"[0, 4, 16]"
243,642,5.0,"[0, 4, 16]"
273,642,4.0,"[0, 4, 16]"
276,642,5.0,"[0, 4, 16]"
288,642,3.0,"[0, 4, 16]"
294,642,1.0,"[0, 4, 16]"
307,642,1.0,"[0, 4, 16]"
311,642,1.0,"[0, 4, 16]"
325,642,2.0,"[0, 4, 16]"
330,642,3.0,"[0, 4, 16]"
335,642,3.0,"[0, 4, 16]"
354,642,3.0,"[0, 4, 16]"
361,642,3.5,"[0, 4, 16]"
368,642,3.0,"[0, 4, 16]"
369,642,3.0,"[0, 4, 16]"
373,642,1.0,"[0, 4, 16]"
380,642,4.0,"[0, 4, 16]"
385,642,3.0,"[0, 4, 16]"
387,642,1.5,"[0, 4, 16]"
395,642,3.0,"[0, 4, 16]"
414,642,2.0,"[0, 4, 16]"
431,642,2.0,"[0, 4, 16]"
436,642,2.0,"[0, 4, 16]"
438,642,3.0,"[0, 4, 16]"
447,642,4.0,"[0, 4, 16]"
448,642,3.0,"[0, 4, 16]"
453,642,5.0,"[0, 4, 16]"
467,642,1.0,"[0, 4, 16]"
474,642,2.0,"[0, 4, 16]"
480,642,0.5,"[0, 4, 16]"
483,642,4.5,"[0, 4, 16]"
524,642,3.0,"[0, 4, 16]"
555,642,2.0,"[0, 4, 16]"
559,642,2.0,"[0, 4, 16]"
561,642,3.5,"[0, 4, 16]"
599,642,3.5,"[0, 4, 16]"
608,642,1.5,"[0, 4, 16]"
6,643,4.0,"[4, 13]"
19,643,3.0,"[4, 13]"
38,643,3.0,"[4, 13]"
42,643,4.0,"[4, 13]"
51,643,4.5,"[4, 13]"
84,643,3.0,"[4, 13]"
104,643,3.5,"[4, 13]"
136,643,5.0,"[4, 13]"
191,643,3.0,"[4, 13]"
217,643,2.0,"[4, 13]"
345,643,3.5,"[4, 13]"
410,643,4.0,"[4, 13]"
425,643,3.5,"[4, 13]"
429,643,3.0,"[4, 13]"
442,643,1.5,"[4, 13]"
476,643,3.0,"[4, 13]"
483,643,3.5,"[4, 13]"
489,643,2.0,"[4, 13]"
518,643,3.0,"[4, 13]"
520,643,3.5,"[4, 13]"
566,643,3.0,"[4, 13]"
599,643,2.0,"[4, 13]"
6,644,4.0,"[7, 13]"
54,644,3.0,"[7, 13]"
108,644,4.0,"[7, 13]"
202,644,2.0,"[7, 13]"
606,644,4.0,"[7, 13]"
6,645,3.0,"[4, 7]"
19,645,2.0,"[4, 7]"
217,645,3.0,"[4, 7]"
273,645,3.0,"[4, 7]"
541,645,3.0,"[4, 7]"
599,645,1.5,"[4, 7]"
6,646,4.0,"[7, 11]"
14,646,4.0,"[7, 11]"
33,646,3.0,"[7, 11]"
58,646,4.0,"[7, 11]"
84,646,4.0,"[7, 11]"
109,646,3.0,"[7, 11]"
156,646,3.5,"[7, 11]"
181,646,3.0,"[7, 11]"
263,646,4.0,"[7, 11]"
386,646,3.0,"[7, 11]"
402,646,3.0,"[7, 11]"
411,646,3.0,"[7, 11]"
414,646,3.5,"[7, 11]"
474,646,3.5,"[7, 11]"
489,646,3.0,"[7, 11]"
584,646,4.0,"[7, 11]"
599,646,2.0,"[7, 11]"
6,647,3.0,"[0, 1, 4, 8]"
19,647,2.0,"[0, 1, 4, 8]"
38,647,3.0,"[0, 1, 4, 8]"
42,647,3.0,"[0, 1, 4, 8]"
57,647,3.0,"[0, 1, 4, 8]"
66,647,2.5,"[0, 1, 4, 8]"
68,647,2.5,"[0, 1, 4, 8]"
91,647,4.0,"[0, 1, 4, 8]"
109,647,2.0,"[0, 1, 4, 8]"
117,647,3.0,"[0, 1, 4, 8]"
129,647,3.5,"[0, 1, 4, 8]"
135,647,5.0,"[0, 1, 4, 8]"
160,647,0.5,"[0, 1, 4, 8]"
171,647,5.0,"[0, 1, 4, 8]"
174,647,3.0,"[0, 1, 4, 8]"
176,647,3.0,"[0, 1, 4, 8]"
181,647,3.0,"[0, 1, 4, 8]"
210,647,3.5,"[0, 1, 4, 8]"
217,647,3.0,"[0, 1, 4, 8]"
222,647,2.5,"[0, 1, 4, 8]"
234,647,4.0,"[0, 1, 4, 8]"
240,647,4.0,"[0, 1, 4, 8]"
243,647,3.0,"[0, 1, 4, 8]"
249,647,3.5,"[0, 1, 4, 8]"
274,647,2.0,"[0, 1, 4, 8]"
284,647,3.0,"[0, 1, 4, 8]"
294,647,1.0,"[0, 1, 4, 8]"
314,647,3.0,"[0, 1, 4, 8]"
356,647,2.5,"[0, 1, 4, 8]"
368,647,2.0,"[0, 1, 4, 8]"
380,647,5.0,"[0, 1, 4, 8]"
385,647,3.0,"[0, 1, 4, 8]"
386,647,2.0,"[0, 1, 4, 8]"
395,647,2.0,"[0, 1, 4, 8]"
414,647,3.0,"[0, 1, 4, 8]"
425,647,3.0,"[0, 1, 4, 8]"
431,647,2.5,"[0, 1, 4, 8]"
435,647,3.5,"[0, 1, 4, 8]"
436,647,3.0,"[0, 1, 4, 8]"
448,647,4.0,"[0, 1, 4, 8]"
480,647,2.0,"[0, 1, 4, 8]"
483,647,4.5,"[0, 1, 4, 8]"
489,647,2.5,"[0, 1, 4, 8]"
520,647,4.0,"[0, 1, 4, 8]"
524,647,4.0,"[0, 1, 4, 8]"
559,647,3.0,"[0, 1, 4, 8]"
560,647,3.5,"[0, 1, 4, 8]"
561,647,2.5,"[0, 1, 4, 8]"
580,647,2.5,"[0, 1, 4, 8]"
592,647,3.0,"[0, 1, 4, 8]"
597,647,1.0,"[0, 1, 4, 8]"
599,647,3.0,"[0, 1, 4, 8]"
603,647,1.0,"[0, 1, 4, 8]"
6,648,3.0,[4]
181,648,3.0,[4]
229,648,3.0,[4]
249,648,3.0,[4]
294,648,3.0,[4]
411,648,3.0,[4]
483,648,3.0,[4]
489,648,2.5,[4]
555,648,2.0,[4]
559,648,3.0,[4]
592,648,3.0,[4]
6,649,3.0,[15]
19,649,2.0,[15]
33,649,2.0,[15]
42,649,3.0,[15]
109,649,3.0,[15]
113,649,3.0,[15]
181,649,4.0,[15]
368,649,3.0,[15]
414,649,4.0,[15]
474,649,2.0,[15]
592,649,4.0,[15]
597,649,3.0,[15]
6,650,4.0,[7]
14,650,3.0,[7]
40,650,5.0,[7]
84,650,3.0,[7]
117,650,5.0,[7]
136,650,5.0,[7]
240,650,3.0,[7]
265,650,3.0,[7]
304,650,4.0,[7]
414,650,4.0,[7]
474,650,2.0,[7]
482,650,2.0,[7]
517,650,1.0,[7]
541,650,3.0,[7]
559,650,3.0,[7]
599,650,3.0,[7]
600,650,3.0,[7]
6,651,3.0,"[0, 5, 7]"
11,651,3.0,"[0, 5, 7]"
56,651,4.0,"[0, 5, 7]"
182,651,3.5,"[0, 5, 7]"
266,651,3.0,"[0, 5, 7]"
274,651,3.5,"[0, 5, 7]"
294,651,3.0,"[0, 5, 7]"
414,651,4.0,"[0, 5, 7]"
419,651,4.0,"[0, 5, 7]"
437,651,4.0,"[0, 5, 7]"
493,651,4.0,"[0, 5, 7]"
597,651,5.0,"[0, 5, 7]"
6,652,3.0,"[0, 1, 15]"
19,652,2.0,"[0, 1, 15]"
44,652,4.0,"[0, 1, 15]"
57,652,4.0,"[0, 1, 15]"
71,652,4.0,"[0, 1, 15]"
91,652,3.0,"[0, 1, 15]"
150,652,3.0,"[0, 1, 15]"
179,652,4.0,"[0, 1, 15]"
181,652,3.0,"[0, 1, 15]"
191,652,3.0,"[0, 1, 15]"
217,652,4.0,"[0, 1, 15]"
219,652,2.5,"[0, 1, 15]"
257,652,3.0,"[0, 1, 15]"
269,652,3.0,"[0, 1, 15]"
270,652,2.0,"[0, 1, 15]"
292,652,4.0,"[0, 1, 15]"
297,652,2.0,"[0, 1, 15]"
337,652,5.0,"[0, 1, 15]"
350,652,4.0,"[0, 1, 15]"
364,652,5.0,"[0, 1, 15]"
368,652,3.0,"[0, 1, 15]"
386,652,2.0,"[0, 1, 15]"
389,652,4.0,"[0, 1, 15]"
414,652,4.0,"[0, 1, 15]"
428,652,2.0,"[0, 1, 15]"
438,652,4.0,"[0, 1, 15]"
448,652,3.0,"[0, 1, 15]"
451,652,3.0,"[0, 1, 15]"
470,652,4.0,"[0, 1, 15]"
482,652,4.0,"[0, 1, 15]"
486,652,5.0,"[0, 1, 15]"
492,652,4.0,"[0, 1, 15]"
501,652,3.0,"[0, 1, 15]"
510,652,1.0,"[0, 1, 15]"
524,652,5.0,"[0, 1, 15]"
559,652,3.0,"[0, 1, 15]"
577,652,3.0,"[0, 1, 15]"
590,652,3.0,"[0, 1, 15]"
594,652,5.0,"[0, 1, 15]"
599,652,2.0,"[0, 1, 15]"
602,652,4.0,"[0, 1, 15]"
6,653,3.0,"[4, 13]"
19,653,3.0,"[4, 13]"
32,653,5.0,"[4, 13]"
33,653,4.0,"[4, 13]"
38,653,5.0,"[4, 13]"
51,653,5.0,"[4, 13]"
57,653,3.0,"[4, 13]"
58,653,5.0,"[4, 13]"
100,653,4.0,"[4, 13]"
108,653,3.0,"[4, 13]"
117,653,4.0,"[4, 13]"
121,653,3.0,"[4, 13]"
132,653,2.0,"[4, 13]"
182,653,4.5,"[4, 13]"
199,653,3.0,"[4, 13]"
202,653,4.0,"[4, 13]"
216,653,4.0,"[4, 13]"
262,653,4.0,"[4, 13]"
273,653,5.0,"[4, 13]"
290,653,4.0,"[4, 13]"
294,653,4.0,"[4, 13]"
314,653,5.0,"[4, 13]"
323,653,4.0,"[4, 13]"
330,653,4.0,"[4, 13]"
372,653,4.0,"[4, 13]"
381,653,4.0,"[4, 13]"
385,653,4.0,"[4, 13]"
391,653,4.0,"[4, 13]"
414,653,5.0,"[4, 13]"
425,653,3.0,"[4, 13]"
427,653,2.0,"[4, 13]"
436,653,4.0,"[4, 13]"
437,653,3.0,"[4, 13]"
446,653,4.0,"[4, 13]"
474,653,5.0,"[4, 13]"
510,653,1.5,"[4, 13]"
541,653,4.0,"[4, 13]"
552,653,2.5,"[4, 13]"
566,653,4.0,"[4, 13]"
587,653,4.0,"[4, 13]"
594,653,4.0,"[4, 13]"
599,653,3.0,"[4, 13]"
606,653,4.5,"[4, 13]"
6,654,3.0,"[0, 3, 13]"
18,654,2.0,"[0, 3, 13]"
43,654,5.0,"[0, 3, 13]"
91,654,1.0,"[0, 3, 13]"
146,654,2.5,"[0, 3, 13]"
181,654,2.0,"[0, 3, 13]"
234,654,1.0,"[0, 3, 13]"
240,654,3.0,"[0, 3, 13]"
274,654,3.0,"[0, 3, 13]"
307,654,1.0,"[0, 3, 13]"
368,654,2.0,"[0, 3, 13]"
395,654,3.0,"[0, 3, 13]"
436,654,3.0,"[0, 3, 13]"
599,654,2.0,"[0, 3, 13]"
603,654,2.0,"[0, 3, 13]"
6,655,3.0,[4]
51,655,4.0,[4]
83,655,0.5,[4]
224,655,2.0,[4]
307,655,2.0,[4]
436,655,3.0,[4]
599,655,1.0,[4]
6,656,4.0,[7]
14,656,3.0,[7]
18,656,4.0,[7]
28,656,3.5,[7]
33,656,3.0,[7]
38,656,3.0,[7]
47,656,4.0,[7]
58,656,5.0,[7]
68,656,3.0,[7]
70,656,4.5,[7]
84,656,4.0,[7]
100,656,4.0,[7]
108,656,4.0,[7]
112,656,4.5,[7]
117,656,3.0,[7]
121,656,3.0,[7]
142,656,4.0,[7]
159,656,2.0,[7]
162,656,5.0,[7]
174,656,3.0,[7]
177,656,3.5,[7]
200,656,3.5,[7]
202,656,4.0,[7]
222,656,3.5,[7]
226,656,4.0,[7]
229,656,4.0,[7]
235,656,4.0,[7]
259,656,1.0,[7]
268,656,3.0,[7]
286,656,4.5,[7]
305,656,2.5,[7]
308,656,1.0,[7]
323,656,3.5,[7]
357,656,4.5,[7]
365,656,2.0,[7]
372,656,3.0,[7]
373,656,5.0,[7]
404,656,3.0,[7]
411,656,5.0,[7]
414,656,3.5,[7]
436,656,4.0,[7]
437,656,5.0,[7]
438,656,4.0,[7]
446,656,5.0,[7]
447,656,3.0,[7]
462,656,2.5,[7]
474,656,3.0,[7]
480,656,4.0,[7]
517,656,3.5,[7]
524,656,3.0,[7]
541,656,5.0,[7]
552,656,3.5,[7]
559,656,4.0,[7]
562,656,4.0,[7]
570,656,3.5,[7]
580,656,4.0,[7]
584,656,5.0,[7]
589,656,4.0,[7]
590,656,4.0,[7]
596,656,3.5,[7]
599,656,3.0,[7]
600,656,2.0,[7]
602,656,3.0,[7]
603,656,4.0,[7]
606,656,3.5,[7]
608,656,4.0,[7]
6,657,3.0,[7]
6,658,4.0,"[4, 7]"
57,658,2.0,"[4, 7]"
66,658,3.0,"[4, 7]"
109,658,3.0,"[4, 7]"
181,658,2.0,"[4, 7]"
217,658,2.0,"[4, 7]"
240,658,5.0,"[4, 7]"
265,658,3.0,"[4, 7]"
294,658,3.0,"[4, 7]"
391,658,2.0,"[4, 7]"
414,658,3.0,"[4, 7]"
436,658,3.0,"[4, 7]"
474,658,2.0,"[4, 7]"
477,658,3.5,"[4, 7]"
536,658,5.0,"[4, 7]"
555,658,4.0,"[4, 7]"
559,658,3.0,"[4, 7]"
599,658,2.5,"[4, 7]"
6,659,3.0,[4]
19,659,2.0,[4]
42,659,2.0,[4]
43,659,5.0,[4]
45,659,4.0,[4]
51,659,4.5,[4]
57,659,3.0,[4]
58,659,3.0,[4]
64,659,4.0,[4]
68,659,4.0,[4]
91,659,3.5,[4]
117,659,3.0,[4]
122,659,4.0,[4]
124,659,4.0,[4]
132,659,1.5,[4]
135,659,3.0,[4]
141,659,4.0,[4]
144,659,3.5,[4]
153,659,2.0,[4]
166,659,3.5,[4]
174,659,5.0,[4]
176,659,3.0,[4]
177,659,4.0,[4]
181,659,1.0,[4]
203,659,2.0,[4]
217,659,2.0,[4]
219,659,4.0,[4]
221,659,2.5,[4]
226,659,4.0,[4]
240,659,3.0,[4]
243,659,5.0,[4]
256,659,4.0,[4]
273,659,3.0,[4]
274,659,3.5,[4]
284,659,3.0,[4]
288,659,1.0,[4]
292,659,2.0,[4]
294,659,2.0,[4]
307,659,2.0,[4]
314,659,3.0,[4]
316,659,3.5,[4]
330,659,3.0,[4]
369,659,4.0,[4]
373,659,1.0,[4]
387,659,3.5,[4]
395,659,4.0,[4]
408,659,4.5,[4]
446,659,1.0,[4]
447,659,3.0,[4]
448,659,3.0,[4]
453,659,4.0,[4]
463,659,4.0,[4]
474,659,2.0,[4]
480,659,2.0,[4]
483,659,4.0,[4]
489,659,3.0,[4]
502,659,5.0,[4]
517,659,1.5,[4]
520,659,4.0,[4]
524,659,3.0,[4]
525,659,4.5,[4]
538,659,5.0,[4]
559,659,3.0,[4]
570,659,1.5,[4]
590,659,3.0,[4]
592,659,2.0,[4]
599,659,3.0,[4]
600,659,3.0,[4]
608,659,2.5,[4]
6,660,3.0,[7]
14,660,3.0,[7]
28,660,3.5,[7]
42,660,3.0,[7]
84,660,4.0,[7]
103,660,3.5,[7]
109,660,3.0,[7]
117,660,3.0,[7]
133,660,3.0,[7]
140,660,3.5,[7]
169,660,5.0,[7]
200,660,3.5,[7]
226,660,3.0,[7]
239,660,3.5,[7]
240,660,5.0,[7]
288,660,3.0,[7]
304,660,5.0,[7]
307,660,2.5,[7]
314,660,4.0,[7]
357,660,4.5,[7]
411,660,3.0,[7]
414,660,5.0,[7]
435,660,4.0,[7]
438,660,3.5,[7]
442,660,2.0,[7]
450,660,3.0,[7]
474,660,2.5,[7]
479,660,5.0,[7]
522,660,3.0,[7]
541,660,4.0,[7]
559,660,4.0,[7]
590,660,4.5,[7]
599,660,2.5,[7]
600,660,1.0,[7]
6,661,3.0,"[4, 5, 10]"
43,661,4.0,"[4, 5, 10]"
84,661,3.0,"[4, 5, 10]"
104,661,3.0,"[4, 5, 10]"
226,661,3.0,"[4, 5, 10]"
273,661,4.0,"[4, 5, 10]"
287,661,2.5,"[4, 5, 10]"
294,661,2.0,"[4, 5, 10]"
325,661,3.0,"[4, 5, 10]"
386,661,4.0,"[4, 5, 10]"
436,661,3.0,"[4, 5, 10]"
440,661,3.0,"[4, 5, 10]"
447,661,3.0,"[4, 5, 10]"
559,661,3.0,"[4, 5, 10]"
580,661,2.5,"[4, 5, 10]"
603,661,2.0,"[4, 5, 10]"
6,662,3.0,[7]
314,662,4.0,[7]
436,662,3.0,[7]
6,663,3.0,[7]
19,663,1.0,[7]
57,663,3.0,[7]
84,663,3.0,[7]
100,663,4.0,[7]
109,663,3.0,[7]
156,663,4.0,[7]
202,663,3.0,[7]
294,663,4.0,[7]
385,663,3.0,[7]
414,663,4.0,[7]
603,663,3.0,[7]
6,664,3.0,[15]
14,664,3.0,[15]
19,664,1.0,[15]
42,664,4.0,[15]
58,664,3.0,[15]
102,664,1.0,[15]
109,664,3.0,[15]
181,664,3.0,[15]
262,664,3.0,[15]
297,664,1.0,[15]
368,664,2.0,[15]
373,664,3.0,[15]
385,664,3.0,[15]
411,664,3.0,[15]
414,664,2.0,[15]
447,664,4.0,[15]
541,664,3.0,[15]
592,664,3.0,[15]
6,665,4.0,"[4, 7, 13]"
19,665,2.0,"[4, 7, 13]"
43,665,4.0,"[4, 7, 13]"
181,665,2.0,"[4, 7, 13]"
226,665,3.0,"[4, 7, 13]"
240,665,5.0,"[4, 7, 13]"
274,665,3.5,"[4, 7, 13]"
294,665,3.0,"[4, 7, 13]"
312,665,1.0,"[4, 7, 13]"
414,665,2.0,"[4, 7, 13]"
436,665,3.0,"[4, 7, 13]"
477,665,0.5,"[4, 7, 13]"
555,665,4.0,"[4, 7, 13]"
599,665,2.0,"[4, 7, 13]"
6,666,2.0,"[0, 1, 3, 4, 8, 14]"
19,666,2.0,"[0, 1, 3, 4, 8, 14]"
45,666,2.0,"[0, 1, 3, 4, 8, 14]"
68,666,2.0,"[0, 1, 3, 4, 8, 14]"
78,666,0.5,"[0, 1, 3, 4, 8, 14]"
160,666,3.0,"[0, 1, 3, 4, 8, 14]"
177,666,1.0,"[0, 1, 3, 4, 8, 14]"
217,666,3.0,"[0, 1, 3, 4, 8, 14]"
219,666,0.5,"[0, 1, 3, 4, 8, 14]"
226,666,2.0,"[0, 1, 3, 4, 8, 14]"
234,666,2.0,"[0, 1, 3, 4, 8, 14]"
240,666,3.0,"[0, 1, 3, 4, 8, 14]"
274,666,2.0,"[0, 1, 3, 4, 8, 14]"
294,666,1.0,"[0, 1, 3, 4, 8, 14]"
380,666,3.0,"[0, 1, 3, 4, 8, 14]"
387,666,3.0,"[0, 1, 3, 4, 8, 14]"
477,666,3.5,"[0, 1, 3, 4, 8, 14]"
486,666,3.0,"[0, 1, 3, 4, 8, 14]"
541,666,1.0,"[0, 1, 3, 4, 8, 14]"
599,666,2.0,"[0, 1, 3, 4, 8, 14]"
608,666,0.5,"[0, 1, 3, 4, 8, 14]"
6,667,3.0,"[0, 12, 15]"
36,667,3.0,"[0, 12, 15]"
42,667,4.0,"[0, 12, 15]"
217,667,3.0,"[0, 12, 15]"
368,667,2.0,"[0, 12, 15]"
599,667,1.5,"[0, 12, 15]"
6,668,4.0,"[4, 7]"
45,668,2.0,"[4, 7]"
140,668,3.0,"[4, 7]"
226,668,3.0,"[4, 7]"
436,668,3.0,"[4, 7]"
599,668,1.0,"[4, 7]"
6,669,3.0,"[3, 4]"
19,669,2.0,"[3, 4]"
43,669,5.0,"[3, 4]"
155,669,3.0,"[3, 4]"
217,669,2.0,"[3, 4]"
274,669,3.0,"[3, 4]"
280,669,4.0,"[3, 4]"
288,669,3.0,"[3, 4]"
387,669,2.0,"[3, 4]"
388,669,2.0,"[3, 4]"
436,669,3.0,"[3, 4]"
477,669,3.5,"[3, 4]"
484,669,4.0,"[3, 4]"
599,669,0.5,"[3, 4]"
600,669,2.0,"[3, 4]"
608,669,0.5,"[3, 4]"
6,670,5.0,"[4, 7, 8, 13, 15]"
7,670,2.0,"[4, 7, 8, 13, 15]"
8,670,3.0,"[4, 7, 8, 13, 15]"
19,670,3.0,"[4, 7, 8, 13, 15]"
43,670,5.0,"[4, 7, 8, 13, 15]"
45,670,2.0,"[4, 7, 8, 13, 15]"
47,670,4.0,"[4, 7, 8, 13, 15]"
57,670,2.0,"[4, 7, 8, 13, 15]"
58,670,4.0,"[4, 7, 8, 13, 15]"
64,670,4.0,"[4, 7, 8, 13, 15]"
68,670,2.0,"[4, 7, 8, 13, 15]"
84,670,3.0,"[4, 7, 8, 13, 15]"
91,670,2.5,"[4, 7, 8, 13, 15]"
94,670,3.0,"[4, 7, 8, 13, 15]"
100,670,4.0,"[4, 7, 8, 13, 15]"
109,670,3.0,"[4, 7, 8, 13, 15]"
113,670,3.0,"[4, 7, 8, 13, 15]"
117,670,4.0,"[4, 7, 8, 13, 15]"
135,670,4.0,"[4, 7, 8, 13, 15]"
140,670,3.5,"[4, 7, 8, 13, 15]"
144,670,3.5,"[4, 7, 8, 13, 15]"
156,670,3.0,"[4, 7, 8, 13, 15]"
