userId,itemID,rating,genre
307,444,4.0,"[12, 15]"
313,444,4.0,"[12, 15]"
318,444,4.0,"[12, 15]"
322,444,3.5,"[12, 15]"
325,444,4.0,"[12, 15]"
326,444,3.5,"[12, 15]"
327,444,4.5,"[12, 15]"
330,444,5.0,"[12, 15]"
332,444,5.0,"[12, 15]"
334,444,3.5,"[12, 15]"
339,444,4.5,"[12, 15]"
343,444,5.0,"[12, 15]"
348,444,5.0,"[12, 15]"
351,444,4.0,"[12, 15]"
352,444,5.0,"[12, 15]"
356,444,5.0,"[12, 15]"
369,444,4.5,"[12, 15]"
370,444,3.5,"[12, 15]"
371,444,4.5,"[12, 15]"
375,444,5.0,"[12, 15]"
376,444,5.0,"[12, 15]"
378,444,3.5,"[12, 15]"
380,444,5.0,"[12, 15]"
381,444,4.5,"[12, 15]"
382,444,5.0,"[12, 15]"
387,444,4.5,"[12, 15]"
390,444,4.5,"[12, 15]"
391,444,5.0,"[12, 15]"
393,444,5.0,"[12, 15]"
405,444,4.5,"[12, 15]"
414,444,5.0,"[12, 15]"
415,444,4.5,"[12, 15]"
417,444,5.0,"[12, 15]"
418,444,3.5,"[12, 15]"
424,444,4.5,"[12, 15]"
425,444,3.5,"[12, 15]"
427,444,5.0,"[12, 15]"
432,444,3.5,"[12, 15]"
434,444,5.0,"[12, 15]"
438,444,4.5,"[12, 15]"
448,444,4.0,"[12, 15]"
449,444,4.5,"[12, 15]"
453,444,5.0,"[12, 15]"
464,444,4.0,"[12, 15]"
474,444,5.0,"[12, 15]"
477,444,4.0,"[12, 15]"
480,444,4.0,"[12, 15]"
483,444,4.0,"[12, 15]"
489,444,4.5,"[12, 15]"
490,444,4.0,"[12, 15]"
503,444,4.0,"[12, 15]"
505,444,5.0,"[12, 15]"
522,444,3.5,"[12, 15]"
525,444,4.0,"[12, 15]"
542,444,5.0,"[12, 15]"
543,444,5.0,"[12, 15]"
549,444,5.0,"[12, 15]"
560,444,3.5,"[12, 15]"
567,444,3.5,"[12, 15]"
570,444,4.0,"[12, 15]"
573,444,5.0,"[12, 15]"
580,444,5.0,"[12, 15]"
581,444,4.5,"[12, 15]"
582,444,4.0,"[12, 15]"
590,444,3.5,"[12, 15]"
596,444,4.5,"[12, 15]"
599,444,4.5,"[12, 15]"
600,444,4.0,"[12, 15]"
601,444,5.0,"[12, 15]"
603,444,5.0,"[12, 15]"
606,444,4.0,"[12, 15]"
608,444,4.5,"[12, 15]"
610,444,5.0,"[12, 15]"
4,446,4.0,"[4, 7, 13]"
10,446,3.5,"[4, 7, 13]"
20,446,5.0,"[4, 7, 13]"
34,446,4.0,"[4, 7, 13]"
41,446,4.0,"[4, 7, 13]"
64,446,4.0,"[4, 7, 13]"
68,446,4.0,"[4, 7, 13]"
100,446,4.5,"[4, 7, 13]"
104,446,4.0,"[4, 7, 13]"
108,446,5.0,"[4, 7, 13]"
111,446,4.0,"[4, 7, 13]"
132,446,4.5,"[4, 7, 13]"
159,446,5.0,"[4, 7, 13]"
160,446,4.0,"[4, 7, 13]"
169,446,4.0,"[4, 7, 13]"
177,446,3.5,"[4, 7, 13]"
182,446,3.5,"[4, 7, 13]"
195,446,5.0,"[4, 7, 13]"
200,446,3.5,"[4, 7, 13]"
246,446,4.0,"[4, 7, 13]"
249,446,3.5,"[4, 7, 13]"
256,446,4.0,"[4, 7, 13]"
263,446,3.5,"[4, 7, 13]"
275,446,5.0,"[4, 7, 13]"
280,446,5.0,"[4, 7, 13]"
282,446,4.0,"[4, 7, 13]"
301,446,3.5,"[4, 7, 13]"
305,446,4.5,"[4, 7, 13]"
307,446,4.0,"[4, 7, 13]"
354,446,3.5,"[4, 7, 13]"
357,446,4.5,"[4, 7, 13]"
361,446,3.5,"[4, 7, 13]"
414,446,4.0,"[4, 7, 13]"
453,446,5.0,"[4, 7, 13]"
474,446,4.5,"[4, 7, 13]"
479,446,4.0,"[4, 7, 13]"
483,446,4.0,"[4, 7, 13]"
489,446,5.0,"[4, 7, 13]"
491,446,3.5,"[4, 7, 13]"
504,446,4.0,"[4, 7, 13]"
509,446,3.5,"[4, 7, 13]"
514,446,4.0,"[4, 7, 13]"
525,446,3.5,"[4, 7, 13]"
564,446,3.5,"[4, 7, 13]"
600,446,4.0,"[4, 7, 13]"
606,446,4.0,"[4, 7, 13]"
610,446,3.5,"[4, 7, 13]"
606,447,3.5,[7]
4,449,4.0,[7]
391,449,5.0,[7]
20,450,3.5,"[7, 11, 13]"
45,450,5.0,"[7, 11, 13]"
100,450,4.5,"[7, 11, 13]"
104,450,5.0,"[7, 11, 13]"
105,450,3.5,"[7, 11, 13]"
108,450,5.0,"[7, 11, 13]"
129,450,4.0,"[7, 11, 13]"
132,450,4.0,"[7, 11, 13]"
148,450,4.0,"[7, 11, 13]"
169,450,5.0,"[7, 11, 13]"
177,450,4.0,"[7, 11, 13]"
182,450,4.0,"[7, 11, 13]"
185,450,4.0,"[7, 11, 13]"
199,450,3.5,"[7, 11, 13]"
200,450,5.0,"[7, 11, 13]"
263,450,4.0,"[7, 11, 13]"
307,450,3.5,"[7, 11, 13]"
318,450,3.5,"[7, 11, 13]"
332,450,5.0,"[7, 11, 13]"
358,450,4.0,"[7, 11, 13]"
367,450,4.0,"[7, 11, 13]"
382,450,5.0,"[7, 11, 13]"
414,450,5.0,"[7, 11, 13]"
420,450,4.5,"[7, 11, 13]"
438,450,4.5,"[7, 11, 13]"
453,450,5.0,"[7, 11, 13]"
474,450,3.5,"[7, 11, 13]"
479,450,5.0,"[7, 11, 13]"
480,450,4.0,"[7, 11, 13]"
483,450,4.5,"[7, 11, 13]"
489,450,4.0,"[7, 11, 13]"
525,450,4.0,"[7, 11, 13]"
552,450,4.0,"[7, 11, 13]"
558,450,5.0,"[7, 11, 13]"
560,450,4.0,"[7, 11, 13]"
596,450,3.5,"[7, 11, 13]"
600,450,4.0,"[7, 11, 13]"
606,450,4.0,"[7, 11, 13]"
4,451,4.0,"[4, 7]"
232,451,3.5,"[4, 7]"
474,451,4.0,"[4, 7]"
64,453,3.5,"[4, 7]"
122,453,4.5,"[4, 7]"
132,453,4.0,"[4, 7]"
182,453,4.0,"[4, 7]"
187,453,4.5,"[4, 7]"
199,453,4.0,"[4, 7]"
221,453,4.0,"[4, 7]"
260,453,5.0,"[4, 7]"
298,453,3.5,"[4, 7]"
307,453,3.5,"[4, 7]"
318,453,4.0,"[4, 7]"
346,453,3.5,"[4, 7]"
387,453,4.0,"[4, 7]"
414,453,5.0,"[4, 7]"
474,453,4.0,"[4, 7]"
477,453,4.0,"[4, 7]"
480,453,3.5,"[4, 7]"
503,453,4.0,"[4, 7]"
561,453,4.0,"[4, 7]"
600,453,4.0,"[4, 7]"
603,453,4.0,"[4, 7]"
610,453,3.5,"[4, 7]"
104,454,4.0,"[4, 7, 13]"
334,454,3.5,"[4, 7, 13]"
346,454,4.0,"[4, 7, 13]"
462,454,4.5,"[4, 7, 13]"
603,454,4.0,"[4, 7, 13]"
103,456,5.0,"[5, 7]"
110,456,4.0,"[5, 7]"
182,456,4.5,"[5, 7]"
199,456,4.0,"[5, 7]"
246,456,4.0,"[5, 7]"
288,456,4.0,"[5, 7]"
387,456,3.5,"[5, 7]"
414,456,5.0,"[5, 7]"
474,456,4.0,"[5, 7]"
606,456,4.5,"[5, 7]"
610,456,3.5,"[5, 7]"
4,457,4.0,"[1, 3, 8]"
7,457,4.0,"[1, 3, 8]"
18,457,3.5,"[1, 3, 8]"
20,457,4.5,"[1, 3, 8]"
21,457,4.0,"[1, 3, 8]"
45,457,4.0,"[1, 3, 8]"
62,457,4.5,"[1, 3, 8]"
64,457,3.5,"[1, 3, 8]"
68,457,5.0,"[1, 3, 8]"
91,457,4.0,"[1, 3, 8]"
104,457,4.5,"[1, 3, 8]"
105,457,3.5,"[1, 3, 8]"
106,457,5.0,"[1, 3, 8]"
111,457,4.0,"[1, 3, 8]"
114,457,4.0,"[1, 3, 8]"
129,457,4.0,"[1, 3, 8]"
135,457,4.0,"[1, 3, 8]"
148,457,4.0,"[1, 3, 8]"
154,457,5.0,"[1, 3, 8]"
167,457,4.5,"[1, 3, 8]"
169,457,4.5,"[1, 3, 8]"
177,457,5.0,"[1, 3, 8]"
182,457,4.0,"[1, 3, 8]"
184,457,3.5,"[1, 3, 8]"
186,457,4.0,"[1, 3, 8]"
190,457,5.0,"[1, 3, 8]"
200,457,4.0,"[1, 3, 8]"
203,457,3.5,"[1, 3, 8]"
205,457,4.5,"[1, 3, 8]"
210,457,4.5,"[1, 3, 8]"
212,457,3.5,"[1, 3, 8]"
220,457,5.0,"[1, 3, 8]"
223,457,4.0,"[1, 3, 8]"
226,457,3.5,"[1, 3, 8]"
232,457,3.5,"[1, 3, 8]"
239,457,4.0,"[1, 3, 8]"
246,457,4.0,"[1, 3, 8]"
247,457,3.5,"[1, 3, 8]"
249,457,4.0,"[1, 3, 8]"
263,457,4.0,"[1, 3, 8]"
264,457,4.5,"[1, 3, 8]"
280,457,4.0,"[1, 3, 8]"
288,457,3.5,"[1, 3, 8]"
291,457,5.0,"[1, 3, 8]"
292,457,4.0,"[1, 3, 8]"
301,457,4.0,"[1, 3, 8]"
328,457,4.0,"[1, 3, 8]"
330,457,4.5,"[1, 3, 8]"
334,457,3.5,"[1, 3, 8]"
357,457,3.5,"[1, 3, 8]"
376,457,4.5,"[1, 3, 8]"
381,457,4.0,"[1, 3, 8]"
382,457,4.5,"[1, 3, 8]"
417,457,5.0,"[1, 3, 8]"
425,457,3.5,"[1, 3, 8]"
426,457,5.0,"[1, 3, 8]"
438,457,4.0,"[1, 3, 8]"
466,457,5.0,"[1, 3, 8]"
474,457,4.5,"[1, 3, 8]"
475,457,5.0,"[1, 3, 8]"
480,457,3.5,"[1, 3, 8]"
483,457,4.5,"[1, 3, 8]"
489,457,3.5,"[1, 3, 8]"
491,457,5.0,"[1, 3, 8]"
509,457,3.5,"[1, 3, 8]"
517,457,4.0,"[1, 3, 8]"
527,457,5.0,"[1, 3, 8]"
534,457,4.0,"[1, 3, 8]"
552,457,3.5,"[1, 3, 8]"
556,457,5.0,"[1, 3, 8]"
557,457,4.5,"[1, 3, 8]"
581,457,5.0,"[1, 3, 8]"
590,457,3.5,"[1, 3, 8]"
596,457,3.5,"[1, 3, 8]"
600,457,4.0,"[1, 3, 8]"
605,457,3.5,"[1, 3, 8]"
606,457,4.0,"[1, 3, 8]"
610,457,4.0,"[1, 3, 8]"
4,458,4.0,"[7, 8, 10, 15, 16]"
187,458,4.5,"[7, 8, 10, 15, 16]"
330,458,4.0,"[7, 8, 10, 15, 16]"
414,458,4.0,"[7, 8, 10, 15, 16]"
474,458,4.0,"[7, 8, 10, 15, 16]"
610,458,4.0,"[7, 8, 10, 15, 16]"
4,459,5.0,"[7, 16]"
178,459,5.0,"[7, 16]"
187,459,4.5,"[7, 16]"
275,459,5.0,"[7, 16]"
318,459,4.0,"[7, 16]"
326,459,4.0,"[7, 16]"
414,459,4.0,"[7, 16]"
416,459,4.0,"[7, 16]"
425,459,4.0,"[7, 16]"
462,459,4.0,"[7, 16]"
474,459,3.5,"[7, 16]"
606,459,4.5,"[7, 16]"
5,460,4.0,"[3, 7]"
6,460,4.0,"[3, 7]"
8,460,5.0,"[3, 7]"
19,460,4.0,"[3, 7]"
20,460,4.0,"[3, 7]"
27,460,5.0,"[3, 7]"
40,460,5.0,"[3, 7]"
43,460,5.0,"[3, 7]"
64,460,4.5,"[3, 7]"
84,460,4.0,"[3, 7]"
93,460,5.0,"[3, 7]"
94,460,4.0,"[3, 7]"
95,460,4.0,"[3, 7]"
96,460,5.0,"[3, 7]"
103,460,4.0,"[3, 7]"
140,460,4.0,"[3, 7]"
142,460,4.0,"[3, 7]"
156,460,4.0,"[3, 7]"
160,460,5.0,"[3, 7]"
169,460,4.0,"[3, 7]"
170,460,5.0,"[3, 7]"
174,460,4.0,"[3, 7]"
179,460,5.0,"[3, 7]"
181,460,5.0,"[3, 7]"
191,460,4.0,"[3, 7]"
198,460,4.0,"[3, 7]"
201,460,5.0,"[3, 7]"
216,460,5.0,"[3, 7]"
217,460,4.0,"[3, 7]"
220,460,4.5,"[3, 7]"
229,460,5.0,"[3, 7]"
235,460,4.0,"[3, 7]"
240,460,5.0,"[3, 7]"
263,460,4.0,"[3, 7]"
273,460,4.0,"[3, 7]"
274,460,4.0,"[3, 7]"
275,460,5.0,"[3, 7]"
288,460,4.0,"[3, 7]"
290,460,4.0,"[3, 7]"
292,460,3.5,"[3, 7]"
328,460,5.0,"[3, 7]"
347,460,4.0,"[3, 7]"
349,460,5.0,"[3, 7]"
353,460,5.0,"[3, 7]"
354,460,3.5,"[3, 7]"
357,460,4.0,"[3, 7]"
372,460,4.0,"[3, 7]"
373,460,4.0,"[3, 7]"
377,460,4.0,"[3, 7]"
379,460,5.0,"[3, 7]"
380,460,4.0,"[3, 7]"
381,460,3.5,"[3, 7]"
386,460,4.0,"[3, 7]"
404,460,4.0,"[3, 7]"
411,460,4.0,"[3, 7]"
412,460,5.0,"[3, 7]"
414,460,5.0,"[3, 7]"
425,460,3.5,"[3, 7]"
434,460,3.5,"[3, 7]"
436,460,5.0,"[3, 7]"
446,460,5.0,"[3, 7]"
453,460,4.0,"[3, 7]"
455,460,4.0,"[3, 7]"
470,460,4.0,"[3, 7]"
474,460,4.5,"[3, 7]"
476,460,4.0,"[3, 7]"
477,460,4.0,"[3, 7]"
480,460,4.0,"[3, 7]"
507,460,5.0,"[3, 7]"
509,460,3.5,"[3, 7]"
514,460,4.0,"[3, 7]"
517,460,5.0,"[3, 7]"
527,460,5.0,"[3, 7]"
534,460,4.0,"[3, 7]"
559,460,5.0,"[3, 7]"
565,460,4.0,"[3, 7]"
570,460,3.5,"[3, 7]"
593,460,4.0,"[3, 7]"
596,460,4.0,"[3, 7]"
597,460,4.0,"[3, 7]"
603,460,4.0,"[3, 7]"
604,460,4.0,"[3, 7]"
608,460,3.5,"[3, 7]"
5,461,4.0,"[5, 7]"
6,461,5.0,"[5, 7]"
11,461,4.0,"[5, 7]"
18,461,4.0,"[5, 7]"
32,461,4.0,"[5, 7]"
33,461,5.0,"[5, 7]"
44,461,4.0,"[5, 7]"
58,461,4.0,"[5, 7]"
64,461,4.0,"[5, 7]"
70,461,5.0,"[5, 7]"
84,461,5.0,"[5, 7]"
90,461,4.0,"[5, 7]"
103,461,4.0,"[5, 7]"
109,461,5.0,"[5, 7]"
142,461,4.0,"[5, 7]"
150,461,4.0,"[5, 7]"
162,461,5.0,"[5, 7]"
171,461,4.0,"[5, 7]"
182,461,4.5,"[5, 7]"
191,461,5.0,"[5, 7]"
195,461,4.0,"[5, 7]"
198,461,5.0,"[5, 7]"
199,461,4.0,"[5, 7]"
206,461,5.0,"[5, 7]"
229,461,4.0,"[5, 7]"
235,461,4.0,"[5, 7]"
243,461,4.0,"[5, 7]"
262,461,5.0,"[5, 7]"
263,461,4.0,"[5, 7]"
265,461,4.0,"[5, 7]"
270,461,5.0,"[5, 7]"
290,461,4.0,"[5, 7]"
301,461,4.5,"[5, 7]"
302,461,4.0,"[5, 7]"
323,461,3.5,"[5, 7]"
337,461,4.0,"[5, 7]"
357,461,3.5,"[5, 7]"
378,461,4.0,"[5, 7]"
432,461,3.5,"[5, 7]"
437,461,4.0,"[5, 7]"
462,461,3.5,"[5, 7]"
470,461,4.0,"[5, 7]"
474,461,5.0,"[5, 7]"
488,461,4.5,"[5, 7]"
492,461,4.0,"[5, 7]"
521,461,4.0,"[5, 7]"
559,461,4.0,"[5, 7]"
589,461,5.0,"[5, 7]"
590,461,3.5,"[5, 7]"
603,461,4.0,"[5, 7]"
606,461,3.5,"[5, 7]"
607,461,4.0,"[5, 7]"
12,462,4.0,"[4, 13]"
33,462,5.0,"[4, 13]"
56,462,4.0,"[4, 13]"
58,462,5.0,"[4, 13]"
64,462,4.0,"[4, 13]"
68,462,4.0,"[4, 13]"
95,462,4.0,"[4, 13]"
104,462,4.0,"[4, 13]"
111,462,4.0,"[4, 13]"
121,462,4.0,"[4, 13]"
144,462,3.5,"[4, 13]"
169,462,3.5,"[4, 13]"
174,462,4.0,"[4, 13]"
177,462,4.0,"[4, 13]"
200,462,5.0,"[4, 13]"
224,462,5.0,"[4, 13]"
240,462,5.0,"[4, 13]"
263,462,4.0,"[4, 13]"
275,462,4.0,"[4, 13]"
280,462,4.0,"[4, 13]"
286,462,3.5,"[4, 13]"
313,462,4.0,"[4, 13]"
347,462,4.0,"[4, 13]"
357,462,4.5,"[4, 13]"
367,462,4.0,"[4, 13]"
370,462,3.5,"[4, 13]"
409,462,4.0,"[4, 13]"
414,462,4.0,"[4, 13]"
458,462,4.0,"[4, 13]"
468,462,5.0,"[4, 13]"
474,462,3.5,"[4, 13]"
484,462,4.5,"[4, 13]"
489,462,3.5,"[4, 13]"
506,462,5.0,"[4, 13]"
509,462,4.0,"[4, 13]"
512,462,4.0,"[4, 13]"
525,462,4.5,"[4, 13]"
555,462,4.0,"[4, 13]"
564,462,3.5,"[4, 13]"
566,462,4.0,"[4, 13]"
583,462,5.0,"[4, 13]"
592,462,4.0,"[4, 13]"
594,462,4.5,"[4, 13]"
596,462,4.0,"[4, 13]"
597,462,4.0,"[4, 13]"
602,462,5.0,"[4, 13]"
603,462,5.0,"[4, 13]"
6,463,4.0,"[1, 7, 18]"
7,463,4.5,"[1, 7, 18]"
8,463,4.0,"[1, 7, 18]"
11,463,5.0,"[1, 7, 18]"
14,463,4.0,"[1, 7, 18]"
17,463,3.5,"[1, 7, 18]"
29,463,4.0,"[1, 7, 18]"
35,463,5.0,"[1, 7, 18]"
37,463,5.0,"[1, 7, 18]"
38,463,4.0,"[1, 7, 18]"
40,463,5.0,"[1, 7, 18]"
42,463,5.0,"[1, 7, 18]"
43,463,5.0,"[1, 7, 18]"
45,463,5.0,"[1, 7, 18]"
52,463,4.0,"[1, 7, 18]"
58,463,4.0,"[1, 7, 18]"
70,463,4.0,"[1, 7, 18]"
72,463,4.0,"[1, 7, 18]"
78,463,4.0,"[1, 7, 18]"
80,463,4.0,"[1, 7, 18]"
84,463,5.0,"[1, 7, 18]"
91,463,3.5,"[1, 7, 18]"
93,463,5.0,"[1, 7, 18]"
94,463,4.0,"[1, 7, 18]"
96,463,5.0,"[1, 7, 18]"
99,463,5.0,"[1, 7, 18]"
103,463,4.0,"[1, 7, 18]"
107,463,5.0,"[1, 7, 18]"
112,463,4.0,"[1, 7, 18]"
117,463,4.0,"[1, 7, 18]"
126,463,4.0,"[1, 7, 18]"
130,463,4.0,"[1, 7, 18]"
137,463,3.5,"[1, 7, 18]"
140,463,5.0,"[1, 7, 18]"
141,463,3.5,"[1, 7, 18]"
142,463,5.0,"[1, 7, 18]"
156,463,4.0,"[1, 7, 18]"
159,463,4.0,"[1, 7, 18]"
160,463,5.0,"[1, 7, 18]"
162,463,4.0,"[1, 7, 18]"
167,463,4.0,"[1, 7, 18]"
169,463,4.5,"[1, 7, 18]"
173,463,4.0,"[1, 7, 18]"
174,463,5.0,"[1, 7, 18]"
176,463,4.0,"[1, 7, 18]"
177,463,4.0,"[1, 7, 18]"
179,463,4.0,"[1, 7, 18]"
192,463,5.0,"[1, 7, 18]"
195,463,4.0,"[1, 7, 18]"
196,463,5.0,"[1, 7, 18]"
199,463,4.0,"[1, 7, 18]"
200,463,4.0,"[1, 7, 18]"
201,463,4.0,"[1, 7, 18]"
202,463,4.0,"[1, 7, 18]"
219,463,4.0,"[1, 7, 18]"
220,463,5.0,"[1, 7, 18]"
226,463,4.5,"[1, 7, 18]"
227,463,4.0,"[1, 7, 18]"
229,463,5.0,"[1, 7, 18]"
232,463,4.5,"[1, 7, 18]"
235,463,5.0,"[1, 7, 18]"
240,463,4.0,"[1, 7, 18]"
254,463,4.0,"[1, 7, 18]"
263,463,4.0,"[1, 7, 18]"
264,463,4.0,"[1, 7, 18]"
265,463,4.0,"[1, 7, 18]"
267,463,5.0,"[1, 7, 18]"
276,463,5.0,"[1, 7, 18]"
282,463,4.5,"[1, 7, 18]"
283,463,5.0,"[1, 7, 18]"
286,463,4.0,"[1, 7, 18]"
290,463,4.0,"[1, 7, 18]"
304,463,5.0,"[1, 7, 18]"
314,463,4.0,"[1, 7, 18]"
321,463,4.0,"[1, 7, 18]"
322,463,4.0,"[1, 7, 18]"
323,463,3.5,"[1, 7, 18]"
327,463,4.5,"[1, 7, 18]"
332,463,3.5,"[1, 7, 18]"
336,463,4.0,"[1, 7, 18]"
339,463,4.0,"[1, 7, 18]"
340,463,5.0,"[1, 7, 18]"
347,463,4.0,"[1, 7, 18]"
354,463,4.0,"[1, 7, 18]"
357,463,3.5,"[1, 7, 18]"
359,463,3.5,"[1, 7, 18]"
367,463,4.0,"[1, 7, 18]"
376,463,5.0,"[1, 7, 18]"
377,463,5.0,"[1, 7, 18]"
379,463,5.0,"[1, 7, 18]"
381,463,3.5,"[1, 7, 18]"
382,463,4.0,"[1, 7, 18]"
383,463,4.0,"[1, 7, 18]"
385,463,5.0,"[1, 7, 18]"
391,463,4.0,"[1, 7, 18]"
411,463,5.0,"[1, 7, 18]"
414,463,4.0,"[1, 7, 18]"
415,463,4.0,"[1, 7, 18]"
423,463,5.0,"[1, 7, 18]"
426,463,3.5,"[1, 7, 18]"
429,463,5.0,"[1, 7, 18]"
434,463,5.0,"[1, 7, 18]"
436,463,4.0,"[1, 7, 18]"
437,463,4.0,"[1, 7, 18]"
438,463,4.0,"[1, 7, 18]"
447,463,4.0,"[1, 7, 18]"
458,463,5.0,"[1, 7, 18]"
460,463,4.5,"[1, 7, 18]"
468,463,5.0,"[1, 7, 18]"
474,463,4.5,"[1, 7, 18]"
476,463,4.0,"[1, 7, 18]"
477,463,4.0,"[1, 7, 18]"
480,463,3.5,"[1, 7, 18]"
485,463,5.0,"[1, 7, 18]"
486,463,5.0,"[1, 7, 18]"
488,463,3.5,"[1, 7, 18]"
489,463,3.5,"[1, 7, 18]"
495,463,4.5,"[1, 7, 18]"
498,463,5.0,"[1, 7, 18]"
512,463,4.0,"[1, 7, 18]"
513,463,4.5,"[1, 7, 18]"
514,463,4.0,"[1, 7, 18]"
524,463,5.0,"[1, 7, 18]"
525,463,4.0,"[1, 7, 18]"
528,463,4.0,"[1, 7, 18]"
530,463,4.0,"[1, 7, 18]"
536,463,5.0,"[1, 7, 18]"
555,463,4.0,"[1, 7, 18]"
557,463,4.5,"[1, 7, 18]"
560,463,4.0,"[1, 7, 18]"
570,463,4.0,"[1, 7, 18]"
572,463,4.0,"[1, 7, 18]"
574,463,4.0,"[1, 7, 18]"
584,463,5.0,"[1, 7, 18]"
589,463,4.0,"[1, 7, 18]"
590,463,4.5,"[1, 7, 18]"
592,463,5.0,"[1, 7, 18]"
594,463,3.5,"[1, 7, 18]"
596,463,3.5,"[1, 7, 18]"
602,463,4.0,"[1, 7, 18]"
605,463,5.0,"[1, 7, 18]"
607,463,5.0,"[1, 7, 18]"
8,465,5.0,"[7, 10]"
22,465,4.0,"[7, 10]"
24,465,3.5,"[7, 10]"
42,465,5.0,"[7, 10]"
43,465,4.0,"[7, 10]"
46,465,4.0,"[7, 10]"
64,465,4.0,"[7, 10]"
91,465,4.5,"[7, 10]"
99,465,4.0,"[7, 10]"
107,465,4.0,"[7, 10]"
112,465,4.5,"[7, 10]"
117,465,4.0,"[7, 10]"
122,465,4.5,"[7, 10]"
129,465,3.5,"[7, 10]"
130,465,4.0,"[7, 10]"
134,465,4.0,"[7, 10]"
136,465,4.0,"[7, 10]"
144,465,4.5,"[7, 10]"
174,465,5.0,"[7, 10]"
177,465,4.0,"[7, 10]"
179,465,4.0,"[7, 10]"
187,465,3.5,"[7, 10]"
230,465,4.0,"[7, 10]"
240,465,5.0,"[7, 10]"
242,465,5.0,"[7, 10]"
249,465,4.0,"[7, 10]"
264,465,4.0,"[7, 10]"
274,465,4.5,"[7, 10]"
288,465,4.0,"[7, 10]"
307,465,3.5,"[7, 10]"
312,465,4.0,"[7, 10]"
313,465,4.0,"[7, 10]"
316,465,3.5,"[7, 10]"
323,465,4.0,"[7, 10]"
330,465,4.5,"[7, 10]"
340,465,4.0,"[7, 10]"
347,465,4.0,"[7, 10]"
357,465,4.0,"[7, 10]"
370,465,3.5,"[7, 10]"
373,465,5.0,"[7, 10]"
381,465,4.0,"[7, 10]"
405,465,3.5,"[7, 10]"
425,465,4.0,"[7, 10]"
428,465,4.5,"[7, 10]"
432,465,4.5,"[7, 10]"
447,465,4.0,"[7, 10]"
468,465,4.0,"[7, 10]"
480,465,3.5,"[7, 10]"
483,465,3.5,"[7, 10]"
486,465,4.0,"[7, 10]"
489,465,4.0,"[7, 10]"
512,465,5.0,"[7, 10]"
520,465,4.0,"[7, 10]"
534,465,4.0,"[7, 10]"
541,465,4.0,"[7, 10]"
566,465,5.0,"[7, 10]"
571,465,5.0,"[7, 10]"
592,465,4.0,"[7, 10]"
600,465,4.5,"[7, 10]"
604,465,5.0,"[7, 10]"
609,465,4.0,"[7, 10]"
5,466,4.0,[7]
6,466,4.0,[7]
12,466,4.5,[7]
33,466,4.0,[7]
35,466,5.0,[7]
43,466,5.0,[7]
58,466,4.0,[7]
84,466,4.0,[7]
100,466,4.5,[7]
132,466,4.0,[7]
140,466,4.0,[7]
162,466,5.0,[7]
191,466,4.0,[7]
200,466,3.5,[7]
304,466,4.0,[7]
398,466,3.5,[7]
406,466,4.0,[7]
414,466,4.0,[7]
429,466,5.0,[7]
455,466,4.0,[7]
474,466,4.0,[7]
476,466,5.0,[7]
480,466,4.0,[7]
484,466,4.0,[7]
489,466,4.0,[7]
536,466,5.0,[7]
566,466,5.0,[7]
584,466,5.0,[7]
603,466,4.0,[7]
604,466,4.0,[7]
606,466,3.5,[7]
5,468,5.0,"[5, 7]"
171,468,5.0,"[5, 7]"
178,468,3.5,"[5, 7]"
187,468,4.0,"[5, 7]"
229,468,4.0,"[5, 7]"
262,468,4.0,"[5, 7]"
410,468,5.0,"[5, 7]"
414,468,5.0,"[5, 7]"
437,468,5.0,"[5, 7]"
603,468,4.0,"[5, 7]"
35,469,4.0,[7]
38,469,4.0,[7]
40,469,5.0,[7]
58,469,5.0,[7]
84,469,5.0,[7]
117,469,4.0,[7]
135,469,4.0,[7]
156,469,3.5,[7]
191,469,4.0,[7]
195,469,4.0,[7]
199,469,4.0,[7]
202,469,4.0,[7]
235,469,5.0,[7]
242,469,5.0,[7]
290,469,4.0,[7]
305,469,3.5,[7]
318,469,4.5,[7]
325,469,4.0,[7]
330,469,4.0,[7]
372,469,5.0,[7]
391,469,4.0,[7]
412,469,4.0,[7]
414,469,4.0,[7]
429,469,4.0,[7]
437,469,5.0,[7]
448,469,4.0,[7]
453,469,5.0,[7]
455,469,4.0,[7]
468,469,4.0,[7]
470,469,4.0,[7]
474,469,4.0,[7]
476,469,4.0,[7]
480,469,4.5,[7]
498,469,4.0,[7]
512,469,4.0,[7]
536,469,4.0,[7]
565,469,4.0,[7]
572,469,4.0,[7]
588,469,4.0,[7]
599,469,3.5,[7]
602,469,5.0,[7]
37,470,5.0,[4]
40,470,4.0,[4]
43,470,4.0,[4]
45,470,4.0,[4]
56,470,5.0,[4]
63,470,5.0,[4]
64,470,3.5,[4]
72,470,3.5,[4]
78,470,4.0,[4]
82,470,3.5,[4]
99,470,5.0,[4]
102,470,4.0,[4]
103,470,3.5,[4]
124,470,3.5,[4]
130,470,4.0,[4]
142,470,4.0,[4]
144,470,3.5,[4]
169,470,3.5,[4]
174,470,5.0,[4]
177,470,4.0,[4]
198,470,4.0,[4]
200,470,4.0,[4]
219,470,4.0,[4]
222,470,4.0,[4]
226,470,4.5,[4]
240,470,5.0,[4]
249,470,3.5,[4]
254,470,3.5,[4]
255,470,5.0,[4]
273,470,4.0,[4]
274,470,4.5,[4]
