userId,itemID,rating,genre
451,696,3.0,"[7, 13]"
474,696,2.0,"[7, 13]"
477,696,3.5,"[7, 13]"
480,696,3.0,"[7, 13]"
483,696,2.5,"[7, 13]"
489,696,1.0,"[7, 13]"
572,696,3.0,"[7, 13]"
596,696,3.5,"[7, 13]"
599,696,2.5,"[7, 13]"
608,696,3.0,"[7, 13]"
19,698,2.0,[4]
68,698,3.0,[4]
177,698,2.5,[4]
217,698,3.0,[4]
307,698,2.5,[4]
314,698,3.0,[4]
414,698,1.0,[4]
416,698,1.5,[4]
453,698,2.0,[4]
474,698,2.0,[4]
492,698,3.0,[4]
587,698,2.0,[4]
606,698,3.5,[4]
414,699,3.0,[7]
6,700,3.0,"[3, 4, 8]"
50,700,2.5,"[3, 4, 8]"
103,700,3.5,"[3, 4, 8]"
104,700,3.0,"[3, 4, 8]"
132,700,3.0,"[3, 4, 8]"
140,700,3.0,"[3, 4, 8]"
158,700,2.5,"[3, 4, 8]"
160,700,2.0,"[3, 4, 8]"
178,700,3.5,"[3, 4, 8]"
217,700,2.0,"[3, 4, 8]"
274,700,3.5,"[3, 4, 8]"
294,700,1.0,"[3, 4, 8]"
301,700,1.0,"[3, 4, 8]"
483,700,3.0,"[3, 4, 8]"
492,700,3.0,"[3, 4, 8]"
509,700,3.5,"[3, 4, 8]"
590,700,2.5,"[3, 4, 8]"
599,700,3.0,"[3, 4, 8]"
600,700,3.5,"[3, 4, 8]"
605,700,3.0,"[3, 4, 8]"
608,700,3.0,"[3, 4, 8]"
57,701,3.0,"[4, 7, 13]"
68,701,3.5,"[4, 7, 13]"
132,701,2.0,"[4, 7, 13]"
156,701,3.0,"[4, 7, 13]"
288,701,3.0,"[4, 7, 13]"
414,701,3.0,"[4, 7, 13]"
469,701,3.0,"[4, 7, 13]"
474,701,3.0,"[4, 7, 13]"
489,701,3.0,"[4, 7, 13]"
500,701,3.0,"[4, 7, 13]"
509,701,3.5,"[4, 7, 13]"
599,701,3.0,"[4, 7, 13]"
6,702,3.0,"[0, 15]"
19,702,1.0,"[0, 15]"
166,702,3.0,"[0, 15]"
167,702,1.5,"[0, 15]"
369,702,2.5,"[0, 15]"
380,702,2.0,"[0, 15]"
414,702,1.0,"[0, 15]"
524,702,3.0,"[0, 15]"
544,702,2.0,"[0, 15]"
600,702,3.0,"[0, 15]"
608,702,3.0,"[0, 15]"
6,703,3.0,"[4, 10]"
19,703,2.0,"[4, 10]"
44,703,3.0,"[4, 10]"
91,703,2.5,"[4, 10]"
151,703,3.0,"[4, 10]"
274,703,3.5,"[4, 10]"
290,703,2.0,"[4, 10]"
414,703,2.0,"[4, 10]"
479,703,2.0,"[4, 10]"
599,703,1.5,"[4, 10]"
608,703,1.0,"[4, 10]"
108,704,3.0,[7]
117,704,3.0,[7]
603,704,1.0,[7]
68,705,3.5,"[4, 7, 13]"
84,705,3.0,"[4, 7, 13]"
109,705,3.0,"[4, 7, 13]"
117,705,3.0,"[4, 7, 13]"
120,705,2.0,"[4, 7, 13]"
141,705,2.5,"[4, 7, 13]"
156,705,3.0,"[4, 7, 13]"
200,705,3.5,"[4, 7, 13]"
263,705,3.0,"[4, 7, 13]"
294,705,3.0,"[4, 7, 13]"
310,705,3.0,"[4, 7, 13]"
311,705,0.5,"[4, 7, 13]"
314,705,3.0,"[4, 7, 13]"
350,705,3.0,"[4, 7, 13]"
402,705,3.0,"[4, 7, 13]"
438,705,3.5,"[4, 7, 13]"
462,705,0.5,"[4, 7, 13]"
474,705,2.0,"[4, 7, 13]"
492,705,3.0,"[4, 7, 13]"
521,705,3.0,"[4, 7, 13]"
572,705,3.0,"[4, 7, 13]"
590,705,3.0,"[4, 7, 13]"
597,705,2.0,"[4, 7, 13]"
599,705,2.0,"[4, 7, 13]"
603,705,1.0,"[4, 7, 13]"
608,705,2.0,"[4, 7, 13]"
6,706,3.0,"[4, 5]"
307,706,0.5,"[4, 5]"
6,707,3.0,"[14, 15]"
19,707,2.0,"[14, 15]"
32,707,3.0,"[14, 15]"
42,707,2.0,"[14, 15]"
57,707,3.0,"[14, 15]"
117,707,3.0,"[14, 15]"
146,707,2.0,"[14, 15]"
151,707,3.0,"[14, 15]"
160,707,3.0,"[14, 15]"
182,707,1.5,"[14, 15]"
278,707,3.5,"[14, 15]"
288,707,2.0,"[14, 15]"
307,707,2.0,"[14, 15]"
368,707,1.0,"[14, 15]"
414,707,2.0,"[14, 15]"
448,707,1.5,"[14, 15]"
452,707,2.0,"[14, 15]"
480,707,3.5,"[14, 15]"
483,707,2.5,"[14, 15]"
520,707,3.0,"[14, 15]"
521,707,3.0,"[14, 15]"
524,707,2.0,"[14, 15]"
599,707,2.5,"[14, 15]"
6,709,3.0,"[1, 2, 3, 11]"
226,709,0.5,"[1, 2, 3, 11]"
234,709,3.0,"[1, 2, 3, 11]"
6,710,3.0,"[10, 15]"
44,710,3.0,"[10, 15]"
368,710,3.0,"[10, 15]"
6,711,3.0,"[7, 16]"
6,712,3.0,[7]
181,712,3.0,[7]
19,713,3.0,"[1, 3]"
20,713,3.5,"[1, 3]"
117,713,3.0,"[1, 3]"
288,713,3.0,"[1, 3]"
481,713,3.0,"[1, 3]"
517,713,2.5,"[1, 3]"
577,713,3.0,"[1, 3]"
57,714,3.0,[7]
160,714,2.0,[7]
288,714,2.0,[7]
313,714,3.0,[7]
474,714,3.0,[7]
599,714,3.5,[7]
28,715,2.0,"[0, 5, 7, 15]"
32,715,3.0,"[0, 5, 7, 15]"
36,715,2.5,"[0, 5, 7, 15]"
42,715,2.0,"[0, 5, 7, 15]"
110,715,3.0,"[0, 5, 7, 15]"
195,715,1.0,"[0, 5, 7, 15]"
368,715,2.0,"[0, 5, 7, 15]"
380,715,3.0,"[0, 5, 7, 15]"
414,715,3.0,"[0, 5, 7, 15]"
492,715,3.0,"[0, 5, 7, 15]"
597,715,2.0,"[0, 5, 7, 15]"
599,715,2.0,"[0, 5, 7, 15]"
6,716,2.0,"[5, 9]"
57,716,2.0,"[5, 9]"
182,716,3.5,"[5, 9]"
294,716,2.0,"[5, 9]"
368,716,3.0,"[5, 9]"
385,716,3.0,"[5, 9]"
387,716,3.0,"[5, 9]"
414,716,3.0,"[5, 9]"
599,716,3.0,"[5, 9]"
66,717,3.0,"[0, 15]"
71,717,3.0,"[0, 15]"
217,717,3.0,"[0, 15]"
297,717,2.0,"[0, 15]"
492,717,3.0,"[0, 15]"
474,718,3.5,[7]
599,718,2.0,[7]
64,719,3.5,[15]
131,719,3.5,[15]
215,719,3.5,[15]
217,719,3.0,[15]
288,719,3.0,[15]
307,719,3.5,[15]
368,719,3.0,[15]
372,719,3.0,[15]
414,719,3.0,[15]
469,719,3.0,[15]
480,719,3.5,[15]
489,719,1.0,[15]
562,719,3.5,[15]
603,719,3.0,[15]
608,719,3.0,[15]
19,720,2.0,"[2, 3, 4, 8, 11, 13]"
103,720,3.5,"[2, 3, 4, 8, 11, 13]"
288,720,2.0,"[2, 3, 4, 8, 11, 13]"
294,720,2.0,"[2, 3, 4, 8, 11, 13]"
304,720,3.0,"[2, 3, 4, 8, 11, 13]"
552,720,3.5,"[2, 3, 4, 8, 11, 13]"
600,720,1.0,"[2, 3, 4, 8, 11, 13]"
608,720,3.0,"[2, 3, 4, 8, 11, 13]"
23,722,3.0,"[4, 16]"
41,722,2.0,"[4, 16]"
76,722,3.0,"[4, 16]"
83,722,3.5,"[4, 16]"
103,722,3.5,"[4, 16]"
167,722,2.0,"[4, 16]"
198,722,3.0,"[4, 16]"
212,722,3.0,"[4, 16]"
275,722,3.0,"[4, 16]"
288,722,3.5,"[4, 16]"
298,722,3.0,"[4, 16]"
329,722,3.0,"[4, 16]"
334,722,3.5,"[4, 16]"
354,722,3.0,"[4, 16]"
425,722,3.0,"[4, 16]"
487,722,3.5,"[4, 16]"
517,722,1.0,"[4, 16]"
525,722,3.5,"[4, 16]"
567,722,3.0,"[4, 16]"
19,723,3.0,"[1, 7, 14]"
27,723,2.0,"[1, 7, 14]"
28,723,3.0,"[1, 7, 14]"
39,723,2.0,"[1, 7, 14]"
41,723,2.0,"[1, 7, 14]"
63,723,3.5,"[1, 7, 14]"
64,723,1.0,"[1, 7, 14]"
68,723,1.5,"[1, 7, 14]"
75,723,3.5,"[1, 7, 14]"
91,723,3.5,"[1, 7, 14]"
149,723,2.0,"[1, 7, 14]"
167,723,1.0,"[1, 7, 14]"
177,723,1.5,"[1, 7, 14]"
233,723,3.5,"[1, 7, 14]"
274,723,2.5,"[1, 7, 14]"
275,723,1.0,"[1, 7, 14]"
307,723,3.5,"[1, 7, 14]"
313,723,3.0,"[1, 7, 14]"
315,723,3.0,"[1, 7, 14]"
318,723,3.5,"[1, 7, 14]"
330,723,1.5,"[1, 7, 14]"
333,723,2.0,"[1, 7, 14]"
354,723,3.5,"[1, 7, 14]"
368,723,3.0,"[1, 7, 14]"
372,723,2.0,"[1, 7, 14]"
384,723,3.0,"[1, 7, 14]"
452,723,3.0,"[1, 7, 14]"
462,723,2.0,"[1, 7, 14]"
520,723,3.0,"[1, 7, 14]"
567,723,1.0,"[1, 7, 14]"
577,723,3.0,"[1, 7, 14]"
580,723,3.5,"[1, 7, 14]"
608,723,3.0,"[1, 7, 14]"
28,724,3.0,"[0, 13]"
50,724,2.5,"[0, 13]"
61,724,1.5,"[0, 13]"
64,724,3.0,"[0, 13]"
68,724,3.5,"[0, 13]"
82,724,3.0,"[0, 13]"
91,724,3.0,"[0, 13]"
182,724,3.5,"[0, 13]"
199,724,2.0,"[0, 13]"
202,724,3.0,"[0, 13]"
221,724,2.5,"[0, 13]"
222,724,1.5,"[0, 13]"
230,724,2.5,"[0, 13]"
234,724,3.0,"[0, 13]"
239,724,3.5,"[0, 13]"
249,724,3.5,"[0, 13]"
268,724,2.0,"[0, 13]"
287,724,0.5,"[0, 13]"
288,724,3.0,"[0, 13]"
289,724,2.0,"[0, 13]"
307,724,0.5,"[0, 13]"
310,724,0.5,"[0, 13]"
334,724,3.5,"[0, 13]"
339,724,2.5,"[0, 13]"
359,724,3.0,"[0, 13]"
369,724,2.5,"[0, 13]"
380,724,3.0,"[0, 13]"
385,724,3.0,"[0, 13]"
387,724,3.0,"[0, 13]"
428,724,2.0,"[0, 13]"
434,724,3.5,"[0, 13]"
448,724,2.5,"[0, 13]"
469,724,3.0,"[0, 13]"
474,724,3.5,"[0, 13]"
478,724,3.0,"[0, 13]"
483,724,2.0,"[0, 13]"
489,724,3.0,"[0, 13]"
513,724,2.5,"[0, 13]"
514,724,3.0,"[0, 13]"
517,724,0.5,"[0, 13]"
524,724,3.0,"[0, 13]"
525,724,3.5,"[0, 13]"
570,724,3.0,"[0, 13]"
590,724,3.0,"[0, 13]"
599,724,2.5,"[0, 13]"
603,724,1.0,"[0, 13]"
606,724,2.5,"[0, 13]"
608,724,3.0,"[0, 13]"
19,727,3.0,"[0, 1, 15]"
33,727,3.0,"[0, 1, 15]"
66,727,3.5,"[0, 1, 15]"
68,727,3.0,"[0, 1, 15]"
103,727,3.5,"[0, 1, 15]"
135,727,3.0,"[0, 1, 15]"
160,727,3.0,"[0, 1, 15]"
208,727,3.0,"[0, 1, 15]"
221,727,3.0,"[0, 1, 15]"
222,727,3.5,"[0, 1, 15]"
246,727,3.0,"[0, 1, 15]"
288,727,3.0,"[0, 1, 15]"
297,727,3.0,"[0, 1, 15]"
313,727,3.0,"[0, 1, 15]"
318,727,2.5,"[0, 1, 15]"
322,727,3.0,"[0, 1, 15]"
328,727,2.5,"[0, 1, 15]"
330,727,3.5,"[0, 1, 15]"
354,727,3.5,"[0, 1, 15]"
365,727,0.5,"[0, 1, 15]"
369,727,2.5,"[0, 1, 15]"
387,727,3.0,"[0, 1, 15]"
425,727,3.5,"[0, 1, 15]"
432,727,3.5,"[0, 1, 15]"
453,727,3.0,"[0, 1, 15]"
469,727,3.0,"[0, 1, 15]"
517,727,0.5,"[0, 1, 15]"
570,727,3.5,"[0, 1, 15]"
596,727,3.5,"[0, 1, 15]"
599,727,3.0,"[0, 1, 15]"
606,727,3.5,"[0, 1, 15]"
608,727,3.0,"[0, 1, 15]"
7,728,3.0,"[4, 7, 14]"
18,728,3.0,"[4, 7, 14]"
24,728,3.5,"[4, 7, 14]"
28,728,1.5,"[4, 7, 14]"
34,728,2.5,"[4, 7, 14]"
41,728,3.0,"[4, 7, 14]"
42,728,3.0,"[4, 7, 14]"
50,728,2.5,"[4, 7, 14]"
63,728,3.5,"[4, 7, 14]"
70,728,3.5,"[4, 7, 14]"
76,728,2.5,"[4, 7, 14]"
89,728,0.5,"[4, 7, 14]"
132,728,3.5,"[4, 7, 14]"
141,728,3.0,"[4, 7, 14]"
144,728,2.5,"[4, 7, 14]"
156,728,3.5,"[4, 7, 14]"
167,728,3.0,"[4, 7, 14]"
177,728,3.5,"[4, 7, 14]"
182,728,3.0,"[4, 7, 14]"
200,728,3.5,"[4, 7, 14]"
219,728,3.5,"[4, 7, 14]"
230,728,2.5,"[4, 7, 14]"
249,728,3.5,"[4, 7, 14]"
287,728,3.5,"[4, 7, 14]"
322,728,3.5,"[4, 7, 14]"
325,728,3.0,"[4, 7, 14]"
328,728,3.5,"[4, 7, 14]"
330,728,3.5,"[4, 7, 14]"
352,728,3.0,"[4, 7, 14]"
356,728,3.0,"[4, 7, 14]"
357,728,3.5,"[4, 7, 14]"
359,728,3.0,"[4, 7, 14]"
381,728,3.5,"[4, 7, 14]"
387,728,3.0,"[4, 7, 14]"
424,728,3.5,"[4, 7, 14]"
425,728,3.0,"[4, 7, 14]"
428,728,3.5,"[4, 7, 14]"
448,728,3.0,"[4, 7, 14]"
483,728,3.5,"[4, 7, 14]"
489,728,2.5,"[4, 7, 14]"
517,728,1.5,"[4, 7, 14]"
561,728,3.5,"[4, 7, 14]"
564,728,1.0,"[4, 7, 14]"
570,728,3.5,"[4, 7, 14]"
572,728,3.0,"[4, 7, 14]"
600,728,3.5,"[4, 7, 14]"
603,728,2.0,"[4, 7, 14]"
7,729,0.5,"[4, 7, 13]"
10,729,3.5,"[4, 7, 13]"
18,729,3.5,"[4, 7, 13]"
19,729,2.0,"[4, 7, 13]"
33,729,2.0,"[4, 7, 13]"
64,729,3.0,"[4, 7, 13]"
100,729,3.5,"[4, 7, 13]"
132,729,2.5,"[4, 7, 13]"
156,729,3.0,"[4, 7, 13]"
159,729,2.5,"[4, 7, 13]"
166,729,3.5,"[4, 7, 13]"
187,729,3.0,"[4, 7, 13]"
199,729,1.0,"[4, 7, 13]"
200,729,3.0,"[4, 7, 13]"
260,729,3.0,"[4, 7, 13]"
266,729,3.0,"[4, 7, 13]"
268,729,2.0,"[4, 7, 13]"
287,729,2.5,"[4, 7, 13]"
288,729,3.5,"[4, 7, 13]"
294,729,3.0,"[4, 7, 13]"
307,729,3.0,"[4, 7, 13]"
322,729,3.0,"[4, 7, 13]"
357,729,3.5,"[4, 7, 13]"
363,729,3.5,"[4, 7, 13]"
424,729,3.5,"[4, 7, 13]"
425,729,3.5,"[4, 7, 13]"
427,729,3.0,"[4, 7, 13]"
462,729,1.0,"[4, 7, 13]"
474,729,3.5,"[4, 7, 13]"
480,729,3.5,"[4, 7, 13]"
482,729,3.0,"[4, 7, 13]"
490,729,3.0,"[4, 7, 13]"
517,729,3.0,"[4, 7, 13]"
525,729,3.5,"[4, 7, 13]"
534,729,3.5,"[4, 7, 13]"
542,729,3.5,"[4, 7, 13]"
552,729,3.5,"[4, 7, 13]"
561,729,3.0,"[4, 7, 13]"
593,729,3.5,"[4, 7, 13]"
594,729,3.0,"[4, 7, 13]"
599,729,3.5,"[4, 7, 13]"
600,729,3.0,"[4, 7, 13]"
608,729,3.5,"[4, 7, 13]"
18,730,3.0,"[0, 13, 14, 15]"
19,730,2.0,"[0, 13, 14, 15]"
61,730,3.0,"[0, 13, 14, 15]"
64,730,2.5,"[0, 13, 14, 15]"
66,730,3.0,"[0, 13, 14, 15]"
68,730,3.0,"[0, 13, 14, 15]"
91,730,2.5,"[0, 13, 14, 15]"
108,730,2.0,"[0, 13, 14, 15]"
132,730,3.0,"[0, 13, 14, 15]"
135,730,1.0,"[0, 13, 14, 15]"
141,730,3.0,"[0, 13, 14, 15]"
144,730,2.5,"[0, 13, 14, 15]"
160,730,1.0,"[0, 13, 14, 15]"
167,730,1.0,"[0, 13, 14, 15]"
182,730,0.5,"[0, 13, 14, 15]"
187,730,1.5,"[0, 13, 14, 15]"
198,730,3.0,"[0, 13, 14, 15]"
199,730,2.0,"[0, 13, 14, 15]"
217,730,3.0,"[0, 13, 14, 15]"
219,730,3.0,"[0, 13, 14, 15]"
222,730,2.5,"[0, 13, 14, 15]"
264,730,3.5,"[0, 13, 14, 15]"
274,730,3.5,"[0, 13, 14, 15]"
280,730,3.5,"[0, 13, 14, 15]"
287,730,0.5,"[0, 13, 14, 15]"
289,730,3.0,"[0, 13, 14, 15]"
292,730,3.0,"[0, 13, 14, 15]"
293,730,3.0,"[0, 13, 14, 15]"
294,730,2.0,"[0, 13, 14, 15]"
307,730,2.5,"[0, 13, 14, 15]"
318,730,3.5,"[0, 13, 14, 15]"
330,730,3.0,"[0, 13, 14, 15]"
354,730,3.5,"[0, 13, 14, 15]"
357,730,3.0,"[0, 13, 14, 15]"
363,730,2.0,"[0, 13, 14, 15]"
368,730,3.0,"[0, 13, 14, 15]"
375,730,0.5,"[0, 13, 14, 15]"
380,730,3.0,"[0, 13, 14, 15]"
381,730,3.0,"[0, 13, 14, 15]"
382,730,3.5,"[0, 13, 14, 15]"
425,730,3.5,"[0, 13, 14, 15]"
428,730,2.0,"[0, 13, 14, 15]"
432,730,3.0,"[0, 13, 14, 15]"
434,730,2.5,"[0, 13, 14, 15]"
438,730,3.0,"[0, 13, 14, 15]"
439,730,2.0,"[0, 13, 14, 15]"
448,730,3.0,"[0, 13, 14, 15]"
449,730,1.5,"[0, 13, 14, 15]"
469,730,1.0,"[0, 13, 14, 15]"
474,730,1.5,"[0, 13, 14, 15]"
478,730,2.0,"[0, 13, 14, 15]"
480,730,3.0,"[0, 13, 14, 15]"
483,730,3.0,"[0, 13, 14, 15]"
489,730,3.5,"[0, 13, 14, 15]"
509,730,3.0,"[0, 13, 14, 15]"
555,730,3.0,"[0, 13, 14, 15]"
560,730,3.0,"[0, 13, 14, 15]"
570,730,3.0,"[0, 13, 14, 15]"
572,730,3.0,"[0, 13, 14, 15]"
573,730,3.0,"[0, 13, 14, 15]"
580,730,3.5,"[0, 13, 14, 15]"
590,730,2.5,"[0, 13, 14, 15]"
597,730,1.0,"[0, 13, 14, 15]"
599,730,3.0,"[0, 13, 14, 15]"
600,730,2.0,"[0, 13, 14, 15]"
605,730,3.0,"[0, 13, 14, 15]"
608,730,3.5,"[0, 13, 14, 15]"
7,732,2.5,"[5, 7, 12, 15]"
42,732,3.0,"[5, 7, 12, 15]"
160,732,0.5,"[5, 7, 12, 15]"
265,732,3.0,"[5, 7, 12, 15]"
274,732,3.5,"[5, 7, 12, 15]"
342,732,2.0,"[5, 7, 12, 15]"
368,732,3.0,"[5, 7, 12, 15]"
409,732,2.0,"[5, 7, 12, 15]"
465,732,3.0,"[5, 7, 12, 15]"
482,732,3.5,"[5, 7, 12, 15]"
535,732,2.0,"[5, 7, 12, 15]"
7,734,3.5,"[4, 8, 14]"
17,734,3.5,"[4, 8, 14]"
19,734,1.0,"[4, 8, 14]"
68,734,2.0,"[4, 8, 14]"
91,734,3.0,"[4, 8, 14]"
111,734,2.5,"[4, 8, 14]"
177,734,3.0,"[4, 8, 14]"
201,734,3.0,"[4, 8, 14]"
217,734,3.0,"[4, 8, 14]"
232,734,2.5,"[4, 8, 14]"
249,734,3.5,"[4, 8, 14]"
261,734,3.0,"[4, 8, 14]"
268,734,2.0,"[4, 8, 14]"
274,734,3.0,"[4, 8, 14]"
288,734,2.0,"[4, 8, 14]"
312,734,3.0,"[4, 8, 14]"
328,734,3.0,"[4, 8, 14]"
332,734,2.5,"[4, 8, 14]"
380,734,3.0,"[4, 8, 14]"
381,734,2.5,"[4, 8, 14]"
387,734,3.0,"[4, 8, 14]"
414,734,3.0,"[4, 8, 14]"
428,734,2.0,"[4, 8, 14]"
448,734,3.0,"[4, 8, 14]"
474,734,0.5,"[4, 8, 14]"
483,734,3.5,"[4, 8, 14]"
489,734,3.5,"[4, 8, 14]"
517,734,1.5,"[4, 8, 14]"
555,734,2.0,"[4, 8, 14]"
561,734,3.5,"[4, 8, 14]"
562,734,3.0,"[4, 8, 14]"
590,734,2.5,"[4, 8, 14]"
597,734,3.0,"[4, 8, 14]"
599,734,3.0,"[4, 8, 14]"
603,734,2.0,"[4, 8, 14]"
607,734,3.0,"[4, 8, 14]"
608,734,3.0,"[4, 8, 14]"
19,735,2.0,"[1, 2, 3, 4, 8]"
21,735,3.5,"[1, 2, 3, 4, 8]"
50,735,3.0,"[1, 2, 3, 4, 8]"
62,735,3.0,"[1, 2, 3, 4, 8]"
68,735,3.0,"[1, 2, 3, 4, 8]"
89,735,3.0,"[1, 2, 3, 4, 8]"
144,735,3.0,"[1, 2, 3, 4, 8]"
155,735,3.0,"[1, 2, 3, 4, 8]"
156,735,3.5,"[1, 2, 3, 4, 8]"
160,735,2.0,"[1, 2, 3, 4, 8]"
167,735,3.0,"[1, 2, 3, 4, 8]"
177,735,3.5,"[1, 2, 3, 4, 8]"
185,735,3.0,"[1, 2, 3, 4, 8]"
213,735,3.5,"[1, 2, 3, 4, 8]"
219,735,2.5,"[1, 2, 3, 4, 8]"
230,735,3.0,"[1, 2, 3, 4, 8]"
232,735,3.0,"[1, 2, 3, 4, 8]"
249,735,3.5,"[1, 2, 3, 4, 8]"
259,735,3.0,"[1, 2, 3, 4, 8]"
307,735,3.0,"[1, 2, 3, 4, 8]"
313,735,3.0,"[1, 2, 3, 4, 8]"
318,735,3.0,"[1, 2, 3, 4, 8]"
381,735,3.5,"[1, 2, 3, 4, 8]"
401,735,3.0,"[1, 2, 3, 4, 8]"
425,735,3.0,"[1, 2, 3, 4, 8]"
432,735,2.0,"[1, 2, 3, 4, 8]"
477,735,3.0,"[1, 2, 3, 4, 8]"
478,735,3.0,"[1, 2, 3, 4, 8]"
480,735,3.0,"[1, 2, 3, 4, 8]"
483,735,3.0,"[1, 2, 3, 4, 8]"
509,735,3.5,"[1, 2, 3, 4, 8]"
561,735,3.0,"[1, 2, 3, 4, 8]"
567,735,3.5,"[1, 2, 3, 4, 8]"
570,735,3.5,"[1, 2, 3, 4, 8]"
580,735,3.5,"[1, 2, 3, 4, 8]"
596,735,3.5,"[1, 2, 3, 4, 8]"
600,735,2.0,"[1, 2, 3, 4, 8]"
601,735,3.5,"[1, 2, 3, 4, 8]"
605,735,3.5,"[1, 2, 3, 4, 8]"
607,735,3.0,"[1, 2, 3, 4, 8]"
608,735,2.5,"[1, 2, 3, 4, 8]"
7,736,1.5,[14]
64,736,0.5,[14]
91,736,3.0,[14]
115,736,3.0,[14]
182,736,0.5,[14]
232,736,3.0,[14]
274,736,3.5,[14]
288,736,2.0,[14]
352,736,3.5,[14]
368,736,3.0,[14]
393,736,3.0,[14]
419,736,2.0,[14]
420,736,3.0,[14]
438,736,3.5,[14]
450,736,3.0,[14]
555,736,3.0,[14]
560,736,3.5,[14]
599,736,1.5,[14]
608,736,2.5,[14]
7,737,1.0,"[0, 1, 15]"
19,737,2.0,"[0, 1, 15]"
20,737,3.0,"[0, 1, 15]"
48,737,2.5,"[0, 1, 15]"
63,737,2.5,"[0, 1, 15]"
82,737,2.5,"[0, 1, 15]"
91,737,2.0,"[0, 1, 15]"
101,737,1.0,"[0, 1, 15]"
129,737,3.5,"[0, 1, 15]"
135,737,2.0,"[0, 1, 15]"
140,737,3.0,"[0, 1, 15]"
153,737,0.5,"[0, 1, 15]"
160,737,2.0,"[0, 1, 15]"
166,737,3.5,"[0, 1, 15]"
177,737,3.5,"[0, 1, 15]"
182,737,2.5,"[0, 1, 15]"
195,737,3.0,"[0, 1, 15]"
200,737,3.5,"[0, 1, 15]"
219,737,1.0,"[0, 1, 15]"
222,737,1.5,"[0, 1, 15]"
230,737,3.0,"[0, 1, 15]"
249,737,3.5,"[0, 1, 15]"
264,737,2.0,"[0, 1, 15]"
274,737,2.0,"[0, 1, 15]"
288,737,1.0,"[0, 1, 15]"
298,737,3.0,"[0, 1, 15]"
299,737,3.0,"[0, 1, 15]"
305,737,2.5,"[0, 1, 15]"
307,737,2.0,"[0, 1, 15]"
316,737,1.5,"[0, 1, 15]"
325,737,3.0,"[0, 1, 15]"
331,737,2.0,"[0, 1, 15]"
333,737,2.0,"[0, 1, 15]"
354,737,2.0,"[0, 1, 15]"
356,737,3.0,"[0, 1, 15]"
359,737,2.5,"[0, 1, 15]"
368,737,2.0,"[0, 1, 15]"
381,737,3.5,"[0, 1, 15]"
391,737,1.0,"[0, 1, 15]"
393,737,3.0,"[0, 1, 15]"
423,737,3.0,"[0, 1, 15]"
425,737,3.0,"[0, 1, 15]"
428,737,1.0,"[0, 1, 15]"
432,737,3.0,"[0, 1, 15]"
434,737,2.0,"[0, 1, 15]"
438,737,3.5,"[0, 1, 15]"
448,737,2.0,"[0, 1, 15]"
453,737,2.0,"[0, 1, 15]"
457,737,3.0,"[0, 1, 15]"
465,737,2.0,"[0, 1, 15]"
480,737,2.5,"[0, 1, 15]"
483,737,0.5,"[0, 1, 15]"
489,737,2.5,"[0, 1, 15]"
502,737,0.5,"[0, 1, 15]"
542,737,2.5,"[0, 1, 15]"
561,737,2.5,"[0, 1, 15]"
580,737,3.5,"[0, 1, 15]"
590,737,2.5,"[0, 1, 15]"
591,737,3.0,"[0, 1, 15]"
596,737,2.5,"[0, 1, 15]"
603,737,3.0,"[0, 1, 15]"
608,737,3.5,"[0, 1, 15]"
610,737,3.0,"[0, 1, 15]"
7,741,3.0,"[7, 14]"
15,741,3.0,"[7, 14]"
18,741,2.5,"[7, 14]"
20,741,2.5,"[7, 14]"
28,741,3.0,"[7, 14]"
68,741,3.5,"[7, 14]"
91,741,2.0,"[7, 14]"
95,741,3.0,"[7, 14]"
139,741,2.5,"[7, 14]"
182,741,1.5,"[7, 14]"
220,741,3.5,"[7, 14]"
226,741,3.5,"[7, 14]"
232,741,3.5,"[7, 14]"
267,741,3.0,"[7, 14]"
274,741,3.5,"[7, 14]"
275,741,2.0,"[7, 14]"
292,741,2.0,"[7, 14]"
298,741,1.0,"[7, 14]"
305,741,3.0,"[7, 14]"
332,741,3.0,"[7, 14]"
354,741,3.0,"[7, 14]"
381,741,3.5,"[7, 14]"
387,741,3.0,"[7, 14]"
391,741,1.0,"[7, 14]"
425,741,3.0,"[7, 14]"
428,741,3.5,"[7, 14]"
448,741,2.0,"[7, 14]"
489,741,1.0,"[7, 14]"
509,741,3.5,"[7, 14]"
520,741,3.5,"[7, 14]"
522,741,3.5,"[7, 14]"
552,741,3.5,"[7, 14]"
570,741,3.5,"[7, 14]"
590,741,2.5,"[7, 14]"
596,741,3.5,"[7, 14]"
599,741,2.5,"[7, 14]"
600,741,2.0,"[7, 14]"
603,741,1.0,"[7, 14]"
607,741,3.0,"[7, 14]"
47,742,2.5,"[4, 13]"
51,742,3.0,"[4, 13]"
104,742,3.5,"[4, 13]"
105,742,3.5,"[4, 13]"
111,742,3.5,"[4, 13]"
132,742,3.0,"[4, 13]"
141,742,3.5,"[4, 13]"
143,742,2.0,"[4, 13]"
177,742,3.0,"[4, 13]"
182,742,3.5,"[4, 13]"
226,742,1.5,"[4, 13]"
232,742,3.5,"[4, 13]"
249,742,3.5,"[4, 13]"
255,742,2.0,"[4, 13]"
274,742,3.0,"[4, 13]"
280,742,3.0,"[4, 13]"
282,742,3.0,"[4, 13]"
298,742,2.0,"[4, 13]"
331,742,2.0,"[4, 13]"
352,742,3.0,"[4, 13]"
